row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.4303802723983303,1.4745370284447896,0.03511069532499411,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.4303802723983303,1.4745370284447896,0.2897598087958708,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.4303802723983303,1.4745370284447896,0.49166371715187795,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.4303802723983303,1.4745370284447896,0.17151144853985367,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.4303802723983303,1.4745370284447896,0.011804128429010019,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11244,2025-04-13,2025-04-13 12:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.4303802723983303,1.4745370284447896,0.0001502017583934201,2025-04-13 12:00:00,2025-04-13 12:00:00,3.0,1.323999734320778
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-1.0588936657551251,1.4578462190143884,0.08074416825066932,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-1.0588936657551251,1.4578462190143884,0.40800849869162326,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-1.0588936657551251,1.4578462190143884,0.4217230379134762,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-1.0588936657551251,1.4578462190143884,0.08621627570105228,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-1.0588936657551251,1.4578462190143884,0.0032862137094434862,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11245,2025-04-13,2025-04-13 13:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-1.0588936657551251,1.4578462190143884,2.180573373544714e-05,2025-04-13 13:00:00,2025-04-13 13:00:00,2.0,1.3262011664772608
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.9040604996878264,1.0361338706210697,0.017030075345000457,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.9040604996878264,1.0361338706210697,0.4079746547650761,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.9040604996878264,1.0361338706210697,0.5341662880789669,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.9040604996878264,1.0361338706210697,0.04070836844576986,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.9040604996878264,1.0361338706210697,0.00012060274921088521,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11246,2025-04-13,2025-04-13 14:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.9040604996878264,1.0361338706210697,1.0615975765126962e-08,2025-04-13 14:00:00,2025-04-13 14:00:00,1.0,0.9738283856473064
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,0.4909452202273517,0.719230236161326,2.976098084987956e-07,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,0.4909452202273517,0.719230236161326,0.01348265357217359,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,0.4909452202273517,0.719230236161326,0.7017506437271585,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,0.4909452202273517,0.719230236161326,0.28436160330190896,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,0.4909452202273517,0.719230236161326,0.00040480135022058494,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11247,2025-04-13,2025-04-13 15:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,0.4909452202273517,0.719230236161326,4.3872994126559206e-10,2025-04-13 15:00:00,2025-04-13 15:00:00,0.0,1.9603024242994465
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.4404212576572072,0.3600656722152406,7.544503819803136e-14,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.4404212576572072,0.3600656722152406,0.0334884501689747,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.4404212576572072,0.3600656722152406,0.9664130031805432,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.4404212576572072,0.3600656722152406,9.854665040665012e-05,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.4404212576572072,0.3600656722152406,0.0,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11248,2025-04-13,2025-04-13 16:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.4404212576572072,0.3600656722152406,0.0,2025-04-13 16:00:00,2025-04-13 16:00:00,-1.0,0.1573329113482255
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.6234793806573857,0.3225424005448953,8.071745406003396e-15,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.6234793806573857,0.3225424005448953,0.06978568626347077,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.6234793806573857,0.3225424005448953,0.930213153758683,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.6234793806573857,0.3225424005448953,1.1599778382276327e-06,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.6234793806573857,0.3225424005448953,0.0,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11249,2025-04-13,2025-04-13 17:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.6234793806573857,0.3225424005448953,0.0,2025-04-13 17:00:00,2025-04-13 17:00:00,-2.0,-0.1844402491985818
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.746274051847546,0.3009055864216486,2.596617985143839e-15,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.746274051847546,0.3009055864216486,0.11988977386149209,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.746274051847546,0.3009055864216486,0.8801102037715588,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.746274051847546,0.3009055864216486,2.236694651713833e-08,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.746274051847546,0.3009055864216486,0.0,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11250,2025-04-13,2025-04-13 18:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.746274051847546,0.3009055864216486,0.0,2025-04-13 18:00:00,2025-04-13 18:00:00,-3.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.746274051847546,0.3009055864216486,2.596617985143839e-15,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.746274051847546,0.3009055864216486,0.11988977386149209,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.746274051847546,0.3009055864216486,0.8801102037715588,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.746274051847546,0.3009055864216486,2.236694651713833e-08,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.746274051847546,0.3009055864216486,0.0,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11251,2025-04-13,2025-04-13 19:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.746274051847546,0.3009055864216486,0.0,2025-04-13 19:00:00,2025-04-13 19:00:00,-4.0,-0.2701956482744055
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.7602285064508937,0.2422172500167986,2.2335591025349433e-22,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.7602285064508937,0.2422172500167986,0.08034493351601729,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.7602285064508937,0.2422172500167986,0.9196550664803995,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.7602285064508937,0.2422172500167986,3.5832448119776927e-12,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.7602285064508937,0.2422172500167986,0.0,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11252,2025-04-13,2025-04-13 20:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.7602285064508937,0.2422172500167986,0.0,2025-04-13 20:00:00,2025-04-13 20:00:00,-5.0,-0.4680670649683012
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.746274051847546,0.2353232474599157,7.460177232969766e-24,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.746274051847546,0.2353232474599157,0.06640028862541751,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.746274051847546,0.2353232474599157,0.9335997113732638,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.746274051847546,0.2353232474599157,1.318722908649761e-12,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.746274051847546,0.2353232474599157,0.0,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11253,2025-04-13,2025-04-13 21:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.746274051847546,0.2353232474599157,0.0,2025-04-13 21:00:00,2025-04-13 21:00:00,-6.0,-0.5085229369652259
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.8219462414628477,0.2353232474599157,1.8240988004196982e-22,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.8219462414628477,0.2353232474599157,0.1186857615021516,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.8219462414628477,0.2353232474599157,0.881314238497722,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.8219462414628477,0.2353232474599157,1.2645440250480533e-13,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.8219462414628477,0.2353232474599157,0.0,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11254,2025-04-13,2025-04-13 22:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.8219462414628477,0.2353232474599157,0.0,2025-04-13 22:00:00,2025-04-13 22:00:00,-7.0,-0.3935872158750968
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,0,54 or lower,,54.5,,-3.1000000000000014,-0.8219462414628477,0.2334503447232288,8.507912744922392e-23,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,1,55 to 56,54.5,56.5,-3.1000000000000014,-1.1000000000000014,-0.8219462414628477,0.2334503447232288,0.11681468696966857,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,2,57 to 58,56.5,58.5,-1.1000000000000014,0.8999999999999986,-0.8219462414628477,0.2334503447232288,0.8831853130302499,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,3,59 to 60,58.5,60.5,0.8999999999999986,2.8999999999999986,-0.8219462414628477,0.2334503447232288,8.149037000748649e-14,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,4,61 to 62,60.5,62.5,2.8999999999999986,4.899999999999999,-0.8219462414628477,0.2334503447232288,0.0,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11255,2025-04-13,2025-04-13 23:00:00,NYC,test,57.6,56.9,-0.7,5,63 or higher,62.5,,4.899999999999999,,-0.8219462414628477,0.2334503447232288,0.0,2025-04-13 23:00:00,2025-04-13 23:00:00,-8.0,-0.3994148581896121
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-1.98092223778271,1.6239707532081116,0.14489908443682764,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-1.98092223778271,1.6239707532081116,0.4237692234927779,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-1.98092223778271,1.6239707532081116,0.35125175397482256,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-1.98092223778271,1.6239707532081116,0.0758864815232222,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-1.98092223778271,1.6239707532081116,0.004138508037550337,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11256,2025-04-14,2025-04-14 00:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-1.98092223778271,1.6239707532081116,5.494853479937056e-05,2025-04-14 00:00:00,2025-04-14 00:00:00,15.0,3.248259007830009
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-1.98092223778271,1.6396786517383684,0.1472217471016854,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-1.98092223778271,1.6396786517383684,0.4207951701775297,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-1.98092223778271,1.6396786517383684,0.34988231878585196,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-1.98092223778271,1.6396786517383684,0.0775846250735045,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-1.98092223778271,1.6396786517383684,0.004452218396674867,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11257,2025-04-14,2025-04-14 01:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-1.98092223778271,1.6396786517383684,6.392046475356405e-05,2025-04-14 01:00:00,2025-04-14 01:00:00,14.0,3.2227152373596075
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-1.8876413582213645,1.6039953699421057,0.1292586206255013,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-1.8876413582213645,1.6039953699421057,0.4173049053558542,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-1.8876413582213645,1.6039953699421057,0.3671322508437699,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-1.8876413582213645,1.6039953699421057,0.08178711362554958,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-1.8876413582213645,1.6039953699421057,0.004459866676911561,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11258,2025-04-14,2025-04-14 02:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-1.8876413582213645,1.6039953699421057,5.724287241348769e-05,2025-04-14 02:00:00,2025-04-14 02:00:00,13.0,3.396886141252112
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-1.9187483170469704,1.5657541715664762,0.12763713827192036,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-1.9187483170469704,1.5657541715664762,0.4279174922261181,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-1.9187483170469704,1.5657541715664762,0.36621087569857047,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-1.9187483170469704,1.5657541715664762,0.0747085863952407,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-1.9187483170469704,1.5657541715664762,0.0034902306954538442,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11259,2025-04-14,2025-04-14 03:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-1.9187483170469704,1.5657541715664762,3.5676712696552926e-05,2025-04-14 03:00:00,2025-04-14 03:00:00,12.0,3.431349936649937
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-1.9036423226898127,1.5454147590908942,0.12254077282458026,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-1.9036423226898127,1.5454147590908942,0.42987689194068496,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-1.9036423226898127,1.5454147590908942,0.370637038601886,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
