row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
11168,2025-05-01,2025-05-01 14:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 14:00:00,2025-05-01 14:00:00,1.0,1.2295785480776462
11168,2025-05-01,2025-05-01 14:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 14:00:00,2025-05-01 14:00:00,1.0,1.2295785480776462
11168,2025-05-01,2025-05-01 14:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 14:00:00,2025-05-01 14:00:00,1.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11169,2025-05-01,2025-05-01 15:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 15:00:00,2025-05-01 15:00:00,0.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11170,2025-05-01,2025-05-01 16:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 16:00:00,2025-05-01 16:00:00,-1.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11171,2025-05-01,2025-05-01 17:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 17:00:00,2025-05-01 17:00:00,-2.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11172,2025-05-01,2025-05-01 18:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 18:00:00,2025-05-01 18:00:00,-3.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11173,2025-05-01,2025-05-01 19:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 19:00:00,2025-05-01 19:00:00,-4.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11174,2025-05-01,2025-05-01 20:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 20:00:00,2025-05-01 20:00:00,-5.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11175,2025-05-01,2025-05-01 21:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 21:00:00,2025-05-01 21:00:00,-6.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11176,2025-05-01,2025-05-01 22:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 22:00:00,2025-05-01 22:00:00,-7.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,0,67 or lower,,67.5,,-3.200000000000003,0.4460056901838432,1.3564171223866202,normal,,0.0035944153013587445,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,1,68 to 69,67.5,69.5,-3.200000000000003,-1.2000000000000028,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482382,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,2,70 to 71,69.5,71.5,-1.2000000000000028,0.7999999999999972,0.4460056901838432,1.3564171223866202,normal,,0.490474788447808,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,3,72 to 73,71.5,73.5,0.7999999999999972,2.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239703,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,4,74 to 75,73.5,75.5,2.799999999999997,4.799999999999997,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972815,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11177,2025-05-01,2025-05-01 23:00:00,NYC,test,70.7,71.0,0.3,5,76 or higher,75.5,,4.799999999999997,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-05-01 23:00:00,2025-05-01 23:00:00,-8.0,1.2295785480776462
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.103218733058035,1.500492889751489,normal,,0.0038159417284136447,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.103218733058035,1.500492889751489,normal,,0.08711560889891141,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.103218733058035,1.500492889751489,normal,,0.408212672094319,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.103218733058035,1.500492889751489,normal,,0.409220173617199,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.103218733058035,1.500492889751489,normal,,0.08777065593273137,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11178,2025-05-02,2025-05-02 01:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.103218733058035,1.500492889751489,normal,,0.003864947728425605,2025-05-02 01:00:00,2025-05-02 01:00:00,14.0,1.379538740284528
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11179,2025-05-02,2025-05-02 02:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 02:00:00,2025-05-02 02:00:00,13.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11180,2025-05-02,2025-05-02 03:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 03:00:00,2025-05-02 03:00:00,12.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11181,2025-05-02,2025-05-02 04:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 04:00:00,2025-05-02 04:00:00,11.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11182,2025-05-02,2025-05-02 05:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 05:00:00,2025-05-02 05:00:00,10.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11183,2025-05-02,2025-05-02 06:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 06:00:00,2025-05-02 06:00:00,9.0,1.382244930227678
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
