row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
9840,2025-03-04T00:00:00,2025-03-04T20:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-0.828957232581744,1.0559170712249828,skew_normal,,2.025736838267342,0.7872563082850733,2025-03-04T20:00:00,2025-03-04T20:00:00,-5.0,1.2221206414321857
9840,2025-03-04T00:00:00,2025-03-04T20:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-0.828957232581744,1.0559170712249828,skew_normal,,2.025736838267342,0.19641803156455118,2025-03-04T20:00:00,2025-03-04T20:00:00,-5.0,1.2221206414321857
9840,2025-03-04T00:00:00,2025-03-04T20:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-0.828957232581744,1.0559170712249828,skew_normal,,2.025736838267342,0.0014667758878640358,2025-03-04T20:00:00,2025-03-04T20:00:00,-5.0,1.2221206414321857
9840,2025-03-04T00:00:00,2025-03-04T20:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,5,58 or higher,57.5,,4.530021972656208,,-0.828957232581744,1.0559170712249828,skew_normal,,2.025736838267342,3.871100633379143e-07,2025-03-04T20:00:00,2025-03-04T20:00:00,-5.0,1.2221206414321857
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,1.816298528967723e-11,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,0.011616282803260977,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,0.8348818893921999,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,0.1530546515410075,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,0.00044715406369888466,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9841,2025-03-04T00:00:00,2025-03-04T21:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,5,58 or higher,57.5,,4.530021972656208,,-0.8398226101888023,0.9599185427394286,skew_normal,,2.025736838267342,2.2181669834253626e-08,2025-03-04T21:00:00,2025-03-04T21:00:00,-6.0,1.1311189665522805
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,7.689537987585738e-12,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,0.011060135209585964,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,0.8463039145442233,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,0.142315063660454,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,0.0003208765221232035,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9842,2025-03-04T00:00:00,2025-03-04T22:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,5,58 or higher,57.5,,4.530021972656208,,-0.8451207740723158,0.9381058280080041,skew_normal,,2.025736838267342,1.0055924093421709e-08,2025-03-04T22:00:00,2025-03-04T22:00:00,-7.0,1.1028509240900444
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,1.708010899718495e-11,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,0.011806995657906723,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,0.8377193536385321,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,0.15005581779455335,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,0.0004178137368886503,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9843,2025-03-04T00:00:00,2025-03-04T23:00:00,NYC,test,52.96997802734379,52.0,-0.9699780273,5,58 or higher,57.5,,4.530021972656208,,-0.8451207740723158,0.9565222600567598,skew_normal,,2.025736838267342,1.915503911043004e-08,2025-03-04T23:00:00,2025-03-04T23:00:00,-8.0,1.1168916918578737
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.06841230342714982,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.18327877156707212,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.2871575115383175,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.25121137907087854,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.138469153861023,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9844,2025-03-05T00:00:00,2025-03-05T01:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.016229850348607,3.6000457260322047,skew_normal,,1.4339242024698227,0.07147088053555906,2025-03-05T01:00:00,2025-03-05T01:00:00,14.0,2.204278174448239
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.08021336133877588,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.16761688216620763,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.2530106975642119,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.23872351434860195,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.15311074791812107,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9845,2025-03-05T00:00:00,2025-03-05T02:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.010554280665799,4.029652130660294,skew_normal,,1.4020412366476407,0.10732479666408157,2025-03-05T02:00:00,2025-03-05T02:00:00,13.0,2.318043114669996
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.11071756297570057,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.16728957086488172,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.2311932818448862,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.21986922853302437,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.15027364501873663,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9846,2025-03-05T00:00:00,2025-03-05T03:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.06809628249369,4.233423597866899,skew_normal,,1.1750941260406607,0.12065671076277051,2025-03-05T03:00:00,2025-03-05T03:00:00,12.0,2.3535882995831585
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.09535743747612285,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.16476842211852655,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.23775143209524907,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.2281640051662569,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.15414745955770992,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9847,2025-03-05T00:00:00,2025-03-05T04:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.004821255116467,4.175548959746113,skew_normal,,1.2704953098706642,0.11981124358613471,2025-03-05T04:00:00,2025-03-05T04:00:00,11.0,2.35433395750535
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.10747026766697854,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.16108181954629042,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.22434590534290194,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.21772411809812936,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.15406717331970543,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9848,2025-03-05T00:00:00,2025-03-05T05:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.0755877182617124,4.403413099321255,skew_normal,,1.23828006564864,0.13531071602599432,2025-03-05T05:00:00,2025-03-05T05:00:00,10.0,2.3911956762971323
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.09795929093380906,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.16460603193570789,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.23551488628798728,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.22607837737400055,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.1538141374469273,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9849,2025-03-05T00:00:00,2025-03-05T06:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.028476593774435,4.216621656483767,skew_normal,,1.2667690057173382,0.12202727602156793,2025-03-05T06:00:00,2025-03-05T06:00:00,9.0,2.3583380817674198
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.09772762262441492,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.16515549845359168,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.23644751358396499,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.22653461194467273,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.15350663876229242,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9850,2025-03-05T00:00:00,2025-03-05T07:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.028476593774435,4.200530876297666,skew_normal,,1.2657943183496425,0.12062811463106327,2025-03-05T07:00:00,2025-03-05T07:00:00,8.0,2.3545158637750747
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.09814364939267617,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.16140121507920457,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.23105116377016577,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.22438368429560662,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.15578127900539396,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9851,2025-03-05T00:00:00,2025-03-05T08:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.008397059228514,4.286305488981994,skew_normal,,1.2675941676025848,0.1292390084569529,2025-03-05T08:00:00,2025-03-05T08:00:00,7.0,2.3794868214248166
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.09052101179243599,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.1894266707467569,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.27451591460003844,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.23883742830194343,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.13480207401572897,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9852,2025-03-05T00:00:00,2025-03-05T09:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.0736293830070807,3.6407014831818096,skew_normal,,1.23828006564864,0.07189690054309628,2025-03-05T09:00:00,2025-03-05T09:00:00,6.0,2.1994166573900307
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.07117432016877218,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.1842235002968921,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.28484521863550094,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.2488552181887138,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.13816780377393922,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9853,2025-03-05T00:00:00,2025-03-05T10:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.0490091912840867,3.6344045441931363,skew_normal,,1.4322948606398898,0.07273393893618174,2025-03-05T10:00:00,2025-03-05T10:00:00,5.0,2.2034380759031826
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.016617497695159966,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.12609591009041948,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
