row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
10807,2025-04-15T00:00:00,2025-04-15T21:00:00,NYC,test,65.93000000000004,69.0,3.07,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.26000898340161127,2025-04-15T21:00:00,2025-04-15T21:00:00,-6.0,2.474701311816351
10807,2025-04-15T00:00:00,2025-04-15T21:00:00,NYC,test,65.93000000000004,69.0,3.07,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.13952741365839794,2025-04-15T21:00:00,2025-04-15T21:00:00,-6.0,2.474701311816351
10807,2025-04-15T00:00:00,2025-04-15T21:00:00,NYC,test,65.93000000000004,69.0,3.07,5,71 or higher,70.5,,4.569999999999965,,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.06747698373754596,2025-04-15T21:00:00,2025-04-15T21:00:00,-6.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,0,62 or lower,,62.5,,-3.4300000000000352,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.057823652894852196,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.17910985658454698,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.29605310972304566,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.26000898340161127,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.13952741365839794,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10808,2025-04-15T00:00:00,2025-04-15T22:00:00,NYC,test,65.93000000000004,69.0,3.07,5,71 or higher,70.5,,4.569999999999965,,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.06747698373754596,2025-04-15T22:00:00,2025-04-15T22:00:00,-7.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,0,62 or lower,,62.5,,-3.4300000000000352,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.057823652894852196,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.17910985658454698,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.29605310972304566,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.26000898340161127,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.13952741365839794,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10809,2025-04-15T00:00:00,2025-04-15T23:00:00,NYC,test,65.93000000000004,69.0,3.07,5,71 or higher,70.5,,4.569999999999965,,-1.8154794877041363,3.4932629734253573,skew_normal,,1.4698061306907864,0.06747698373754596,2025-04-15T23:00:00,2025-04-15T23:00:00,-8.0,2.474701311816351
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10810,2025-04-16T00:00:00,2025-04-16T01:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T01:00:00,2025-04-16T01:00:00,14.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10811,2025-04-16T00:00:00,2025-04-16T02:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T02:00:00,2025-04-16T02:00:00,13.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10812,2025-04-16T00:00:00,2025-04-16T03:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T03:00:00,2025-04-16T03:00:00,12.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10813,2025-04-16T00:00:00,2025-04-16T04:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T04:00:00,2025-04-16T04:00:00,11.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10814,2025-04-16T00:00:00,2025-04-16T05:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T05:00:00,2025-04-16T05:00:00,10.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10815,2025-04-16T00:00:00,2025-04-16T06:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T06:00:00,2025-04-16T06:00:00,9.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10816,2025-04-16T00:00:00,2025-04-16T07:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T07:00:00,2025-04-16T07:00:00,8.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10817,2025-04-16T00:00:00,2025-04-16T08:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T08:00:00,2025-04-16T08:00:00,7.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10818,2025-04-16T00:00:00,2025-04-16T09:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T09:00:00,2025-04-16T09:00:00,6.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10819,2025-04-16T00:00:00,2025-04-16T10:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T10:00:00,2025-04-16T10:00:00,5.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10820,2025-04-16T00:00:00,2025-04-16T11:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T11:00:00,2025-04-16T11:00:00,4.0,2.622604661311632
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
