row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
3547,validation,2024-05-27,2024-05-27 19:00:00,2024-05-27 19:00:00,2024-05-27 19:00:00,NYC,75.1,72.2,-4.0,-2.9,-2.892127205733133,0.2924143739421044,-0.5095127957858363,laplace,1.3,0.22493413380161875
3548,validation,2024-05-27,2024-05-27 20:00:00,2024-05-27 20:00:00,2024-05-27 20:00:00,NYC,75.1,72.2,-5.0,-2.9,-2.8697331098314396,0.2924143739421044,-0.4329293652253149,laplace,1.3,0.22493413380161875
3549,validation,2024-05-27,2024-05-27 21:00:00,2024-05-27 21:00:00,2024-05-27 21:00:00,NYC,75.1,72.2,-6.0,-2.9,-2.856850124924282,0.2924143739421044,-0.38887207510828325,laplace,1.3,0.22493413380161875
3550,validation,2024-05-27,2024-05-27 22:00:00,2024-05-27 22:00:00,2024-05-27 22:00:00,NYC,75.1,72.2,-7.0,-2.9,-2.856006959385338,0.2924143739421044,-0.3859886137805205,laplace,1.3,0.22493413380161875
3551,validation,2024-05-27,2024-05-27 23:00:00,2024-05-27 23:00:00,2024-05-27 23:00:00,NYC,75.1,72.2,-8.0,-2.9,-2.8697331098314396,0.2924143739421044,-0.4329293652253149,laplace,1.3,0.22493413380161875
3552,validation,2024-05-28,2024-05-28 00:00:00,2024-05-28 00:00:00,2024-05-28 00:00:00,NYC,81.4,80.2,15.0,-1.2,-0.7634691884533353,2.080314685783377,1.6355051897680983,laplace,1.3,1.6002420659872132
3553,validation,2024-05-28,2024-05-28 01:00:00,2024-05-28 01:00:00,2024-05-28 01:00:00,NYC,81.4,80.2,14.0,-1.2,-0.7769520189169533,2.053920625708692,1.6188685968648366,laplace,1.3,1.57993894285284
3554,validation,2024-05-28,2024-05-28 02:00:00,2024-05-28 02:00:00,2024-05-28 02:00:00,NYC,81.4,80.2,13.0,-1.2,-0.7769520189169533,2.053920625708692,1.6188685968648366,laplace,1.3,1.57993894285284
3555,validation,2024-05-28,2024-05-28 03:00:00,2024-05-28 03:00:00,2024-05-28 03:00:00,NYC,81.4,80.2,12.0,-1.2,-0.7389294390435333,2.053920625708692,1.637380792223068,laplace,1.3,1.57993894285284
3556,validation,2024-05-28,2024-05-28 04:00:00,2024-05-28 04:00:00,2024-05-28 04:00:00,NYC,81.4,80.2,11.0,-1.2,-0.7389294390435333,2.053920625708692,1.637380792223068,laplace,1.3,1.57993894285284
3557,validation,2024-05-28,2024-05-28 05:00:00,2024-05-28 05:00:00,2024-05-28 05:00:00,NYC,81.4,80.2,10.0,-1.2,-0.7389294390435333,2.053920625708692,1.637380792223068,laplace,1.3,1.57993894285284
3558,validation,2024-05-28,2024-05-28 06:00:00,2024-05-28 06:00:00,2024-05-28 06:00:00,NYC,81.4,80.2,9.0,-1.2,-0.7389294390435333,2.053920625708692,1.637380792223068,laplace,1.3,1.57993894285284
3559,validation,2024-05-28,2024-05-28 07:00:00,2024-05-28 07:00:00,2024-05-28 07:00:00,NYC,81.4,80.2,8.0,-1.2,-1.3890372004080602,2.0011849922645903,1.4813493132558975,laplace,1.3,1.5393730709727618
3560,validation,2024-05-28,2024-05-28 08:00:00,2024-05-28 08:00:00,2024-05-28 08:00:00,NYC,81.4,80.2,7.0,-1.2,-0.6070320077947378,1.9738421970970004,1.6735422467226444,laplace,1.3,1.5183401516130772
3561,validation,2024-05-28,2024-05-28 09:00:00,2024-05-28 09:00:00,2024-05-28 09:00:00,NYC,81.4,80.2,6.0,-1.2,-0.6726899732149686,1.7839917933147893,1.5675793435308394,laplace,1.3,1.3723013794729149
3562,validation,2024-05-28,2024-05-28 10:00:00,2024-05-28 10:00:00,2024-05-28 10:00:00,NYC,81.4,80.2,5.0,-1.2,-0.8215318027178315,1.757547105044289,1.4724051913499534,laplace,1.3,1.35195931157253
3563,validation,2024-05-28,2024-05-28 11:00:00,2024-05-28 11:00:00,2024-05-28 11:00:00,NYC,81.4,80.2,4.0,-1.2,-0.8806590763771569,1.757547105044289,1.438763263068415,laplace,1.3,1.35195931157253
3564,validation,2024-05-28,2024-05-28 12:00:00,2024-05-28 12:00:00,2024-05-28 12:00:00,NYC,81.4,80.2,3.0,-1.2,-0.8923499759007646,1.757547105044289,1.4321114359338514,laplace,1.3,1.35195931157253
3565,validation,2024-05-28,2024-05-28 13:00:00,2024-05-28 13:00:00,2024-05-28 13:00:00,NYC,81.4,80.2,2.0,-1.2,-0.8474468383374912,1.4577340234438814,1.3118805009141663,laplace,1.3,1.121333864187601
3566,validation,2024-05-28,2024-05-28 14:00:00,2024-05-28 14:00:00,2024-05-28 14:00:00,NYC,81.4,80.2,1.0,-1.2,-1.0112509826576672,0.7502019957254726,0.6573319937516191,laplace,1.3,0.5770784582503635
3567,validation,2024-05-28,2024-05-28 15:00:00,2024-05-28 15:00:00,2024-05-28 15:00:00,NYC,81.4,80.2,0.0,-1.2,-1.1012220877954515,0.4220502501557908,0.06455929777237579,laplace,1.3,0.32465403858137754
3568,validation,2024-05-28,2024-05-28 16:00:00,2024-05-28 16:00:00,2024-05-28 16:00:00,NYC,81.4,80.2,-1.0,-1.2,-1.1964679686150579,0.20465016597437583,-0.8760472106818261,laplace,1.3,0.15742320459567372
3569,validation,2024-05-28,2024-05-28 17:00:00,2024-05-28 17:00:00,2024-05-28 17:00:00,NYC,81.4,80.2,-2.0,-1.2,-1.2878824273252911,0.18212720125332008,-0.527369514003315,laplace,1.3,0.14009784711793852
3570,validation,2024-05-28,2024-05-28 18:00:00,2024-05-28 18:00:00,2024-05-28 18:00:00,NYC,81.4,80.2,-3.0,-1.2,-1.2878824273252911,0.1624287463114904,-0.5833164968128794,laplace,1.3,0.12494518947037724
3571,validation,2024-05-28,2024-05-28 19:00:00,2024-05-28 19:00:00,2024-05-28 19:00:00,NYC,81.4,80.2,-4.0,-1.2,-1.2906899676839374,0.15156886437200617,-0.595226354752912,laplace,1.3,0.11659143413231243
3572,validation,2024-05-28,2024-05-28 20:00:00,2024-05-28 20:00:00,2024-05-28 20:00:00,NYC,81.4,80.2,-5.0,-1.2,-1.2906899676839374,0.15156886437200617,-0.595226354752912,laplace,1.3,0.11659143413231243
3573,validation,2024-05-28,2024-05-28 21:00:00,2024-05-28 21:00:00,2024-05-28 21:00:00,NYC,81.4,80.2,-6.0,-1.2,-1.2906899676839374,0.15156886437200617,-0.595226354752912,laplace,1.3,0.11659143413231243
3574,validation,2024-05-28,2024-05-28 22:00:00,2024-05-28 22:00:00,2024-05-28 22:00:00,NYC,81.4,80.2,-7.0,-1.2,-1.2906899676839374,0.15156886437200617,-0.595226354752912,laplace,1.3,0.11659143413231243
3575,validation,2024-05-28,2024-05-28 23:00:00,2024-05-28 23:00:00,2024-05-28 23:00:00,NYC,81.4,80.2,-8.0,-1.2,-1.265049927383414,0.15156886437200617,-0.7643906511719527,laplace,1.3,0.11659143413231243
3576,validation,2024-05-29,2024-05-29 00:00:00,2024-05-29 00:00:00,2024-05-29 00:00:00,NYC,77.1,76.2,15.0,-0.9,-0.8331637552514549,1.9703235342778094,1.4052663972733472,laplace,1.3,1.5156334879060072
3577,validation,2024-05-29,2024-05-29 01:00:00,2024-05-29 01:00:00,2024-05-29 01:00:00,NYC,77.1,76.2,14.0,-0.9,-0.8331637552514549,1.9703235342778094,1.4052663972733472,laplace,1.3,1.5156334879060072
3578,validation,2024-05-29,2024-05-29 02:00:00,2024-05-29 02:00:00,2024-05-29 02:00:00,NYC,77.1,76.2,13.0,-0.9,-0.8331637552514549,1.9381790086502573,1.3893800986674947,laplace,1.3,1.4909069297309672
3579,validation,2024-05-29,2024-05-29 03:00:00,2024-05-29 03:00:00,2024-05-29 03:00:00,NYC,77.1,76.2,12.0,-0.9,-0.8331637552514549,1.8999664189032177,1.3701609849729413,laplace,1.3,1.461512629925552
3580,validation,2024-05-29,2024-05-29 04:00:00,2024-05-29 04:00:00,2024-05-29 04:00:00,NYC,77.1,76.2,11.0,-0.9,-0.8359712956101012,1.936398448880311,1.3870428311981473,laplace,1.3,1.4895372683694699
3581,validation,2024-05-29,2024-05-29 05:00:00,2024-05-29 05:00:00,2024-05-29 05:00:00,NYC,77.1,76.2,10.0,-0.9,-0.8359712956101012,1.936398448880311,1.3870428311981473,laplace,1.3,1.4895372683694699
3582,validation,2024-05-29,2024-05-29 06:00:00,2024-05-29 06:00:00,2024-05-29 06:00:00,NYC,77.1,76.2,9.0,-0.9,-0.8359712956101012,1.936398448880311,1.3870428311981473,laplace,1.3,1.4895372683694699
3583,validation,2024-05-29,2024-05-29 07:00:00,2024-05-29 07:00:00,2024-05-29 07:00:00,NYC,77.1,76.2,8.0,-0.9,-0.8331637552514549,1.885464623044348,1.3627696118104877,laplace,1.3,1.450357402341806
3584,validation,2024-05-29,2024-05-29 08:00:00,2024-05-29 08:00:00,2024-05-29 08:00:00,NYC,77.1,76.2,7.0,-0.9,-0.8331637552514549,1.893470982052659,1.3668570910174194,laplace,1.3,1.456516140040507
3585,validation,2024-05-29,2024-05-29 09:00:00,2024-05-29 09:00:00,2024-05-29 09:00:00,NYC,77.1,76.2,6.0,-0.9,-0.6787908267955404,1.757547105044289,1.3829287707030393,laplace,1.3,1.35195931157253
3586,validation,2024-05-29,2024-05-29 10:00:00,2024-05-29 10:00:00,2024-05-29 10:00:00,NYC,77.1,76.2,5.0,-0.9,-0.8215318027178315,1.757547105044289,1.3017127534978026,laplace,1.3,1.35195931157253
3587,validation,2024-05-29,2024-05-29 11:00:00,2024-05-29 11:00:00,2024-05-29 11:00:00,NYC,77.1,76.2,4.0,-0.9,-0.8426364965037368,1.7833116092435208,1.303786113399473,laplace,1.3,1.3717781609565545
3588,validation,2024-05-29,2024-05-29 12:00:00,2024-05-29 12:00:00,2024-05-29 12:00:00,NYC,77.1,76.2,3.0,-0.9,-1.6990280746179305,1.7576611334882335,1.7117285436779728,laplace,1.3,1.3520470257601795
3589,validation,2024-05-29,2024-05-29 13:00:00,2024-05-29 13:00:00,2024-05-29 13:00:00,NYC,77.1,76.2,2.0,-0.9,-0.8543273960273445,1.5580525877078055,1.1658977847748417,laplace,1.3,1.1985019905444658
3590,validation,2024-05-29,2024-05-29 14:00:00,2024-05-29 14:00:00,2024-05-29 14:00:00,NYC,77.1,76.2,1.0,-0.9,-1.0112509826576672,0.9365601084369126,0.7463924101960724,laplace,1.3,0.7204308526437789
3591,validation,2024-05-29,2024-05-29 15:00:00,2024-05-29 15:00:00,2024-05-29 15:00:00,NYC,77.1,76.2,0.0,-0.9,-1.5572619354996269,0.44889028903725336,1.356363228371959,laplace,1.3,0.3453002223363487
3592,validation,2024-05-29,2024-05-29 16:00:00,2024-05-29 16:00:00,2024-05-29 16:00:00,NYC,77.1,76.2,-1.0,-0.9,-0.9838570993818573,0.21158441994674998,-0.4636547576715886,laplace,1.3,0.16275724611288458
3593,validation,2024-05-29,2024-05-29 17:00:00,2024-05-29 17:00:00,2024-05-29 17:00:00,NYC,77.1,76.2,-2.0,-0.9,-0.9838570993818573,0.18212720125332008,-0.5494712534235298,laplace,1.3,0.14009784711793852
3594,validation,2024-05-29,2024-05-29 18:00:00,2024-05-29 18:00:00,2024-05-29 18:00:00,NYC,77.1,76.2,-3.0,-0.9,-0.9866646397405036,0.15156886437200617,-0.6217841043284069,laplace,1.3,0.11659143413231243
3595,validation,2024-05-29,2024-05-29 19:00:00,2024-05-29 19:00:00,2024-05-29 19:00:00,NYC,77.1,76.2,-4.0,-0.9,-0.9866646397405036,0.15156886437200617,-0.6217841043284069,laplace,1.3,0.11659143413231243
3596,validation,2024-05-29,2024-05-29 20:00:00,2024-05-29 20:00:00,2024-05-29 20:00:00,NYC,77.1,76.2,-5.0,-0.9,-0.9540016173105614,0.15156886437200617,-0.8372836567283968,laplace,1.3,0.11659143413231243
3597,validation,2024-05-29,2024-05-29 21:00:00,2024-05-29 21:00:00,2024-05-29 21:00:00,NYC,77.1,76.2,-6.0,-0.9,-0.9540016173105614,0.15156886437200617,-0.8372836567283968,laplace,1.3,0.11659143413231243
3598,validation,2024-05-29,2024-05-29 22:00:00,2024-05-29 22:00:00,2024-05-29 22:00:00,NYC,77.1,76.2,-7.0,-0.9,-0.9540016173105614,0.15156886437200617,-0.8372836567283968,laplace,1.3,0.11659143413231243
3599,validation,2024-05-29,2024-05-29 23:00:00,2024-05-29 23:00:00,2024-05-29 23:00:00,NYC,77.1,76.2,-8.0,-0.9,-0.9540016173105614,0.15156886437200617,-0.8372836567283968,laplace,1.3,0.11659143413231243
3600,validation,2024-05-30,2024-05-30 00:00:00,2024-05-30 00:00:00,2024-05-30 00:00:00,NYC,70.2,70.6,15.0,0.4,-0.3135549509209833,2.2356959968320704,1.8168643378767562,laplace,1.3,1.719766151409285
3601,validation,2024-05-30,2024-05-30 01:00:00,2024-05-30 01:00:00,2024-05-30 01:00:00,NYC,70.2,70.6,14.0,0.4,-0.5351917874885099,2.1968035920147875,1.905856261044915,laplace,1.3,1.6898489169344517
3602,validation,2024-05-30,2024-05-30 02:00:00,2024-05-30 02:00:00,2024-05-30 02:00:00,NYC,70.2,70.6,13.0,0.4,-0.5351917874885099,2.0137901389041852,1.8575596340736031,laplace,1.3,1.549069337618604
3603,validation,2024-05-30,2024-05-30 03:00:00,2024-05-30 03:00:00,2024-05-30 03:00:00,NYC,70.2,70.6,12.0,0.4,-0.5351917874885099,1.952025059415234,1.841102509266876,laplace,1.3,1.5015577380117184
3604,validation,2024-05-30,2024-05-30 04:00:00,2024-05-30 04:00:00,2024-05-30 04:00:00,NYC,70.2,70.6,11.0,0.4,-0.5379993278471562,1.936398448880311,1.8383810482694407,laplace,1.3,1.4895372683694699
3605,validation,2024-05-30,2024-05-30 05:00:00,2024-05-30 05:00:00,2024-05-30 05:00:00,NYC,70.2,70.6,10.0,0.4,-0.5379993278471562,1.987555757053096,1.8519889092894655,laplace,1.3,1.5288890438869969
3606,validation,2024-05-30,2024-05-30 06:00:00,2024-05-30 06:00:00,2024-05-30 06:00:00,NYC,70.2,70.6,9.0,0.4,-0.5379993278471562,1.987555757053096,1.8519889092894655,laplace,1.3,1.5288890438869969
3607,validation,2024-05-30,2024-05-30 07:00:00,2024-05-30 07:00:00,2024-05-30 07:00:00,NYC,70.2,70.6,8.0,0.4,-0.5379993278471562,1.8847565551187193,1.8246224943390472,laplace,1.3,1.4498127347067071
3608,validation,2024-05-30,2024-05-30 08:00:00,2024-05-30 08:00:00,2024-05-30 08:00:00,NYC,70.2,70.6,7.0,0.4,-0.5351917874885099,1.8759193436382766,1.8207705549002497,laplace,1.3,1.4430148797217512
3609,validation,2024-05-30,2024-05-30 09:00:00,2024-05-30 09:00:00,2024-05-30 09:00:00,NYC,70.2,70.6,6.0,0.4,-0.6726899732149686,1.7517588034607876,1.8661177625930074,laplace,1.3,1.3475067718929135
3610,validation,2024-05-30,2024-05-30 10:00:00,2024-05-30 10:00:00,2024-05-30 10:00:00,NYC,70.2,70.6,5.0,0.4,-0.6586536860214365,1.7886628742206014,1.8664842884359234,laplace,1.3,1.375894518631232
3611,validation,2024-05-30,2024-05-30 11:00:00,2024-05-30 11:00:00,2024-05-30 11:00:00,NYC,70.2,70.6,4.0,0.4,-0.7077071739640178,1.757547105044289,1.887323787038729,laplace,1.3,1.35195931157253
3612,validation,2024-05-30,2024-05-30 12:00:00,2024-05-30 12:00:00,2024-05-30 12:00:00,NYC,70.2,70.6,3.0,0.4,-0.8543273960273445,1.757547105044289,1.970746997513439,laplace,1.3,1.35195931157253
3613,validation,2024-05-30,2024-05-30 13:00:00,2024-05-30 13:00:00,2024-05-30 13:00:00,NYC,70.2,70.6,2.0,0.4,-0.7125175157977722,1.480601859355087,1.8369913078104454,laplace,1.3,1.1389245071962206
3614,validation,2024-05-30,2024-05-30 14:00:00,2024-05-30 14:00:00,2024-05-30 14:00:00,NYC,70.2,70.6,1.0,0.4,0.08528831304286968,1.00344654062792,1.0102185413276734,laplace,1.3,0.7718819543291693
3615,validation,2024-05-30,2024-05-30 15:00:00,2024-05-30 15:00:00,2024-05-30 15:00:00,NYC,70.2,70.6,0.0,0.4,0.3578938990106302,0.560643846724357,0.1895808691943145,laplace,1.3,0.43126449748027457
3616,validation,2024-05-30,2024-05-30 16:00:00,2024-05-30 16:00:00,2024-05-30 16:00:00,NYC,70.2,70.6,-1.0,0.4,0.3578938990106302,0.20094623679525372,-0.7020315680317831,laplace,1.3,0.15457402830404132
3617,validation,2024-05-30,2024-05-30 17:00:00,2024-05-30 17:00:00,2024-05-30 17:00:00,NYC,70.2,70.6,-2.0,0.4,0.3578938990106302,0.18129736413385664,-0.7822206878820301,laplace,1.3,0.1394595108721974
3618,validation,2024-05-30,2024-05-30 18:00:00,2024-05-30 18:00:00,2024-05-30 18:00:00,NYC,70.2,70.6,-3.0,0.4,0.3578938990106302,0.18129736413385664,-0.7822206878820301,laplace,1.3,0.1394595108721974
3619,validation,2024-05-30,2024-05-30 19:00:00,2024-05-30 19:00:00,2024-05-30 19:00:00,NYC,70.2,70.6,-4.0,0.4,0.3578938990106302,0.1624287463114904,-0.865140541973801,laplace,1.3,0.12494518947037724
3620,validation,2024-05-30,2024-05-30 20:00:00,2024-05-30 20:00:00,2024-05-30 20:00:00,NYC,70.2,70.6,-5.0,0.4,0.35508635865198396,0.15156886437200617,-0.8972430421879336,laplace,1.3,0.11659143413231243
3621,validation,2024-05-30,2024-05-30 21:00:00,2024-05-30 21:00:00,2024-05-30 21:00:00,NYC,70.2,70.6,-6.0,0.4,0.35508635865198396,0.15156886437200617,-0.8972430421879336,laplace,1.3,0.11659143413231243
3622,validation,2024-05-30,2024-05-30 22:00:00,2024-05-30 22:00:00,2024-05-30 22:00:00,NYC,70.2,70.6,-7.0,0.4,0.3807263989525072,0.15156886437200617,-1.066407338606973,laplace,1.3,0.11659143413231243
3623,validation,2024-05-30,2024-05-30 23:00:00,2024-05-30 23:00:00,2024-05-30 23:00:00,NYC,70.2,70.6,-8.0,0.4,0.35508635865198396,0.15156886437200617,-0.8972430421879336,laplace,1.3,0.11659143413231243
3624,validation,2024-05-31,2024-05-31 00:00:00,2024-05-31 00:00:00,2024-05-31 00:00:00,NYC,77.4,75.7,15.0,-1.7,-0.8316157339838894,1.7544140199067884,1.7502532063068665,laplace,1.3,1.3495492460821448
3625,validation,2024-05-31,2024-05-31 01:00:00,2024-05-31 01:00:00,2024-05-31 01:00:00,NYC,77.4,75.7,14.0,-1.7,-0.8316157339838894,1.7257919152406627,1.742013375096446,laplace,1.3,1.3275322424928173
3626,validation,2024-05-31,2024-05-31 02:00:00,2024-05-31 02:00:00,2024-05-31 02:00:00,NYC,77.4,75.7,13.0,-1.7,-0.8316157339838894,1.670354710501718,1.7260633410616522,laplace,1.3,1.2848882388474754
3627,validation,2024-05-31,2024-05-31 03:00:00,2024-05-31 03:00:00,2024-05-31 03:00:00,NYC,77.4,75.7,12.0,-1.7,-0.8316157339838894,1.681914528804151,1.7293869383213862,laplace,1.3,1.293780406772424
3628,validation,2024-05-31,2024-05-31 04:00:00,2024-05-31 04:00:00,2024-05-31 04:00:00,NYC,77.4,75.7,11.0,-1.7,-0.8316157339838894,1.681914528804151,1.7293869383213862,laplace,1.3,1.293780406772424
3629,validation,2024-05-31,2024-05-31 05:00:00,2024-05-31 05:00:00,2024-05-31 05:00:00,NYC,77.4,75.7,10.0,-1.7,-0.8344232743425357,1.6236900287551599,1.710940880504378,laplace,1.3,1.2489923298116614
3630,validation,2024-05-31,2024-05-31 06:00:00,2024-05-31 06:00:00,2024-05-31 06:00:00,NYC,77.4,75.7,9.0,-1.7,-0.8344232743425357,1.681914528804151,1.7277176856271708,laplace,1.3,1.293780406772424
3631,validation,2024-05-31,2024-05-31 07:00:00,2024-05-31 07:00:00,2024-05-31 07:00:00,NYC,77.4,75.7,8.0,-1.7,-0.8344232743425357,1.681914528804151,1.7277176856271708,laplace,1.3,1.293780406772424
3632,validation,2024-05-31,2024-05-31 08:00:00,2024-05-31 08:00:00,2024-05-31 08:00:00,NYC,77.4,75.7,7.0,-1.7,-0.9034559542901173,1.7544140199067884,1.709304935550318,laplace,1.3,1.3495492460821448
3633,validation,2024-05-31,2024-05-31 09:00:00,2024-05-31 09:00:00,2024-05-31 09:00:00,NYC,77.4,75.7,6.0,-1.7,-0.7168134066689604,1.757547105044289,1.816474715468701,laplace,1.3,1.35195931157253
3634,validation,2024-05-31,2024-05-31 10:00:00,2024-05-31 10:00:00,2024-05-31 10:00:00,NYC,77.4,75.7,5.0,-1.7,-0.8595543825912516,1.757547105044289,1.7352586982634643,laplace,1.3,1.35195931157253
3635,validation,2024-05-31,2024-05-31 11:00:00,2024-05-31 11:00:00,2024-05-31 11:00:00,NYC,77.4,75.7,4.0,-1.7,-0.8806590763771569,1.757547105044289,1.7232506594886665,laplace,1.3,1.35195931157253
3636,validation,2024-05-31,2024-05-31 12:00:00,2024-05-31 12:00:00,2024-05-31 12:00:00,NYC,77.4,75.7,3.0,-1.7,-1.1649954293380453,1.696704357240384,1.5371547909596666,laplace,1.3,1.3051571978772183
3637,validation,2024-05-31,2024-05-31 13:00:00,2024-05-31 13:00:00,2024-05-31 13:00:00,NYC,77.4,75.7,2.0,-1.7,-2.3074500056069374,1.465496867906319,1.4898425848035157,laplace,1.3,1.1273052830048607
3638,validation,2024-05-31,2024-05-31 14:00:00,2024-05-31 14:00:00,2024-05-31 14:00:00,NYC,77.4,75.7,1.0,-1.7,-1.295935450533421,1.341032689847798,1.2878956627020701,laplace,1.3,1.0315636075752292
3639,validation,2024-05-31,2024-05-31 15:00:00,2024-05-31 15:00:00,2024-05-31 15:00:00,NYC,77.4,75.7,0.0,-1.7,-1.3859065556712054,1.1460479932944345,1.1035332484691078,laplace,1.3,0.8815753794572573
3640,validation,2024-05-31,2024-05-31 16:00:00,2024-05-31 16:00:00,2024-05-31 16:00:00,NYC,77.4,75.7,-1.0,-1.7,-2.292364667274477,0.5634280284197776,1.1707896858249187,laplace,1.3,0.4334061757075212
3641,validation,2024-05-31,2024-05-31 17:00:00,2024-05-31 17:00:00,2024-05-31 17:00:00,NYC,77.4,75.7,-2.0,-1.7,-2.5612252550648984,0.45950465003795954,1.7897880572129323,laplace,1.3,0.35346511541381503
3642,validation,2024-05-31,2024-05-31 18:00:00,2024-05-31 18:00:00,2024-05-31 18:00:00,NYC,77.4,75.7,-3.0,-1.7,-1.5572619354996269,0.19370947412534578,-0.21138189958188924,laplace,1.3,0.14900728778872752
3643,validation,2024-05-31,2024-05-31 19:00:00,2024-05-31 19:00:00,2024-05-31 19:00:00,NYC,77.4,75.7,-4.0,-1.7,-1.5600694758582732,0.16120779767784393,-0.26390052429050637,laplace,1.3,0.1240059982137261
3644,validation,2024-05-31,2024-05-31 20:00:00,2024-05-31 20:00:00,2024-05-31 20:00:00,NYC,77.4,75.7,-5.0,-1.7,-1.5600694758582732,0.16120779767784393,-0.26390052429050637,laplace,1.3,0.1240059982137261
3645,validation,2024-05-31,2024-05-31 21:00:00,2024-05-31 21:00:00,2024-05-31 21:00:00,NYC,77.4,75.7,-6.0,-1.7,-1.5600694758582732,0.16120779767784393,-0.26390052429050637,laplace,1.3,0.1240059982137261
3646,validation,2024-05-31,2024-05-31 22:00:00,2024-05-31 22:00:00,2024-05-31 22:00:00,NYC,77.4,75.7,-7.0,-1.7,-1.5600694758582732,0.16120779767784393,-0.26390052429050637,laplace,1.3,0.1240059982137261
3647,validation,2024-05-31,2024-05-31 23:00:00,2024-05-31 23:00:00,2024-05-31 23:00:00,NYC,77.4,75.7,-8.0,-1.7,-1.5600694758582732,0.16120779767784393,-0.26390052429050637,laplace,1.3,0.1240059982137261
3648,validation,2024-06-01,2024-06-01 00:00:00,2024-06-01 00:00:00,2024-06-01 00:00:00,NYC,86.8,81.9,15.0,-4.9,-1.920963400460507,1.8205046843471742,2.9286404721929196,laplace,1.3,1.4003882187285954
3649,validation,2024-06-01,2024-06-01 01:00:00,2024-06-01 01:00:00,2024-06-01 01:00:00,NYC,86.8,81.9,14.0,-4.9,-1.920963400460507,1.7908043541917384,2.939330797503694,laplace,1.3,1.377541810916722
3650,validation,2024-06-01,2024-06-01 02:00:00,2024-06-01 02:00:00,2024-06-01 02:00:00,NYC,86.8,81.9,13.0,-4.9,-1.920963400460507,1.7420982486925636,2.9582653514453123,laplace,1.3,1.3400755759173566
3651,validation,2024-06-01,2024-06-01 03:00:00,2024-06-01 03:00:00,2024-06-01 03:00:00,NYC,86.8,81.9,12.0,-4.9,-1.920963400460507,1.7332787702821186,2.9618911029012076,laplace,1.3,1.3332913617554758
3652,validation,2024-06-01,2024-06-01 04:00:00,2024-06-01 04:00:00,2024-06-01 04:00:00,NYC,86.8,81.9,11.0,-4.9,-1.920963400460507,1.684856179748048,2.9829525457620023,laplace,1.3,1.2960432151908061
3653,validation,2024-06-01,2024-06-01 05:00:00,2024-06-01 05:00:00,2024-06-01 05:00:00,NYC,86.8,81.9,10.0,-4.9,-1.920963400460507,1.6732761434441419,2.9882922523021667,laplace,1.3,1.2871354949570322
3654,validation,2024-06-01,2024-06-01 06:00:00,2024-06-01 06:00:00,2024-06-01 06:00:00,NYC,86.8,81.9,9.0,-4.9,-1.920963400460507,1.7288103072751537,2.9637521394298068,laplace,1.3,1.329854082519349
3655,validation,2024-06-01,2024-06-01 07:00:00,2024-06-01 07:00:00,2024-06-01 07:00:00,NYC,86.8,81.9,8.0,-4.9,-1.8473886262611598,1.823755796174006,2.9678500717310357,laplace,1.3,1.4028890739800046
3656,validation,2024-06-01,2024-06-01 08:00:00,2024-06-01 08:00:00,2024-06-01 08:00:00,NYC,86.8,81.9,7.0,-4.9,-1.6940378940762313,1.757547105044289,3.081177952277092,laplace,1.3,1.35195931157253
3657,validation,2024-06-01,2024-06-01 09:00:00,2024-06-01 09:00:00,2024-06-01 09:00:00,NYC,86.8,81.9,6.0,-4.9,-1.088451498886915,1.757547105044289,3.4257413460269603,laplace,1.3,1.35195931157253
3658,validation,2024-06-01,2024-06-01 10:00:00,2024-06-01 10:00:00,2024-06-01 10:00:00,NYC,86.8,81.9,5.0,-4.9,-1.8446518964876633,1.712421037983943,3.015282508705977,laplace,1.3,1.3172469522953407
3659,validation,2024-06-01,2024-06-01 11:00:00,2024-06-01 11:00:00,2024-06-01 11:00:00,NYC,86.8,81.9,4.0,-4.9,-2.323401250680497,1.712421037983943,2.7357079510630316,laplace,1.3,1.3172469522953407
3660,validation,2024-06-01,2024-06-01 12:00:00,2024-06-01 12:00:00,2024-06-01 12:00:00,NYC,86.8,81.9,3.0,-4.9,-3.1097161874982637,1.712421037983943,2.2765247715901227,laplace,1.3,1.3172469522953407
3661,validation,2024-06-01,2024-06-01 13:00:00,2024-06-01 13:00:00,2024-06-01 13:00:00,NYC,86.8,81.9,2.0,-4.9,-3.1669394884444504,1.6726728553263883,2.243672530420804,laplace,1.3,1.2866714271741448
3662,validation,2024-06-01,2024-06-01 14:00:00,2024-06-01 14:00:00,2024-06-01 14:00:00,NYC,86.8,81.9,1.0,-4.9,-3.408274687249459,1.5148107233095782,2.093197877862687,laplace,1.3,1.1652390179304448
3663,validation,2024-06-01,2024-06-01 15:00:00,2024-06-01 15:00:00,2024-06-01 15:00:00,NYC,86.8,81.9,0.0,-4.9,-3.498245792387244,1.5197356310321601,2.0340507133790435,laplace,1.3,1.169027408486277
3664,validation,2024-06-01,2024-06-01 16:00:00,2024-06-01 16:00:00,2024-06-01 16:00:00,NYC,86.8,81.9,-1.0,-4.9,-3.498245792387244,1.3749050589031255,2.0310598632019587,laplace,1.3,1.0576192760793273
