snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,is_day,nws_forecast_name,nws_short_forecast,nws_detailed_forecast,forecast_issue_time,forecast_high,temperature_2m_min,precipitation_probability_max,wind_speed_10m_max,precipitation_probability_max_period,wind_speed_10m_max_period,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 17:16:00,78.08,87.136180006788,73.94,,,2.0,1014.9,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 012116Z AUTO 00000KT 4SM BR SCT027 BKN033 OVC047 26/23 A2997 RMK AO2 T02560233 $,Cloudy,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.96,2026-09-01 15:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 17:51:00,77.0,90.302538889004,73.94,0.0,0.0,61.0,1014.9,100.0,8.05296816,70.0,,KNYC,NY City Central Park,KNYC 012151Z AUTO 07007KT 3SM -RA BR SCT031 BKN039 OVC065 25/23 A2997 RMK AO2 RAB42 SLP138 P0000 T02500233 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.96,2026-09-01 15:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 17:00:00,80.0,79.0,73.0,0.0,0.0,95.0,,,6.0,0.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,86.0,1.0,,Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 18:00:00,79.0,82.0,73.0,0.0,0.0,95.0,,,6.0,45.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,86.0,0.0,,Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 19:00:00,77.0,85.0,72.0,0.0,0.0,95.0,,,5.0,90.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,86.0,0.0,,Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 20:00:00,75.0,90.0,72.0,0.0,0.0,95.0,,,3.0,90.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,55.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 21:00:00,74.0,90.0,71.0,0.0,0.0,95.0,,,3.0,45.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,55.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 22:00:00,74.0,87.0,70.0,0.0,0.0,95.0,,,5.0,90.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,55.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 23:00:00,73.0,90.0,70.0,0.0,0.0,2.0,,75.0,6.0,45.0,,,,,,,,2026-09-01,2026-09-01,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 00:00:00,72.0,90.0,69.0,0.0,0.0,2.0,,75.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 01:00:00,72.0,87.0,68.0,0.0,0.0,2.0,,100.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 02:00:00,71.0,90.0,68.0,0.0,0.0,2.0,,75.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,3.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 03:00:00,71.0,87.0,67.0,0.0,0.0,2.0,,100.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,3.0,0.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 04:00:00,70.0,90.0,67.0,0.0,0.0,2.0,,75.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,3.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 05:00:00,70.0,90.0,67.0,0.0,0.0,2.0,,100.0,8.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,0.0,0.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 06:00:00,69.0,90.0,66.0,0.0,0.0,2.0,,100.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,0.0,1.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 07:00:00,69.0,90.0,66.0,0.0,0.0,2.0,,100.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,0.0,1.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 08:00:00,70.0,87.0,66.0,0.0,0.0,2.0,,75.0,7.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,1.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 09:00:00,70.0,87.0,66.0,0.0,0.0,2.0,,75.0,8.0,45.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,1.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 10:00:00,71.0,87.0,67.0,0.0,0.0,2.0,,100.0,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,1.0,,Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 11:00:00,72.0,84.0,67.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,16.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 12:00:00,73.0,81.0,67.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,16.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 13:00:00,74.0,82.0,68.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,16.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 14:00:00,75.0,79.0,68.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,22.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 15:00:00,75.0,79.0,68.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,22.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 16:00:00,75.0,79.0,68.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,22.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 17:00:00,76.0,74.0,67.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,19.0,1.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 18:00:00,75.0,76.0,67.0,0.0,0.0,61.0,,,8.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,19.0,0.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 19:00:00,74.0,76.0,66.0,0.0,0.0,61.0,,,7.0,135.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,19.0,0.0,,Slight Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 20:00:00,73.0,79.0,66.0,0.0,0.0,2.0,,75.0,7.0,135.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 21:00:00,71.0,84.0,66.0,0.0,0.0,2.0,,75.0,6.0,90.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 22:00:00,70.0,87.0,66.0,0.0,0.0,2.0,,75.0,5.0,135.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-02 23:00:00,70.0,87.0,66.0,0.0,0.0,95.0,,,5.0,135.0,,,,,,,,2026-09-02,2026-09-02,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,32.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 00:00:00,70.0,87.0,66.0,0.0,0.0,95.0,,,3.0,135.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,32.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 01:00:00,70.0,90.0,67.0,0.0,0.0,95.0,,,3.0,135.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,32.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 02:00:00,70.0,90.0,67.0,0.0,0.0,95.0,,,3.0,135.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,71.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 03:00:00,69.0,93.0,67.0,0.0,0.0,95.0,,,2.0,135.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,71.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 04:00:00,70.0,93.0,68.0,0.0,0.0,95.0,,,3.0,180.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,71.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 05:00:00,70.0,93.0,68.0,0.0,0.0,95.0,,,3.0,180.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,72.0,0.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 06:00:00,70.0,93.0,68.0,0.0,0.0,95.0,,,3.0,180.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,72.0,1.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 07:00:00,70.0,97.0,69.0,0.0,0.0,95.0,,,5.0,180.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,72.0,1.0,,Showers And Thunderstorms Likely,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 08:00:00,72.0,93.0,70.0,0.0,0.0,61.0,,,6.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 09:00:00,73.0,93.0,71.0,0.0,0.0,61.0,,,6.0,180.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 10:00:00,74.0,93.0,72.0,0.0,0.0,61.0,,,7.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 11:00:00,76.0,87.0,72.0,0.0,0.0,61.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 12:00:00,78.0,85.0,73.0,0.0,0.0,61.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 13:00:00,79.0,82.0,73.0,0.0,0.0,61.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,48.0,1.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 14:00:00,81.0,79.0,74.0,0.0,0.0,95.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,1.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 15:00:00,82.0,77.0,74.0,0.0,0.0,95.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,1.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 16:00:00,83.0,74.0,74.0,0.0,0.0,95.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,1.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 17:00:00,83.0,74.0,74.0,0.0,0.0,95.0,,,9.0,225.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,1.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 18:00:00,82.0,74.0,73.0,0.0,0.0,95.0,,,8.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 19:00:00,80.0,79.0,73.0,0.0,0.0,95.0,,,7.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,53.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 20:00:00,78.0,82.0,72.0,0.0,0.0,95.0,,,6.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 21:00:00,77.0,82.0,71.0,0.0,0.0,95.0,,,5.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 22:00:00,76.0,85.0,71.0,0.0,0.0,95.0,,,5.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Showers And Thunderstorms,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-03 23:00:00,75.0,84.0,70.0,0.0,0.0,61.0,,,5.0,270.0,,,,,,,,2026-09-03,2026-09-03,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 00:00:00,74.0,87.0,70.0,0.0,0.0,61.0,,,5.0,270.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 01:00:00,73.0,87.0,69.0,0.0,0.0,61.0,,,6.0,270.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,49.0,0.0,,Chance Rain Showers,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 02:00:00,73.0,87.0,69.0,0.0,0.0,2.0,,75.0,6.0,270.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,0.0,,Mostly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 03:00:00,72.0,87.0,68.0,0.0,0.0,2.0,,50.0,6.0,270.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
