station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2018-07-19 12:51:00+00:00,71.0,48.0,43.83,70.0,5.0,,30.12,1019.0,0.00,CLR,,,KNYC 191251Z AUTO 07005KT 10SM CLR 22/09 A3012 RMK AO2 SLP190 T02170089 $
NYC,2018-07-19 13:51:00+00:00,73.0,49.0,42.51,,4.0,,30.13,1019.3,0.00,CLR,,,KNYC 191351Z AUTO VRB04KT 10SM CLR 23/09 A3013 RMK AO2 SLP193 T02280094 $
NYC,2018-07-19 14:51:00+00:00,75.0,49.0,39.75,,,,30.14,1019.7,0.00,CLR,,,KNYC 191451Z AUTO 10SM CLR 24/09 A3014 RMK AO2 SLP197 T02390094 51012 $
NYC,2018-07-19 15:51:00+00:00,78.0,47.0,33.26,,3.0,,30.14,1019.6,0.00,CLR,,,KNYC 191551Z AUTO VRB03KT 10SM CLR 26/08 A3014 RMK AO2 SLP196 T02560083 $
NYC,2018-07-19 16:51:00+00:00,80.0,49.0,33.58,50.0,3.0,,30.13,1019.2,0.00,CLR,,,KNYC 191651Z AUTO 05003KT 10SM CLR 27/09 A3013 RMK AO2 SLP192 T02670094 $
NYC,2018-07-19 17:51:00+00:00,82.0,47.0,29.28,0.0,0.0,,30.12,1018.8,0.00,CLR,,,KNYC 191751Z AUTO 00000KT 10SM CLR 28/08 A3012 RMK AO2 SLP188 T02780083 10283 20206 58009 $
NYC,2018-07-19 18:51:00+00:00,81.0,49.0,32.6,0.0,0.0,,30.11,1018.5,0.00,CLR,,,KNYC 191851Z AUTO 00000KT 10SM CLR 27/09 A3011 RMK AO2 SLP185 T02720094 $
NYC,2018-07-19 19:51:00+00:00,81.0,48.0,31.52,0.0,0.0,,30.1,1018.2,0.00,CLR,,,KNYC 191951Z AUTO 00000KT 10SM CLR 27/09 A3010 RMK AO2 SLP182 T02720089 $
NYC,2018-07-19 20:51:00+00:00,79.0,55.0,43.59,,,,30.1,1018.3,0.00,CLR,,,KNYC 192051Z AUTO 10SM CLR 26/13 A3010 RMK AO2 SLP183 T02610128 55006 $
NYC,2018-07-19 21:51:00+00:00,78.0,54.0,43.3,,,,30.1,1018.3,0.00,CLR,,,KNYC 192151Z AUTO 10SM CLR 26/12 A3010 RMK AO2 SLP183 T02560122 $
NYC,2018-07-19 22:51:00+00:00,77.0,54.0,44.9,,3.0,,30.1,1018.3,0.00,CLR,,,KNYC 192251Z AUTO VRB03KT 10SM CLR 25/12 A3010 RMK AO2 SLP183 T02500122 $
NYC,2018-07-19 23:51:00+00:00,75.0,55.0,49.78,,3.0,,30.1,1018.5,0.00,CLR,,,KNYC 192351Z AUTO VRB03KT 10SM CLR 24/13 A3010 RMK AO2 SLP185 T02390128 10283 20239 53002 $
NYC,2018-07-20 00:51:00+00:00,73.0,54.0,51.33,0.0,0.0,,30.12,1018.9,0.00,CLR,,,KNYC 200051Z AUTO 00000KT 10SM CLR 23/12 A3012 RMK AO2 SLP189 T02280122 $
NYC,2018-07-20 01:51:00+00:00,73.0,56.0,55.0,,3.0,,30.14,1019.7,0.00,CLR,,,KNYC 200151Z AUTO VRB03KT 10SM CLR 23/13 A3014 RMK AO2 SLP197 T02280133 $
NYC,2018-07-20 02:51:00+00:00,72.0,57.0,59.2,0.0,0.0,,30.14,1019.6,0.00,CLR,,,KNYC 200251Z AUTO 00000KT 10SM CLR 22/14 A3014 RMK AO2 SLP196 T02220139 51012 $
NYC,2018-07-20 03:51:00+00:00,71.0,58.0,63.05,240.0,3.0,,30.15,1020.0,0.00,CLR,,,KNYC 200351Z AUTO 24003KT 10SM CLR 22/14 A3015 RMK AO2 SLP200 T02170144 $
NYC,2018-07-20 04:51:00+00:00,71.0,59.0,65.58,0.0,0.0,,30.16,1020.3,0.00,CLR,,,KNYC 200451Z AUTO 00000KT 10SM CLR 22/15 A3016 RMK AO2 SLP203 T02170150 402830189 $
NYC,2018-07-20 05:51:00+00:00,71.0,60.0,68.21,0.0,0.0,,30.16,1020.3,0.00,CLR,,,KNYC 200551Z AUTO 00000KT 10SM CLR 22/16 A3016 RMK AO2 SLP203 T02170156 10239 20211 50006 $
NYC,2018-07-20 06:51:00+00:00,70.0,62.0,76.01,250.0,4.0,,30.16,1020.3,0.00,CLR,,,KNYC 200651Z AUTO 25004KT 10SM CLR 21/17 A3016 RMK AO2 SLP203 T02110167 $
NYC,2018-07-20 07:51:00+00:00,71.0,64.0,78.28,0.0,0.0,,30.16,1020.3,0.00,CLR,,,KNYC 200751Z AUTO 00000KT 10SM CLR 22/18 A3016 RMK AO2 SLP203 T02170178 $
NYC,2018-07-20 08:51:00+00:00,69.0,64.0,83.81,0.0,0.0,,30.16,1020.3,0.00,CLR,,,KNYC 200851Z AUTO 00000KT 10SM CLR 21/18 A3016 RMK AO2 SLP203 T02060178 57000 $
NYC,2018-07-20 09:51:00+00:00,69.0,65.0,86.48,0.0,0.0,,30.17,1020.7,0.00,CLR,,,KNYC 200951Z AUTO 00000KT 10SM CLR 21/18 A3017 RMK AO2 SLP207 T02060183 $
NYC,2018-07-20 10:51:00+00:00,69.0,65.0,86.48,0.0,0.0,,30.18,1021.1,0.00,CLR,,,KNYC 201051Z AUTO 00000KT 8SM CLR 21/18 A3018 RMK AO2 SLP211 T02060183 $
NYC,2018-07-20 11:51:00+00:00,72.0,64.0,75.92,0.0,0.0,,30.19,1021.2,0.00,CLR,,,KNYC 201151Z AUTO 00000KT 10SM CLR 22/18 A3019 RMK AO2 SLP212 T02220178 10222 20206 51009 $
NYC,2018-07-20 12:51:00+00:00,75.0,63.0,66.27,0.0,0.0,,30.19,1021.2,0.00,CLR,,,KNYC 201251Z AUTO 00000KT 10SM CLR 24/17 A3019 RMK AO2 SLP212 T02390172 $
NYC,2018-07-20 13:51:00+00:00,77.0,64.0,64.21,0.0,0.0,,30.19,1021.3,0.00,CLR,,,KNYC 201351Z AUTO 00000KT 10SM CLR 25/18 A3019 RMK AO2 SLP213 T02500178 $
NYC,2018-07-20 14:51:00+00:00,77.0,61.0,57.77,0.0,0.0,,30.19,1021.4,0.00,BKN,,,KNYC 201451Z AUTO 00000KT 10SM BKN043 25/16 A3019 RMK AO2 SLP214 T02500161 53002 $
NYC,2018-07-20 15:51:00+00:00,77.0,59.0,53.8,260.0,4.0,,30.2,1021.5,0.00,SCT,OVC,,KNYC 201551Z AUTO 26004KT 10SM SCT050 OVC060 25/15 A3020 RMK AO2 SLP215 T02500150 $
NYC,2018-07-20 16:51:00+00:00,82.0,60.0,47.49,,,,30.19,1021.4,0.00,BKN,,,KNYC 201651Z AUTO 10SM BKN060 28/16 A3019 RMK AO2 SLP214 T02780156 $
NYC,2018-07-20 17:51:00+00:00,82.0,60.0,47.49,,,,30.18,1020.9,0.00,CLR,,,KNYC 201751Z AUTO 10SM CLR 28/16 A3018 RMK AO2 SLP209 T02780156 10278 20222 58006 $
NYC,2018-07-20 18:51:00+00:00,79.0,57.0,46.87,,5.0,,30.17,1020.6,0.00,CLR,,,KNYC 201851Z AUTO VRB05KT 10SM CLR 26/14 A3017 RMK AO2 SLP206 T02610139 $
NYC,2018-07-20 19:51:00+00:00,78.0,54.0,43.3,,,,30.16,1020.2,0.00,CLR,,,KNYC 201951Z AUTO 10SM CLR 26/12 A3016 RMK AO2 SLP202 T02560122 $
NYC,2018-07-20 20:51:00+00:00,78.0,56.0,46.4,,3.0,,30.15,1020.1,0.00,CLR,,,KNYC 202051Z AUTO VRB03KT 10SM CLR 26/13 A3015 RMK AO2 SLP201 T02560133 56008 $
NYC,2018-07-20 21:51:00+00:00,77.0,55.0,46.57,0.0,0.0,,30.15,1019.9,0.00,CLR,,,KNYC 202151Z AUTO 00000KT 10SM CLR 25/13 A3015 RMK AO2 SLP199 T02500128 $
NYC,2018-07-20 22:51:00+00:00,75.0,58.0,55.28,,4.0,,30.15,1020.0,0.00,CLR,,,KNYC 202251Z AUTO VRB04KT 10SM CLR 24/14 A3015 RMK AO2 SLP200 T02390144 $
NYC,2018-07-20 23:51:00+00:00,73.0,58.0,59.12,,,,30.15,1020.1,0.00,CLR,,,KNYC 202351Z AUTO 10SM CLR 23/14 A3015 RMK AO2 SLP201 T02280144 10278 20228 55001 $
NYC,2018-07-21 00:51:00+00:00,72.0,59.0,63.61,,3.0,,30.15,1019.9,T,CLR,,,KNYC 210051Z AUTO VRB03KT 10SM -RA CLR 22/15 A3015 RMK AO2 RAB51 SLP199 P0000 T02220150 $
NYC,2018-07-21 01:51:00+00:00,71.0,59.0,65.58,,3.0,,30.15,1020.1,T,CLR,,,KNYC 210151Z AUTO VRB03KT 10SM CLR 22/15 A3015 RMK AO2 RAE08 SLP201 P0000 T02170150 $
NYC,2018-07-21 02:51:00+00:00,72.0,58.0,61.15,,3.0,,30.16,1020.2,0.00,CLR,,,KNYC 210251Z AUTO VRB03KT 10SM CLR 22/14 A3016 RMK AO2 SLP202 60000 T02220144 53002 $
NYC,2018-07-21 03:51:00+00:00,70.0,58.0,65.45,,3.0,,30.15,1019.8,0.00,CLR,,,KNYC 210351Z AUTO VRB03KT 10SM CLR 21/14 A3015 RMK AO2 SLP198 T02110144 $
NYC,2018-07-21 04:51:00+00:00,70.0,58.0,65.69,,,,30.14,1019.6,0.00,CLR,,,KNYC 210451Z 10SM CLR 21/14 A3014 RMK AO2 SLP196 T02110144 402780206 IEM_GHCNH
NYC,2018-07-21 05:51:00+00:00,71.0,59.0,65.58,,4.0,,30.13,1019.1,0.00,SCT,,,KNYC 210551Z AUTO VRB04KT 10SM SCT033 22/15 A3013 RMK AO2 SLP191 60000 T02170150 10228 20211 58010 $
NYC,2018-07-21 06:51:00+00:00,70.0,58.0,65.45,,3.0,,30.13,1019.1,0.00,FEW,,,KNYC 210651Z AUTO VRB03KT 10SM FEW032 21/14 A3013 RMK AO2 SLP191 T02110144 $
NYC,2018-07-21 07:51:00+00:00,69.0,59.0,70.21,0.0,0.0,,30.12,1019.0,0.00,CLR,,,KNYC 210751Z AUTO 00000KT 10SM CLR 21/15 A3012 RMK AO2 SLP190 T02060150 $
NYC,2018-07-21 08:51:00+00:00,69.0,58.0,67.5,0.0,0.0,,30.12,1018.9,0.00,FEW,,,KNYC 210851Z AUTO 00000KT 10SM FEW033 21/14 A3012 RMK AO2 SLP189 T02060144 58003 $
NYC,2018-07-21 09:51:00+00:00,70.0,59.0,68.09,,3.0,,30.11,1018.7,0.00,CLR,,,KNYC 210951Z AUTO VRB03KT 10SM CLR 21/15 A3011 RMK AO2 SLP187 T02110150 $
NYC,2018-07-21 10:51:00+00:00,70.0,60.0,70.81,,3.0,,30.11,1018.7,0.00,CLR,,,KNYC 211051Z AUTO VRB03KT 10SM CLR 21/16 A3011 RMK AO2 SLP187 T02110156 $
NYC,2018-07-21 11:51:00+00:00,71.0,57.0,61.04,,5.0,,30.11,1018.6,0.00,FEW,,,KNYC 211151Z AUTO VRB05KT 10SM FEW032 22/14 A3011 RMK AO2 SLP186 T02170139 10217 20200 56003 $
NYC,2018-07-21 12:51:00+00:00,72.0,58.0,61.15,0.0,0.0,,30.12,1018.9,0.00,FEW,,,KNYC 211251Z AUTO 00000KT 10SM FEW033 22/14 A3012 RMK AO2 SLP189 T02220144 $
NYC,2018-07-21 13:51:00+00:00,73.0,55.0,53.23,,3.0,,30.12,1018.9,0.00,CLR,,,KNYC 211351Z AUTO VRB03KT 10SM CLR 23/13 A3012 RMK AO2 SLP189 T02280128 $
NYC,2018-07-21 14:51:00+00:00,75.0,55.0,49.78,,4.0,,30.11,1018.7,0.00,CLR,,,KNYC 211451Z AUTO VRB04KT 10SM CLR 24/13 A3011 RMK AO2 SLP187 T02390128 50002 $
NYC,2018-07-21 15:51:00+00:00,74.0,58.0,57.36,60.0,7.0,17.0,30.1,1018.5,0.00,FEW,,,KNYC 211551Z AUTO 06007G17KT 10SM FEW044 23/14 A3010 RMK AO2 SLP185 T02330144 $
NYC,2018-07-21 16:51:00+00:00,77.0,59.0,53.8,60.0,10.0,14.0,30.1,1018.1,0.00,BKN,,,KNYC 211651Z AUTO 06010G14KT 10SM BKN044 25/15 A3010 RMK AO2 SLP181 T02500150 $
NYC,2018-07-21 17:51:00+00:00,76.0,58.0,53.64,,,,30.07,1017.4,0.00,FEW,,,KNYC 211751Z AUTO 10SM FEW043 24/14 A3007 RMK AO2 SLP174 T02440144 10261 20217 58014 $
NYC,2018-07-21 18:51:00+00:00,74.0,60.0,62.05,,6.0,,30.07,1017.2,0.00,FEW,,,KNYC 211851Z AUTO VRB06KT 10SM FEW044 23/16 A3007 RMK AO2 SLP172 T02330156 $
NYC,2018-07-21 19:51:00+00:00,73.0,62.0,68.66,60.0,8.0,,30.05,1016.6,0.00,FEW,BKN,BKN,KNYC 211951Z AUTO 06008KT 10SM FEW030 BKN038 BKN110 23/17 A3005 RMK AO2 SLP166 T02280167 $
NYC,2018-07-21 20:51:00+00:00,73.0,61.0,66.04,90.0,7.0,,30.04,1016.3,0.00,FEW,,,KNYC 212051Z AUTO 09007KT 040V130 10SM FEW029 23/16 A3004 RMK AO2 SLP163 T02280161 56012 $
NYC,2018-07-21 21:51:00+00:00,72.0,61.0,68.31,,6.0,,30.02,1015.8,0.00,SCT,BKN,,KNYC 212151Z AUTO VRB06KT 10SM SCT047 BKN060 22/16 A3002 RMK AO2 SLP158 T02220161 $
NYC,2018-07-21 22:51:00+00:00,70.0,61.0,73.11,80.0,10.0,19.0,30.02,1015.5,0.00,BKN,OVC,,KNYC 212251Z AUTO 08010G19KT 050V110 10SM BKN045 OVC050 21/16 A3002 RMK AO2 SLP155 T02110161 $
NYC,2018-07-21 23:49:00+00:00,69.8,60.8,73.09,60.0,7.0,,30.0,,T,BKN,OVC,,KNYC 212349Z 06007KT 10SM BKN029 OVC037 21/16 A3000 RMK AO2 RAB11E21 P0000 IEM_GHCNH
NYC,2018-07-21 23:51:00+00:00,70.0,60.0,70.81,60.0,11.0,18.0,30.0,1014.9,T,BKN,OVC,,KNYC 212351Z AUTO 06011G18KT 9SM -RA BKN029 OVC037 21/16 A3000 RMK AO2 RAB11E21B50 SLP149 P0000 60000 T02110156 10244 20206 58014 $
NYC,2018-07-22 00:51:00+00:00,66.0,62.0,87.24,,6.0,,29.99,1014.6,0.02,OVC,,,KNYC 220051Z AUTO VRB06KT 6SM RA BR OVC023 19/17 A2999 RMK AO2 SLP146 P0002 T01890167 $
NYC,2018-07-22 01:24:00+00:00,65.0,63.0,93.56,,,,29.98,,0.06,OVC,,,KNYC 220124Z AUTO 2SM +RA BR OVC018 18/17 A2998 RMK AO2 P0006 T01830172 $
NYC,2018-07-22 01:36:00+00:00,65.0,63.0,93.56,,,,29.98,,0.09,OVC,,,KNYC 220136Z AUTO 4SM -RA BR OVC014 18/17 A2998 RMK AO2 P0009 T01830172 $
NYC,2018-07-22 01:51:00+00:00,65.0,63.0,93.56,,6.0,16.0,29.97,1014.1,0.10,OVC,,,KNYC 220151Z AUTO VRB06G16KT 6SM -RA BR OVC014 18/17 A2997 RMK AO2 SLP141 P0010 T01830172 $
NYC,2018-07-22 02:36:00+00:00,66.0,64.0,93.26,60.0,8.0,,29.95,,0.03,OVC,,,KNYC 220236Z AUTO 06008KT 4SM RA BR OVC008 19/18 A2995 RMK AO2 CIG 007V011 P0003 T01890178 $
NYC,2018-07-22 02:40:00+00:00,66.0,64.0,93.26,80.0,6.0,,29.95,,0.04,OVC,,,KNYC 220240Z AUTO 08006KT 1 3/4SM +RA BR OVC008 19/18 A2995 RMK AO2 P0004 T01890178 $
NYC,2018-07-22 02:51:00+00:00,66.0,65.0,96.24,,6.0,,29.94,1013.0,0.14,OVC,,,KNYC 220251Z AUTO VRB06KT 1 1/2SM +RA BR OVC007 19/18 A2994 RMK AO2 SLP130 P0014 60026 T01890183 58019 $
NYC,2018-07-22 02:58:00+00:00,66.0,65.0,96.24,80.0,10.0,18.0,29.95,,0.02,OVC,,,KNYC 220258Z AUTO 08010G18KT 3SM -RA BR OVC007 19/18 A2995 RMK AO2 P0002 T01890183 $
NYC,2018-07-22 03:49:00+00:00,66.2,66.2,100.0,,5.0,,29.92,,0.14,OVC,,,KNYC 220349Z VRB05KT 2 1/2SM +RA BR OVC005 19/19 A2992 RMK AO2 P0014 IEM_GHCNH
NYC,2018-07-22 03:51:00+00:00,67.0,66.0,96.93,,4.0,,29.92,1012.1,0.14,OVC,,,KNYC 220351Z AUTO VRB04KT 2SM RA BR OVC005 19/19 A2992 RMK AO2 SLP121 P0014 T01940189 $
NYC,2018-07-22 04:02:00+00:00,67.0,66.0,96.93,70.0,6.0,,29.91,,0.06,OVC,,,KNYC 220402Z AUTO 07006KT 1 1/2SM -RA BR OVC005 19/19 A2991 RMK AO2 P0006 T01940189 $
NYC,2018-07-22 04:06:00+00:00,67.0,66.0,96.93,0.0,0.0,,29.91,,0.06,OVC,,,KNYC 220406Z AUTO 00000KT 3SM -RA BR OVC005 19/19 A2991 RMK AO2 P0006 T01940189 $
NYC,2018-07-22 04:21:00+00:00,68.0,67.0,96.28,,3.0,,29.91,,0.11,OVC,,,KNYC 220421Z AUTO VRB03KT 1 3/4SM +RA BR OVC005 20/19 A2991 RMK AO2 P0011 T02000194 $
NYC,2018-07-22 04:34:00+00:00,68.0,67.0,96.28,0.0,0.0,,29.91,,0.16,OVC,,,KNYC 220434Z AUTO 00000KT 2 1/2SM -RA BR OVC005 20/19 A2991 RMK AO2 P0016 T02000194 $
NYC,2018-07-22 04:42:00+00:00,69.0,68.0,96.29,,4.0,,29.9,,0.18,OVC,,,KNYC 220442Z AUTO VRB04KT 3SM +RA BR OVC005 21/20 A2990 RMK AO2 P0018 T02060200 $
NYC,2018-07-22 04:49:00+00:00,69.8,68.0,94.01,,,,29.89,,0.20,OVC,,,KNYC 220449Z 2SM +RA BR OVC005 21/20 A2989 RMK AO2 P0020 IEM_GHCNH
NYC,2018-07-22 04:51:00+00:00,70.0,69.0,96.97,,,,29.89,1011.2,0.22,OVC,,,KNYC 220451Z AUTO 2SM +RA BR OVC005 21/21 A2989 RMK AO2 SLP112 P0022 T02110206 402610183 $
NYC,2018-07-22 05:03:00+00:00,70.0,69.0,96.97,,3.0,,29.89,,0.01,OVC,,,KNYC 220503Z AUTO VRB03KT 5SM RA BR OVC007 21/21 A2989 RMK AO2 P0001 T02110206 $
NYC,2018-07-22 05:51:00+00:00,72.0,70.0,93.43,,,,29.85,1009.9,0.07,OVC,,,KNYC 220551Z AUTO 2 1/2SM +RA BR OVC009 22/21 A2985 RMK AO2 CIG 006V011 SLP099 P0007 60069 T02220211 10222 20183 58021 $
NYC,2018-07-22 06:02:00+00:00,72.0,71.0,96.99,,5.0,,29.84,,0.03,OVC,,,KNYC 220602Z AUTO VRB05KT 6SM -RA BR OVC009 22/22 A2984 RMK AO2 CIG 007V012 P0003 T02220217 $
NYC,2018-07-22 06:17:00+00:00,72.0,71.0,96.99,100.0,9.0,20.0,29.83,,0.03,OVC,,,KNYC 220617Z AUTO 10009G20KT 070V140 5SM -RA BR OVC010 22/22 A2983 RMK AO2 P0003 T02220217 $
NYC,2018-07-22 06:51:00+00:00,72.0,71.0,96.99,,,,29.81,1008.5,0.09,BKN,OVC,,KNYC 220651Z AUTO 5SM -RA BR BKN010 OVC016 22/22 A2981 RMK AO2 CIG 008V012 SLP085 P0009 T02220217 $
NYC,2018-07-22 07:51:00+00:00,73.0,72.0,96.68,,4.0,19.0,29.82,1008.7,0.04,BKN,OVC,,KNYC 220751Z AUTO VRB04G19KT 9SM -RA BKN012 OVC017 23/22 A2982 RMK AO2 PK WND 13026/0730 SLP087 P0004 T02280222 $
NYC,2018-07-22 08:51:00+00:00,74.0,72.0,93.79,,,,29.81,1008.5,T,OVC,,,KNYC 220851Z AUTO 6SM -RA BR OVC011 23/22 A2981 RMK AO2 RAE00B45 SLP085 P0000 60013 T02330222 56014 $
NYC,2018-07-22 09:02:00+00:00,73.0,72.0,96.68,,,,29.82,,0.01,BKN,OVC,,KNYC 220902Z AUTO 5SM -RA BR BKN009 OVC014 23/22 A2982 RMK AO2 CIG 007V013 P0001 T02280222 $
NYC,2018-07-22 09:14:00+00:00,73.0,72.0,96.68,140.0,7.0,,29.82,,0.01,BKN,OVC,,KNYC 220914Z AUTO 14007KT 6SM BR BKN010 OVC019 23/22 A2982 RMK AO2 RAE07 CIG 007V014 P0001 T02280222 $
NYC,2018-07-22 09:51:00+00:00,73.0,72.0,96.68,,,,29.82,1009.0,0.01,BKN,OVC,,KNYC 220951Z AUTO 5SM -RA BR BKN012 OVC018 23/22 A2982 RMK AO2 RAE07B41 SLP090 P0001 T02280222 $
NYC,2018-07-22 10:32:00+00:00,72.0,70.0,93.43,,,,29.84,,T,SCT,OVC,,KNYC 221032Z AUTO 8SM SCT015 OVC026 22/21 A2984 RMK AO2 RAE25 P0000 T02220211 $
NYC,2018-07-22 10:51:00+00:00,72.0,70.0,93.43,,3.0,,29.85,1009.9,T,SCT,BKN,OVC,KNYC 221051Z AUTO VRB03KT 7SM SCT015 BKN020 OVC026 22/21 A2985 RMK AO2 RAE25 SLP099 P0000 T02220211 $
NYC,2018-07-22 11:12:00+00:00,71.0,70.0,96.32,,,,29.86,,0.00,BKN,BKN,OVC,KNYC 221112Z AUTO 8SM BKN014 BKN021 OVC026 22/21 A2986 RMK AO2 T02170211 $
NYC,2018-07-22 11:23:00+00:00,72.0,70.0,93.43,,,,29.87,,0.00,BKN,OVC,,KNYC 221123Z AUTO 8SM BKN015 OVC023 22/21 A2987 RMK AO2 T02220211 $
NYC,2018-07-22 11:51:00+00:00,72.0,70.0,93.43,,,,29.88,1010.9,0.00,BKN,OVC,,KNYC 221151Z AUTO 8SM BKN015 OVC020 22/21 A2988 RMK AO2 SLP109 60014 70083 T02220211 10233 20217 53023 $
NYC,2018-07-22 12:03:00+00:00,72.0,70.0,93.43,180.0,4.0,,29.88,,0.00,OVC,,,KNYC 221203Z AUTO 18004KT 8SM OVC014 22/21 A2988 RMK AO2 T02220211 $
NYC,2018-07-22 12:51:00+00:00,72.0,69.0,90.59,,,,29.9,1011.7,T,BKN,OVC,,KNYC 221251Z AUTO 10SM BKN014 OVC020 22/21 A2990 RMK AO2 RAB08E17 SLP117 P0000 T02220206 $
NYC,2018-07-22 13:51:00+00:00,73.0,70.0,90.32,,5.0,,29.93,1012.4,T,OVC,,,KNYC 221351Z AUTO VRB05KT 5SM -RA BR OVC014 23/21 A2993 RMK AO2 RAB43 SLP124 P0000 T02280211 $
NYC,2018-07-22 14:11:00+00:00,73.0,70.0,90.32,,4.0,,29.94,,T,OVC,,,KNYC 221411Z AUTO VRB04KT 10SM OVC016 23/21 A2994 RMK AO2 RAE1352 P0000 T02280211 $
NYC,2018-07-22 14:51:00+00:00,74.0,69.0,84.97,,3.0,,29.96,1013.5,T,OVC,,,KNYC 221451Z AUTO VRB03KT 10SM OVC018 23/21 A2996 RMK AO2 RAE1352 SLP135 P0000 60000 T02330206 53026 $
NYC,2018-07-22 15:51:00+00:00,76.0,69.0,79.47,,,,29.97,1014.1,0.00,OVC,,,KNYC 221551Z AUTO 10SM OVC020 24/21 A2997 RMK AO2 SLP141 T02440206 $
NYC,2018-07-22 16:16:00+00:00,78.0,70.0,76.19,170.0,5.0,,29.98,,0.00,SCT,,,KNYC 221616Z AUTO 17005KT 10SM SCT020 26/21 A2998 RMK AO2 T02560211 $
NYC,2018-07-22 16:47:00+00:00,78.8,69.8,73.95,0.0,0.0,,29.99,,0.00,BKN,,,KNYC 221647Z AUTO 00000KT 10SM BKN020 26/21 A2999 RMK AO2 $
NYC,2018-07-22 16:51:00+00:00,78.0,70.0,76.19,,,,29.99,1014.5,0.00,BKN,,,KNYC 221651Z AUTO 10SM BKN020 26/21 A2999 RMK AO2 SLP145 T02560211 $
NYC,2018-07-22 17:51:00+00:00,78.0,72.0,81.55,0.0,0.0,,29.99,1014.6,0.00,BKN,OVC,,KNYC 221751Z AUTO 00000KT 9SM BKN017 OVC023 26/22 A2999 RMK AO2 SLP146 60000 T02560222 10261 20217 51006 $
NYC,2018-07-22 18:25:00+00:00,78.0,73.0,84.36,,4.0,,29.99,,0.00,OVC,,,KNYC 221825Z AUTO VRB04KT 7SM OVC013 26/23 A2999 RMK AO2 T02560228 $
NYC,2018-07-22 18:51:00+00:00,78.0,73.0,84.36,170.0,4.0,,29.99,1014.4,0.00,OVC,,,KNYC 221851Z AUTO 17004KT 8SM OVC012 26/23 A2999 RMK AO2 SLP144 T02560228 $
NYC,2018-07-22 19:51:00+00:00,76.0,74.0,93.53,,3.0,,29.98,1014.1,0.02,OVC,,,KNYC 221951Z AUTO VRB03KT 6SM BR OVC010 24/23 A2998 RMK AO2 RAB12E25 SLP141 P0002 T02440233 $
NYC,2018-07-22 20:51:00+00:00,76.0,73.0,90.74,,3.0,,29.99,1014.7,T,OVC,,,KNYC 222051Z AUTO VRB03KT 8SM OVC014 24/23 A2999 RMK AO2 RAB30E39 SLP147 P0000 60002 T02440228 53001 $
NYC,2018-07-22 21:05:00+00:00,77.0,72.0,84.58,,6.0,,29.99,,0.00,OVC,,,KNYC 222105Z AUTO VRB06KT 9SM OVC016 25/22 A2999 RMK AO2 T02500222 $
NYC,2018-07-22 21:51:00+00:00,76.0,72.0,87.73,0.0,0.0,,29.98,1014.2,T,OVC,,,KNYC 222151Z AUTO 00000KT 5SM -RA BR OVC015 24/22 A2998 RMK AO2 RAB46 SLP142 P0000 T02440222 $
NYC,2018-07-22 22:04:00+00:00,75.0,72.0,90.4,,6.0,18.0,29.99,,T,OVC,,,KNYC 222204Z AUTO VRB06G18KT 1SM -RA BR OVC015 24/22 A2999 RMK AO2 VIS 1/4V5 P0000 T02390222 $
NYC,2018-07-22 22:07:00+00:00,75.0,73.0,93.51,,,,30.0,,0.08,OVC,,,KNYC 222207Z AUTO 1/4SM +RA FG OVC013 24/23 A3000 RMK AO2 P0008 T02390228 $
NYC,2018-07-22 22:22:00+00:00,74.0,73.0,97.02,,,,30.0,,0.39,BKN,OVC,,KNYC 222222Z AUTO 3/4SM RA BR BKN008 OVC013 23/23 A3000 RMK AO2 P0039 T02330228 $
NYC,2018-07-22 22:27:00+00:00,74.0,73.0,97.02,150.0,4.0,,30.0,,0.39,OVC,,,KNYC 222227Z AUTO 15004KT 2SM -RA BR OVC010 23/23 A3000 RMK AO2 P0039 T02330228 $
NYC,2018-07-22 22:35:00+00:00,74.0,73.0,97.02,,5.0,,30.0,,0.40,OVC,,,KNYC 222235Z AUTO VRB05KT 7SM -RA OVC010 23/23 A3000 RMK AO2 P0040 T02330228 $
NYC,2018-07-22 22:51:00+00:00,74.0,72.0,93.79,,,,30.0,1015.1,0.40,OVC,,,KNYC 222251Z AUTO 7SM -RA OVC010 23/22 A3000 RMK AO2 SLP151 P0040 T02330222 $
NYC,2018-07-22 23:51:00+00:00,74.0,73.0,97.02,160.0,5.0,,30.01,1015.3,T,OVC,,,KNYC 222351Z AUTO 16005KT 8SM -RA OVC012 23/23 A3001 RMK AO2 RAE23B43 SLP153 P0000 60042 T02330228 10261 20233 53006 $
NYC,2018-07-23 00:09:00+00:00,74.0,72.0,93.79,,3.0,,30.0,,0.01,BKN,BKN,BKN,KNYC 230009Z AUTO VRB03KT 1 3/4SM RA BR BKN011 BKN023 BKN120 23/22 A3000 RMK AO2 P0001 T02330222 $
NYC,2018-07-23 00:23:00+00:00,74.0,73.0,97.02,,,,30.02,,0.03,BKN,BKN,BKN,KNYC 230023Z AUTO 8SM -RA BKN011 BKN017 BKN025 23/23 A3002 RMK AO2 P0003 T02330228 $
