date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2018-09-29,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/201809300631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,215 PM,58.0,611 AM,0.0,201809300631-KOKX-CDUS41-CLINYC,OKX
2018-09-30,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/201810010621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,101 PM,54.0,603 AM,0.0,201810010621-KOKX-CDUS41-CLINYC,OKX
2018-10-01,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/201810020617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,353 PM,63.0,330 AM,0.0,201810020617-KOKX-CDUS41-CLINYC,OKX
2018-10-02,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201810030617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,358 PM,65.0,1159 PM,0.69,201810030617-KOKX-CDUS41-CLINYC,OKX
2018-10-03,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/201810040617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,300 PM,63.0,1159 PM,0.0,201810040617-KOKX-CDUS41-CLINYC,OKX
2018-10-04,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/201810050622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,404 PM,61.0,619 AM,0.04,201810050622-KOKX-CDUS41-CLINYC,OKX
2018-10-05,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201810060617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1225 AM,60.0,736 AM,0.0,201810060617-KOKX-CDUS41-CLINYC,OKX
2018-10-06,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201810070617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,63.0,1002 AM,0.0,201810070617-KOKX-CDUS41-CLINYC,OKX
2018-10-07,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/201810080620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,415 PM,67.0,116 AM,0.0,201810080620-KOKX-CDUS41-CLINYC,OKX
2018-10-08,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/201810090652-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 AM,64.0,727 PM,0.0,201810090652-KOKX-CDUS41-CLINYC,OKX
2018-10-09,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201810100635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,236 PM,66.0,433 AM,T,201810100635-KOKX-CDUS41-CLINYC,OKX
2018-10-10,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201810110624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,228 PM,71.0,631 AM,0.0,201810110624-KOKX-CDUS41-CLINYC,OKX
2018-10-11,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201810120642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,222 PM,69.0,1159 PM,0.84,201810120642-KOKX-CDUS41-CLINYC,OKX
2018-10-12,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201810130616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1208 AM,51.0,1121 PM,0.43,201810130616-KOKX-CDUS41-CLINYC,OKX
2018-10-13,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201810140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,506 PM,46.0,807 AM,0.1,201810140617-KOKX-CDUS41-CLINYC,OKX
2018-10-14,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201810150619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,47.0,453 AM,0.0,201810150619-KOKX-CDUS41-CLINYC,OKX
2018-10-15,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201810160620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1007 PM,52.0,1209 AM,0.05,201810160620-KOKX-CDUS41-CLINYC,OKX
2018-10-16,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201810170640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1203 AM,47.0,846 AM,0.01,201810170640-KOKX-CDUS41-CLINYC,OKX
2018-10-17,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201810180617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,405 PM,46.0,1159 PM,0.0,201810180617-KOKX-CDUS41-CLINYC,OKX
2018-10-18,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201810190620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,333 PM,42.0,831 AM,0.0,201810190620-KOKX-CDUS41-CLINYC,OKX
2018-10-19,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201810200630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,211 PM,43.0,432 AM,0.0,201810200630-KOKX-CDUS41-CLINYC,OKX
2018-10-20,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201810210622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,208 PM,51.0,1159 PM,0.06,201810210622-KOKX-CDUS41-CLINYC,OKX
2018-10-21,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201810220623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1206 AM,39.0,1156 PM,T,201810220623-KOKX-CDUS41-CLINYC,OKX
2018-10-22,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201810230617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,39.0,MM,0.0,201810230617-KOKX-CDUS41-CLINYC,OKX
2018-10-23,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/201810240623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,403 PM,49.0,1109 PM,T,201810240623-KOKX-CDUS41-CLINYC,OKX
2018-10-24,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/201810250618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,123 PM,44.0,1159 PM,0.0,201810250618-KOKX-CDUS41-CLINYC,OKX
2018-10-25,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201810260627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,123 PM,40.0,1157 PM,0.0,201810260627-KOKX-CDUS41-CLINYC,OKX
2018-10-26,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201810270620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,252 PM,38.0,557 AM,T,201810270620-KOKX-CDUS41-CLINYC,OKX
2018-10-27,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201810280618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,657 PM,44.0,203 AM,1.27,201810280618-KOKX-CDUS41-CLINYC,OKX
2018-10-28,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201810290618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,623 PM,45.0,634 AM,0.06,201810290618-KOKX-CDUS41-CLINYC,OKX
2018-10-29,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201810300618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,121 PM,47.0,1159 PM,0.04,201810300618-KOKX-CDUS41-CLINYC,OKX
2018-10-30,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201810310619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,356 PM,42.0,604 AM,0.0,201810310619-KOKX-CDUS41-CLINYC,OKX
2018-10-31,NYC,64.0,64.0,iem_nws_cli_daily_high,/api/1/nwstext/201811010618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,240 PM,44.0,602 AM,0.0,201811010618-KOKX-CDUS41-CLINYC,OKX
2018-11-01,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/201811020622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1239 PM,57.0,722 AM,0.0,201811020622-KOKX-CDUS41-CLINYC,OKX
2018-11-02,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/201811030624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1156 AM,64.0,951 PM,0.22,201811030624-KOKX-CDUS41-CLINYC,OKX
2018-11-03,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/201811040620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1258 AM,48.0,1159 PM,0.37,201811040620-KOKX-CDUS41-CLINYC,OKX
2018-11-04,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201811050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,314 PM,43.0,620 AM,0.0,201811050617-KOKX-CDUS41-CLINYC,OKX
2018-11-05,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201811060623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,323 PM,48.0,1213 AM,0.3,201811060623-KOKX-CDUS41-CLINYC,OKX
2018-11-06,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201811070619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,108 PM,49.0,233 AM,0.68,201811070619-KOKX-CDUS41-CLINYC,OKX
2018-11-07,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201811080630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,355 PM,51.0,727 AM,0.0,201811080630-KOKX-CDUS41-CLINYC,OKX
2018-11-08,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201811090624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1251 AM,45.0,1159 PM,0.0,201811090624-KOKX-CDUS41-CLINYC,OKX
2018-11-09,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201811100619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1034 PM,40.0,639 AM,0.77,201811100619-KOKX-CDUS41-CLINYC,OKX
2018-11-10,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201811110621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1229 AM,34.0,1147 PM,0.03,201811110621-KOKX-CDUS41-CLINYC,OKX
2018-11-11,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201811120617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,333 PM,33.0,415 AM,0.0,201811120617-KOKX-CDUS41-CLINYC,OKX
2018-11-12,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201811130620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,305 PM,37.0,439 AM,0.04,201811130620-KOKX-CDUS41-CLINYC,OKX
2018-11-13,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201811140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,842 AM,43.0,1159 PM,1.06,201811140617-KOKX-CDUS41-CLINYC,OKX
2018-11-14,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201811151245-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,32.0,MM,0.0,201811151245-KOKX-CDUS41-CLINYC,OKX
2018-11-15,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201811160625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1100 PM,28.0,MM,1.16,201811160625-KOKX-CDUS41-CLINYC,OKX
2018-11-16,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201811170643-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,242 PM,34.0,733 AM,0.31,201811170643-KOKX-CDUS41-CLINYC,OKX
2018-11-17,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201811181608-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,305 PM,37.0,207 AM,0.0,201811181608-KOKX-CDUS41-CLINYC,OKX
2018-11-18,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201811191245-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,39.0,MM,0.0,201811191245-KOKX-CDUS41-CLINYC,OKX
2018-11-19,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201811200623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,438 PM,47.0,1159 PM,0.0,201811200623-KOKX-CDUS41-CLINYC,OKX
2018-11-20,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201811210619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,307 PM,39.0,1108 PM,T,201811210619-KOKX-CDUS41-CLINYC,OKX
2018-11-21,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201811220623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,407 PM,27.0,1159 PM,T,201811220623-KOKX-CDUS41-CLINYC,OKX
2018-11-22,NYC,28.0,28.0,iem_nws_cli_daily_high,/api/1/nwstext/201811230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,227 PM,17.0,1159 PM,0.0,201811230618-KOKX-CDUS41-CLINYC,OKX
2018-11-23,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201811240618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,15.0,718 AM,0.0,201811240618-KOKX-CDUS41-CLINYC,OKX
2018-11-24,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201811250641-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,31.0,552 AM,0.97,201811250641-KOKX-CDUS41-CLINYC,OKX
2018-11-25,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201811260629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,307 PM,45.0,802 AM,0.81,201811260629-KOKX-CDUS41-CLINYC,OKX
2018-11-26,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201811270640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,121 PM,45.0,1159 PM,0.85,201811270640-KOKX-CDUS41-CLINYC,OKX
2018-11-27,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201811280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1219 PM,37.0,1159 PM,0.03,201811280617-KOKX-CDUS41-CLINYC,OKX
2018-11-28,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201811290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,339 PM,36.0,728 AM,0.0,201811290617-KOKX-CDUS41-CLINYC,OKX
2018-11-29,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201811300621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1234 PM,38.0,1159 PM,0.0,201811300621-KOKX-CDUS41-CLINYC,OKX
2018-11-30,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201812010640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,214 PM,38.0,459 AM,0.02,201812010640-KOKX-CDUS41-CLINYC,OKX
2018-12-01,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201812020630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,241 PM,36.0,629 AM,0.05,201812020630-KOKX-CDUS41-CLINYC,OKX
2018-12-02,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201812030620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,833 PM,42.0,1238 AM,0.59,201812030620-KOKX-CDUS41-CLINYC,OKX
2018-12-03,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201812040653-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1109 AM,46.0,1159 PM,0.0,201812040653-KOKX-CDUS41-CLINYC,OKX
2018-12-04,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201812050635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,31.0,MM,0.0,201812050635-KOKX-CDUS41-CLINYC,OKX
2018-12-05,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/201812060621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,314 PM,28.0,739 AM,0.0,201812060621-KOKX-CDUS41-CLINYC,OKX
2018-12-06,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201812070625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 PM,30.0,905 AM,0.0,201812070625-KOKX-CDUS41-CLINYC,OKX
2018-12-07,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201812080620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,28.0,MM,0.0,201812080620-KOKX-CDUS41-CLINYC,OKX
2018-12-08,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201812090619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,24.0,MM,0.0,201812090619-KOKX-CDUS41-CLINYC,OKX
2018-12-09,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201812100619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,309 PM,28.0,645 AM,0.0,201812100619-KOKX-CDUS41-CLINYC,OKX
2018-12-10,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201812110619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,250 PM,29.0,744 AM,0.0,201812110619-KOKX-CDUS41-CLINYC,OKX
2018-12-11,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201812120618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,221 PM,29.0,732 AM,0.0,201812120618-KOKX-CDUS41-CLINYC,OKX
2018-12-12,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201812130617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,33.0,MM,0.0,201812130617-KOKX-CDUS41-CLINYC,OKX
2018-12-13,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201812140619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,33.0,557 AM,0.03,201812140619-KOKX-CDUS41-CLINYC,OKX
2018-12-14,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201812150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,40.0,239 AM,0.1,201812150618-KOKX-CDUS41-CLINYC,OKX
2018-12-15,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201812160617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,507 PM,46.0,1159 PM,0.14,201812160617-KOKX-CDUS41-CLINYC,OKX
2018-12-16,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201812170624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1242 AM,35.0,858 PM,1.43,201812170624-KOKX-CDUS41-CLINYC,OKX
2018-12-17,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201812180629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1244 PM,37.0,239 AM,0.03,201812180629-KOKX-CDUS41-CLINYC,OKX
2018-12-18,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201812190623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1243 AM,28.0,1159 PM,0.0,201812190623-KOKX-CDUS41-CLINYC,OKX
2018-12-19,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201812200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1053 PM,26.0,657 AM,0.0,201812200617-KOKX-CDUS41-CLINYC,OKX
2018-12-20,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201812210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,37.0,409 AM,0.21,201812210617-KOKX-CDUS41-CLINYC,OKX
2018-12-21,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201812220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,905 AM,47.0,1212 AM,1.62,201812220618-KOKX-CDUS41-CLINYC,OKX
2018-12-22,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/201812230619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,415 AM,40.0,1159 PM,0.02,201812230619-KOKX-CDUS41-CLINYC,OKX
2018-12-23,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201812240621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,539 PM,36.0,832 AM,0.0,201812240621-KOKX-CDUS41-CLINYC,OKX
2018-12-24,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201812250620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,243 PM,36.0,1159 PM,0.12,201812250620-KOKX-CDUS41-CLINYC,OKX
2018-12-25,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201812260618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,251 PM,33.0,703 AM,0.0,201812260618-KOKX-CDUS41-CLINYC,OKX
2018-12-26,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201812270618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,349 PM,32.0,501 AM,0.0,201812270618-KOKX-CDUS41-CLINYC,OKX
2018-12-27,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201812280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,220 PM,37.0,747 AM,0.0,201812280617-KOKX-CDUS41-CLINYC,OKX
2018-12-28,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201812290618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,729 PM,43.0,1252 AM,1.15,201812290618-KOKX-CDUS41-CLINYC,OKX
2018-12-29,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/201812300616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1245 AM,39.0,1159 PM,0.0,201812300616-KOKX-CDUS41-CLINYC,OKX
2018-12-30,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201812310624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,914 PM,33.0,944 AM,T,201812310624-KOKX-CDUS41-CLINYC,OKX
2018-12-31,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201901010623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,36.0,551 AM,0.99,201901010623-KOKX-CDUS41-CLINYC,OKX
2019-01-01,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201901020619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1122 AM,39.0,1159 PM,0.06,201901020619-KOKX-CDUS41-CLINYC,OKX
2019-01-02,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201901030618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,35.0,820 AM,0.0,201901030618-KOKX-CDUS41-CLINYC,OKX
2019-01-03,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201901040627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,37.0,MM,0.0,201901040627-KOKX-CDUS41-CLINYC,OKX
2019-01-04,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201901050635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,35.0,MM,0.0,201901050635-KOKX-CDUS41-CLINYC,OKX
2019-01-05,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201901060625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 AM,41.0,1159 PM,0.5,201901060625-KOKX-CDUS41-CLINYC,OKX
2019-01-06,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201901070642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,113 PM,31.0,1159 PM,T,201901070642-KOKX-CDUS41-CLINYC,OKX
2019-01-07,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/201901080623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,25.0,924 AM,0.0,201901080623-KOKX-CDUS41-CLINYC,OKX
2019-01-08,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201901090629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1109 PM,34.0,1209 AM,0.17,201901090629-KOKX-CDUS41-CLINYC,OKX
2019-01-09,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201901100623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,213 PM,34.0,1159 PM,0.08,201901100623-KOKX-CDUS41-CLINYC,OKX
2019-01-10,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/201901110625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,133 AM,28.0,1159 PM,0.0,201901110625-KOKX-CDUS41-CLINYC,OKX
2019-01-11,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/201901120621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,340 PM,21.0,906 AM,0.0,201901120621-KOKX-CDUS41-CLINYC,OKX
2019-01-12,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/201901130627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,20.0,643 AM,0.0,201901130627-KOKX-CDUS41-CLINYC,OKX
2019-01-13,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/201901140621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,25.0,MM,T,201901140621-KOKX-CDUS41-CLINYC,OKX
2019-01-14,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201901150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,421 PM,22.0,913 AM,0.0,201901150618-KOKX-CDUS41-CLINYC,OKX
2019-01-15,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201901160618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,311 PM,25.0,746 AM,0.0,201901160618-KOKX-CDUS41-CLINYC,OKX
2019-01-16,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201901170617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,703 PM,30.0,717 AM,0.0,201901170617-KOKX-CDUS41-CLINYC,OKX
2019-01-17,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/201901180618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1225 AM,24.0,754 AM,0.0,201901180618-KOKX-CDUS41-CLINYC,OKX
2019-01-18,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201901190620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,345 PM,29.0,248 AM,0.05,201901190620-KOKX-CDUS41-CLINYC,OKX
