date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2022-10-24,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-23T00:53:00+00:00,65.93000000000004,2022-10-25T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210230053
2022-10-24,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-23T06:52:00+00:00,65.93000000000004,2022-10-25T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210230652
2022-10-24,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-23T12:52:00+00:00,63.94998901367192,2022-10-25T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210231252
2022-10-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-23T18:51:00+00:00,61.96997802734379,2022-10-24T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210231851
2022-10-24,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-24T00:53:00+00:00,63.94998901367192,2022-10-25T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240053
2022-10-24,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-24T06:52:00+00:00,61.069978027343794,2022-10-25T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240652
2022-10-24,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-24T12:52:00+00:00,61.069978027343794,2022-10-25T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210241252
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-23T00:53:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210230053
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-23T06:52:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210230652
2022-10-25,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-23T12:52:00+00:00,68.9900219726563,2022-10-26T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210231252
2022-10-25,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-23T18:51:00+00:00,68.9900219726563,2022-10-26T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221023\YGUZ98_KWBN_202210231851
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-24T00:53:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240053
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-24T06:52:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240652
2022-10-25,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-24T12:52:00+00:00,68.9900219726563,2022-10-26T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210241252
2022-10-25,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-24T18:51:00+00:00,59.990021972656294,2022-10-25T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210241851
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-25T00:53:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250053
2022-10-25,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-25T06:52:00+00:00,70.0699780273438,2022-10-26T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250652
2022-10-25,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-25T12:52:00+00:00,68.9900219726563,2022-10-26T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210251252
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-24T00:53:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240053
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-24T06:52:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210240652
2022-10-26,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-10-24T12:52:00+00:00,67.91001098632816,2022-10-27T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210241252
2022-10-26,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-10-24T18:51:00+00:00,67.91001098632816,2022-10-27T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221024\YGUZ98_KWBN_202210241851
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-25T00:53:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250053
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-25T06:52:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250652
2022-10-26,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-10-25T12:52:00+00:00,67.91001098632816,2022-10-27T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210251252
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-26T00:53:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260053
2022-10-26,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-10-26T06:51:00+00:00,68.9900219726563,2022-10-27T00:00:00+00:00,17.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260651
2022-10-26,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-26T12:52:00+00:00,70.0699780273438,2022-10-27T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210261252
2022-10-27,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-25T00:53:00+00:00,65.93000000000004,2022-10-28T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250053
2022-10-27,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-25T06:52:00+00:00,65.93000000000004,2022-10-28T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210250652
2022-10-27,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-10-25T12:52:00+00:00,67.01001098632817,2022-10-28T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221025\YGUZ98_KWBN_202210251252
2022-10-27,NYC,65.03000000000004,nws_ndfd_historical_forecast,2022-10-26T00:53:00+00:00,65.03000000000004,2022-10-28T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260053
2022-10-27,NYC,65.03000000000004,nws_ndfd_historical_forecast,2022-10-26T06:51:00+00:00,65.03000000000004,2022-10-28T00:00:00+00:00,41.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260651
2022-10-27,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-26T12:52:00+00:00,65.93000000000004,2022-10-28T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210261252
2022-10-27,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-10-26T18:51:00+00:00,70.0699780273438,2022-10-27T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210261851
2022-10-27,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-27T00:53:00+00:00,63.94998901367192,2022-10-28T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270053
2022-10-27,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-27T06:52:00+00:00,63.94998901367192,2022-10-28T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270652
2022-10-27,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-27T12:52:00+00:00,63.94998901367192,2022-10-28T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210271252
2022-10-28,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-10-26T00:53:00+00:00,58.01001098632817,2022-10-29T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260053
2022-10-28,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-10-26T06:51:00+00:00,58.01001098632817,2022-10-29T00:00:00+00:00,65.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210260651
2022-10-28,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-10-26T12:52:00+00:00,58.01001098632817,2022-10-29T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210261252
2022-10-28,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-10-26T18:51:00+00:00,58.01001098632817,2022-10-29T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221026\YGUZ98_KWBN_202210261851
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-27T00:53:00+00:00,56.93000000000004,2022-10-29T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270053
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-27T06:52:00+00:00,56.93000000000004,2022-10-29T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270652
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-27T12:52:00+00:00,56.93000000000004,2022-10-29T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210271252
2022-10-28,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-27T18:51:00+00:00,65.93000000000004,2022-10-28T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210271851
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-28T00:53:00+00:00,56.93000000000004,2022-10-29T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280053
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-28T06:52:00+00:00,56.93000000000004,2022-10-29T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280652
2022-10-28,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-28T12:52:00+00:00,56.93000000000004,2022-10-29T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210281252
2022-10-29,NYC,58.91001098632817,nws_ndfd_historical_forecast,2022-10-27T00:53:00+00:00,58.91001098632817,2022-10-30T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270053
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-27T06:52:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210270652
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-27T12:52:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210271252
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-27T18:51:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221027\YGUZ98_KWBN_202210271851
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-28T00:53:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280053
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-28T06:52:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280652
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-28T12:52:00+00:00,59.990021972656294,2022-10-30T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210281252
2022-10-29,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-10-28T18:51:00+00:00,56.93000000000004,2022-10-29T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210281851
2022-10-29,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-29T00:52:00+00:00,61.069978027343794,2022-10-30T00:00:00+00:00,23.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290052
2022-10-29,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-29T06:51:00+00:00,61.069978027343794,2022-10-30T00:00:00+00:00,17.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290651
2022-10-29,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-29T12:52:00+00:00,59.990021972656294,2022-10-30T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210291252
2022-10-30,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-28T00:53:00+00:00,61.069978027343794,2022-10-31T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280053
2022-10-30,NYC,61.069978027343794,nws_ndfd_historical_forecast,2022-10-28T06:52:00+00:00,61.069978027343794,2022-10-31T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210280652
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-28T12:52:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210281252
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-28T18:51:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221028\YGUZ98_KWBN_202210281851
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-29T00:52:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,47.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290052
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-29T06:51:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,41.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290651
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-29T12:52:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210291252
2022-10-30,NYC,59.990021972656294,nws_ndfd_historical_forecast,2022-10-29T18:52:00+00:00,59.990021972656294,2022-10-30T07:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210291852
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-30T00:53:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300053
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-30T06:52:00+00:00,61.96997802734379,2022-10-31T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300652
2022-10-30,NYC,61.96997802734379,nws_ndfd_historical_forecast,2022-10-30T12:52:00+00:00,61.96997802734379,2022-10-31T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210301252
2022-10-31,NYC,65.03000000000004,nws_ndfd_historical_forecast,2022-10-29T00:52:00+00:00,65.03000000000004,2022-11-01T00:00:00+00:00,71.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290052
2022-10-31,NYC,65.03000000000004,nws_ndfd_historical_forecast,2022-10-29T06:51:00+00:00,65.03000000000004,2022-11-01T00:00:00+00:00,65.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210290651
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-29T12:52:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210291252
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-29T18:52:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,53.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221029\YGUZ98_KWBN_202210291852
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-30T00:53:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300053
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-30T06:52:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300652
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-30T12:52:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210301252
2022-10-31,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-10-30T18:51:00+00:00,63.04998901367192,2022-10-31T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210301851
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-31T00:53:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310053
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-31T06:52:00+00:00,63.94998901367192,2022-11-01T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310652
2022-10-31,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-31T12:52:00+00:00,63.94998901367192,2022-11-01T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210311252
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-30T00:53:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300053
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-30T06:52:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210300652
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-30T12:52:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210301252
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-30T18:51:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221030\YGUZ98_KWBN_202210301851
2022-11-01,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-10-31T00:53:00+00:00,67.01001098632817,2022-11-02T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310053
2022-11-01,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-10-31T06:52:00+00:00,67.01001098632817,2022-11-02T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310652
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-10-31T12:52:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210311252
2022-11-01,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-10-31T18:51:00+00:00,63.94998901367192,2022-11-01T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210311851
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-01T00:53:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010053
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-01T06:50:00+00:00,65.93000000000004,2022-11-02T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010650
2022-11-01,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-01T12:52:00+00:00,65.93000000000004,2022-11-02T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211011252
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-10-31T00:53:00+00:00,67.91001098632816,2022-11-03T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310053
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-10-31T06:52:00+00:00,67.91001098632816,2022-11-03T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210310652
2022-11-02,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-10-31T12:52:00+00:00,67.01001098632817,2022-11-03T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210311252
2022-11-02,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-10-31T18:51:00+00:00,67.01001098632817,2022-11-03T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202210\20221031\YGUZ98_KWBN_202210311851
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-01T00:53:00+00:00,67.91001098632816,2022-11-03T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010053
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-01T06:50:00+00:00,67.91001098632816,2022-11-03T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010650
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-01T12:52:00+00:00,67.91001098632816,2022-11-03T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211011252
2022-11-02,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-01T18:51:00+00:00,65.93000000000004,2022-11-02T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211011851
2022-11-02,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-02T00:52:00+00:00,67.01001098632817,2022-11-03T00:00:00+00:00,23.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020052
2022-11-02,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-02T06:50:00+00:00,67.01001098632817,2022-11-03T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020650
2022-11-02,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-02T12:52:00+00:00,67.91001098632816,2022-11-03T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211021252
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-01T00:53:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010053
