date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,00:00,2022-04-19 00:00:00,54.94998901367192,2022-04-19 00:53:00+00:00,2022-04-20T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,01:00,2022-04-19 01:00:00,54.94998901367192,2022-04-19 00:53:00+00:00,2022-04-20T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,02:00,2022-04-19 02:00:00,54.94998901367192,2022-04-19 00:53:00+00:00,2022-04-20T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,03:00,2022-04-19 03:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,04:00,2022-04-19 04:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,05:00,2022-04-19 05:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,06:00,2022-04-19 06:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,07:00,2022-04-19 07:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,54.94998901367192,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,08:00,2022-04-19 08:00:00,54.94998901367192,2022-04-19 06:51:00+00:00,2022-04-20T00:00:00+00:00,17.15,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,09:00,2022-04-19 09:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,10:00,2022-04-19 10:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,11:00,2022-04-19 11:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,12:00,2022-04-19 12:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,13:00,2022-04-19 13:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,14:00,2022-04-19 14:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,15:00,2022-04-19 15:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,16:00,2022-04-19 16:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,17:00,2022-04-19 17:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,18:00,2022-04-19 18:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,19:00,2022-04-19 19:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,20:00,2022-04-19 20:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,21:00,2022-04-19 21:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,22:00,2022-04-19 22:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-19,NYC,52.96997802734379,nws_ndfd_historical_forecast,39.5,1.472,5.0,,45.0,17.6,275,17.68,65,66,1002.9,14.0,48519.16,25247.29,2022-04-19T06:10,2022-04-19T19:39,23:00,2022-04-19 23:00:00,52.96997802734379,2022-04-19 12:52:00+00:00,2022-04-20T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,00:00,2022-04-20 00:00:00,56.93000000000004,2022-04-20 00:52:00+00:00,2022-04-21T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,01:00,2022-04-20 01:00:00,56.93000000000004,2022-04-20 00:52:00+00:00,2022-04-21T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,02:00,2022-04-20 02:00:00,56.93000000000004,2022-04-20 00:52:00+00:00,2022-04-21T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,03:00,2022-04-20 03:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,04:00,2022-04-20 04:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,05:00,2022-04-20 05:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,06:00,2022-04-20 06:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,07:00,2022-04-20 07:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.93000000000004,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,08:00,2022-04-20 08:00:00,56.93000000000004,2022-04-20 06:51:00+00:00,2022-04-21T00:00:00+00:00,17.15,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,09:00,2022-04-20 09:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,10:00,2022-04-20 10:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,11:00,2022-04-20 11:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,12:00,2022-04-20 12:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,13:00,2022-04-20 13:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,14:00,2022-04-20 14:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,15:00,2022-04-20 15:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,16:00,2022-04-20 16:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,17:00,2022-04-20 17:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,18:00,2022-04-20 18:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,19:00,2022-04-20 19:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,20:00,2022-04-20 20:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,21:00,2022-04-20 21:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,22:00,2022-04-20 22:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,40.0,0.0,0.0,,34.0,14.8,275,26.88,3,8,1021.4,8.9,48671.64,45955.06,2022-04-20T06:09,2022-04-20T19:40,23:00,2022-04-20 23:00:00,56.03000000000005,2022-04-20 12:52:00+00:00,2022-04-21T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,00:00,2022-04-21 00:00:00,59.99002197265629,2022-04-21 00:53:00+00:00,2022-04-22T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,01:00,2022-04-21 01:00:00,59.99002197265629,2022-04-21 00:53:00+00:00,2022-04-22T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,02:00,2022-04-21 02:00:00,59.99002197265629,2022-04-21 00:53:00+00:00,2022-04-22T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,03:00,2022-04-21 03:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,04:00,2022-04-21 04:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,05:00,2022-04-21 05:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,06:00,2022-04-21 06:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,07:00,2022-04-21 07:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,59.99002197265629,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,08:00,2022-04-21 08:00:00,59.99002197265629,2022-04-21 06:51:00+00:00,2022-04-22T00:00:00+00:00,17.15,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,09:00,2022-04-21 09:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,10:00,2022-04-21 10:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,11:00,2022-04-21 11:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,12:00,2022-04-21 12:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,13:00,2022-04-21 13:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,14:00,2022-04-21 14:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,15:00,2022-04-21 15:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,16:00,2022-04-21 16:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,17:00,2022-04-21 17:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,18:00,2022-04-21 18:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,19:00,2022-04-21 19:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,20:00,2022-04-21 20:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,21:00,2022-04-21 21:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,22:00,2022-04-21 22:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-21,NYC,61.96997802734379,nws_ndfd_historical_forecast,40.8,0.0,0.0,,26.6,17.5,158,21.54,3,48,1026.4,8.3,48823.46,22984.66,2022-04-21T06:07,2022-04-21T19:41,23:00,2022-04-21 23:00:00,61.96997802734379,2022-04-21 12:52:00+00:00,2022-04-22T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,00:00,2022-04-22 00:00:00,67.91001098632816,2022-04-22 00:52:00+00:00,2022-04-23T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,01:00,2022-04-22 01:00:00,67.91001098632816,2022-04-22 00:52:00+00:00,2022-04-23T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,02:00,2022-04-22 02:00:00,67.91001098632816,2022-04-22 00:52:00+00:00,2022-04-23T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,03:00,2022-04-22 03:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
