date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2019-09-17,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,140 PM,62.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2019-09-18,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,212 PM,57.0,0.0,,,,,,iem_nws_cli_daily_high,69.0
2019-09-19,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1240 PM,52.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2019-09-20,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,253 PM,56.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2019-09-21,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,139 PM,61.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2019-09-22,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1256 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2019-09-23,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,206 PM,70.0,0.11,,,,,,iem_nws_cli_daily_high,89.0
2019-09-24,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,342 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2019-09-25,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,100 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2019-09-26,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,116 PM,63.0,0.02,,,,,,iem_nws_cli_daily_high,83.0
2019-09-27,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,229 PM,59.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2019-09-28,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,100 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2019-09-29,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,1255 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2019-09-30,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,158 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2019-10-01,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,437 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,81.0
2019-10-02,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,247 PM,63.0,0.03,,,,,,iem_nws_cli_daily_high,93.0
2019-10-03,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,1200 AM,53.0,0.34,,,,,,iem_nws_cli_daily_high,63.0
2019-10-04,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,101 PM,50.0,T,,,,,,iem_nws_cli_daily_high,66.0
2019-10-05,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,157 PM,45.0,0.0,,,,,,iem_nws_cli_daily_high,61.0
2019-10-06,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1156 PM,57.0,0.01,,,,,,iem_nws_cli_daily_high,70.0
2019-10-07,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,243 PM,59.0,0.2,,,,,,iem_nws_cli_daily_high,79.0
2019-10-08,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,416 PM,57.0,0.02,,,,,,iem_nws_cli_daily_high,64.0
2019-10-09,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,239 AM,51.0,0.54,,,,,,iem_nws_cli_daily_high,59.0
2019-10-10,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,159 PM,53.0,T,,,,,,iem_nws_cli_daily_high,71.0
2019-10-11,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,316 PM,55.0,0.0,,,,,,iem_nws_cli_daily_high,64.0
2019-10-12,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,509 PM,55.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2019-10-13,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,157 PM,53.0,T,,,,,,iem_nws_cli_daily_high,67.0
2019-10-14,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,341 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,72.0
2019-10-15,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,238 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,64.0
2019-10-16,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,125 PM,52.0,1.83,,,,,,iem_nws_cli_daily_high,66.0
2019-10-17,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,512 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2019-10-18,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,159 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,58.0
2019-10-19,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,402 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,60.0
2019-10-20,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1137 AM,49.0,0.54,,,,,,iem_nws_cli_daily_high,59.0
2019-10-21,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,210 PM,51.0,T,,,,,,iem_nws_cli_daily_high,67.0
2019-10-22,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,1159 PM,55.0,0.57,,,,,,iem_nws_cli_daily_high,63.0
2019-10-23,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,243 PM,54.0,0.01,,,,,,iem_nws_cli_daily_high,65.0
2019-10-24,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,219 PM,50.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2019-10-25,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,319 PM,52.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
2019-10-26,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,309 PM,52.0,0.01,,,,,,iem_nws_cli_daily_high,63.0
2019-10-27,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,259 PM,55.0,1.38,,,,,,iem_nws_cli_daily_high,67.0
2019-10-28,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,219 PM,55.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2019-10-29,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1159 PM,54.0,0.07,,,,,,iem_nws_cli_daily_high,59.0
2019-10-30,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,146 PM,58.0,0.06,,,,,,iem_nws_cli_daily_high,63.0
2019-10-31,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,1159 PM,60.0,0.54,,,,,,iem_nws_cli_daily_high,71.0
2019-11-01,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,1200 AM,42.0,0.11,,,,,,iem_nws_cli_daily_high,71.0
2019-11-02,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,205 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,53.0
2019-11-03,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,159 PM,42.0,0.0,,,,,,iem_nws_cli_daily_high,54.0
2019-11-04,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,311 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2019-11-05,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,1251 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,61.0
2019-11-06,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,343 PM,45.0,0.0,,,,,,iem_nws_cli_daily_high,54.0
2019-11-07,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,431 PM,41.0,0.1,,,,,,iem_nws_cli_daily_high,57.0
2019-11-08,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1222 AM,29.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2019-11-09,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,841 PM,27.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2019-11-10,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,1159 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2019-11-11,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,142 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,62.0
2019-11-12,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,655 AM,25.0,0.04,,,,,,iem_nws_cli_daily_high,57.0
2019-11-13,NYC,34.0,34.0,iem_nws_cli_daily_high,KNYC,254 PM,23.0,0.0,,,,,,iem_nws_cli_daily_high,34.0
2019-11-14,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,129 PM,28.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2019-11-15,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,321 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2019-11-16,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1230 PM,31.0,0.0,,,,,,iem_nws_cli_daily_high,42.0
2019-11-17,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,314 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2019-11-18,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,349 PM,37.0,0.48,,,,,,iem_nws_cli_daily_high,42.0
2019-11-19,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,154 PM,40.0,0.18,,,,,,iem_nws_cli_daily_high,48.0
2019-11-20,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,254 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,49.0
2019-11-21,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,243 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,53.0
2019-11-22,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,1158 AM,38.0,0.07,,,,,,iem_nws_cli_daily_high,53.0
2019-11-23,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,425 PM,34.0,0.03,,,,,,iem_nws_cli_daily_high,45.0
2019-11-24,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1000 AM,40.0,0.9,,,,,,iem_nws_cli_daily_high,46.0
2019-11-25,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,328 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,53.0
2019-11-26,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,318 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,61.0
2019-11-27,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,247 PM,49.0,0.04,,,,,,iem_nws_cli_daily_high,59.0
2019-11-28,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,104 AM,37.0,T,,,,,,iem_nws_cli_daily_high,53.0
2019-11-29,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,413 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2019-11-30,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,322 PM,31.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2019-12-01,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,651 PM,30.0,0.62,,,,,,iem_nws_cli_daily_high,39.0
2019-12-02,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,431 AM,31.0,0.48,,,,,,iem_nws_cli_daily_high,37.0
2019-12-03,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,353 PM,30.0,0.02,,,,,,iem_nws_cli_daily_high,36.0
2019-12-04,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,855 PM,32.0,T,,,,,,iem_nws_cli_daily_high,39.0
2019-12-05,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,201 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,42.0
2019-12-06,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,409 PM,34.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2019-12-07,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,330 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,38.0
2019-12-08,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1156 PM,28.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2019-12-09,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1154 PM,42.0,1.57,,,,,,iem_nws_cli_daily_high,55.0
2019-12-10,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,435 AM,39.0,0.13,,,,,,iem_nws_cli_daily_high,58.0
2019-12-11,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1234 AM,31.0,0.26,,,,,,iem_nws_cli_daily_high,40.0
2019-12-12,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,1158 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,36.0
2019-12-13,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,1159 PM,33.0,0.81,,,,,,iem_nws_cli_daily_high,48.0
2019-12-14,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,435 PM,45.0,1.16,,,,,,iem_nws_cli_daily_high,56.0
2019-12-15,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1227 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,49.0
2019-12-16,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,833 PM,33.0,0.1,,,,,,iem_nws_cli_daily_high,37.0
2019-12-17,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,1159 PM,32.0,0.9,,,,,,iem_nws_cli_daily_high,35.0
2019-12-18,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,1132 AM,21.0,0.03,,,,,,iem_nws_cli_daily_high,36.0
2019-12-19,NYC,25.0,25.0,iem_nws_cli_daily_high,KNYC,423 PM,16.0,0.0,,,,,,iem_nws_cli_daily_high,25.0
2019-12-20,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,443 PM,22.0,0.0,,,,,,iem_nws_cli_daily_high,33.0
2019-12-21,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,900 PM,23.0,0.0,,,,,,iem_nws_cli_daily_high,35.0
2019-12-22,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,537 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2019-12-23,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,215 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2019-12-24,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,232 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2019-12-25,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,222 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2019-12-26,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1159 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2019-12-27,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,454 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,54.0
2019-12-28,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,159 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2019-12-29,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,237 PM,39.0,0.25,,,,,,iem_nws_cli_daily_high,44.0
2019-12-30,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,141 AM,37.0,0.74,,,,,,iem_nws_cli_daily_high,41.0
2019-12-31,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,807 PM,36.0,0.02,,,,,,iem_nws_cli_daily_high,45.0
2020-01-01,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1219 AM,34.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2020-01-02,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,440 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,49.0
2020-01-03,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,754 PM,44.0,0.15,,,,,,iem_nws_cli_daily_high,49.0
2020-01-04,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,526 PM,41.0,0.27,,,,,,iem_nws_cli_daily_high,51.0
2020-01-05,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,253 PM,35.0,T,,,,,,iem_nws_cli_daily_high,42.0
2020-01-06,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,355 PM,32.0,0.04,,,,,,iem_nws_cli_daily_high,45.0
2020-01-07,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,130 PM,36.0,T,,,,,,iem_nws_cli_daily_high,45.0
2020-01-08,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,204 PM,28.0,T,,,,,,iem_nws_cli_daily_high,42.0
2020-01-09,NYC,34.0,34.0,iem_nws_cli_daily_high,KNYC,1159 PM,23.0,0.0,,,,,,iem_nws_cli_daily_high,34.0
2020-01-10,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,709 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2020-01-11,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,102 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,69.0
2020-01-12,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,116 PM,43.0,0.05,,,,,,iem_nws_cli_daily_high,68.0
2020-01-13,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,325 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2020-01-14,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,307 PM,39.0,0.07,,,,,,iem_nws_cli_daily_high,46.0
2020-01-15,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,419 PM,41.0,T,,,,,,iem_nws_cli_daily_high,50.0
2020-01-16,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1044 AM,33.0,0.11,,,,,,iem_nws_cli_daily_high,49.0
2020-01-17,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,1259 AM,21.0,T,,,,,,iem_nws_cli_daily_high,33.0
2020-01-18,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,1159 PM,20.0,0.37,,,,,,iem_nws_cli_daily_high,37.0
2020-01-19,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,249 PM,27.0,T,,,,,,iem_nws_cli_daily_high,43.0
2020-01-20,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,353 PM,20.0,0.0,,,,,,iem_nws_cli_daily_high,31.0
2020-01-21,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,330 PM,20.0,0.0,,,,,,iem_nws_cli_daily_high,33.0
2020-01-22,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,MM,25.0,0.0,,,,,,iem_nws_cli_daily_high,38.0
2020-01-23,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,347 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2020-01-24,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,238 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2020-01-25,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,452 PM,38.0,0.85,,,,,,iem_nws_cli_daily_high,51.0
2020-01-26,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,215 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2020-01-27,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,403 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2020-01-28,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,1234 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2020-01-29,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,323 PM,31.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2020-01-30,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,210 PM,25.0,0.0,,,,,,iem_nws_cli_daily_high,38.0
2020-01-31,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,250 PM,33.0,0.02,,,,,,iem_nws_cli_daily_high,44.0
2020-02-01,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,758 PM,37.0,T,,,,,,iem_nws_cli_daily_high,43.0
2020-02-02,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,230 PM,35.0,0.07,,,,,,iem_nws_cli_daily_high,45.0
2020-02-03,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,510 PM,37.0,T,,,,,,iem_nws_cli_daily_high,57.0
2020-02-04,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,747 PM,43.0,T,,,,,,iem_nws_cli_daily_high,61.0
2020-02-05,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1202 AM,39.0,T,,,,,,iem_nws_cli_daily_high,55.0
2020-02-06,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1147 AM,35.0,0.51,,,,,,iem_nws_cli_daily_high,41.0
2020-02-07,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1214 PM,33.0,0.25,,,,,,iem_nws_cli_daily_high,56.0
2020-02-08,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,307 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2020-02-09,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,324 PM,31.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2020-02-10,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1256 PM,42.0,0.37,,,,,,iem_nws_cli_daily_high,47.0
2020-02-11,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,755 PM,43.0,0.28,,,,,,iem_nws_cli_daily_high,48.0
2020-02-12,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,153 PM,37.0,0.13,,,,,,iem_nws_cli_daily_high,46.0
2020-02-13,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,740 PM,37.0,0.39,,,,,,iem_nws_cli_daily_high,44.0
2020-02-14,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1234 AM,18.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2020-02-15,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,842 PM,14.0,0.0,,,,,,iem_nws_cli_daily_high,31.0
2020-02-16,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1037 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2020-02-17,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,340 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2020-02-18,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,130 PM,38.0,T,,,,,,iem_nws_cli_daily_high,47.0
2020-02-19,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,207 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,48.0
2020-02-20,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,430 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,35.0
2020-02-21,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,452 PM,20.0,0.0,,,,,,iem_nws_cli_daily_high,35.0
2020-02-22,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,413 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2020-02-23,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,401 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2020-02-24,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,209 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,62.0
2020-02-25,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,1118 AM,46.0,0.14,,,,,,iem_nws_cli_daily_high,53.0
2020-02-26,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,1210 PM,43.0,T,,,,,,iem_nws_cli_daily_high,48.0
2020-02-27,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,645 AM,31.0,0.4,,,,,,iem_nws_cli_daily_high,43.0
2020-02-28,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,253 PM,29.0,0.0,,,,,,iem_nws_cli_daily_high,42.0
2020-02-29,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,211 PM,25.0,0.0,,,,,,iem_nws_cli_daily_high,35.0
2020-03-01,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,444 PM,25.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2020-03-02,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,221 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,58.0
2020-03-03,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1102 AM,49.0,0.26,,,,,,iem_nws_cli_daily_high,59.0
2020-03-04,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,434 PM,45.0,T,,,,,,iem_nws_cli_daily_high,56.0
2020-03-05,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,456 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2020-03-06,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,1047 AM,37.0,0.37,,,,,,iem_nws_cli_daily_high,45.0
2020-03-07,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,357 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,48.0
2020-03-08,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,426 PM,35.0,0.0,,,,,,iem_nws_cli_daily_high,59.0
2020-03-09,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,348 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,72.0
2020-03-10,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,807 PM,54.0,T,,,,,,iem_nws_cli_daily_high,65.0
2020-03-11,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,331 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2020-03-12,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,208 PM,43.0,0.03,,,,,,iem_nws_cli_daily_high,50.0
2020-03-13,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,235 PM,45.0,0.26,,,,,,iem_nws_cli_daily_high,70.0
2020-03-14,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,300 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2020-03-15,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,359 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,54.0
2020-03-16,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,222 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2020-03-17,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,506 PM,41.0,0.16,,,,,,iem_nws_cli_daily_high,54.0
2020-03-18,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,225 PM,41.0,T,,,,,,iem_nws_cli_daily_high,54.0
2020-03-19,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,522 PM,41.0,0.93,,,,,,iem_nws_cli_daily_high,52.0
2020-03-20,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,520 PM,47.0,T,,,,,,iem_nws_cli_daily_high,77.0
2020-03-21,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,1201 AM,40.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
