date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2023-04-21,NYC,00:00,2023-04-21,71.0,68.9900219726563,2.0099780273,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-21 00:54:00+00:00,68.9900219726563,2023-04-22T00:00:00+00:00,23.1,0.6983824285541079
2023-04-22,NYC,00:00,2023-04-22,67.0,70.0699780273438,-3.0699780273,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-22 00:52:00+00:00,70.0699780273438,2023-04-23T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-04-23,NYC,00:00,2023-04-23,69.0,67.01001098632817,1.9899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-23 00:53:00+00:00,67.01001098632817,2023-04-24T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-04-24,NYC,00:00,2023-04-24,62.0,61.069978027343794,0.9300219727,62.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-24 00:51:00+00:00,61.069978027343794,2023-04-25T00:00:00+00:00,23.15,0.6983824285541079
2023-04-25,NYC,00:00,2023-04-25,60.0,61.96997802734379,-1.9699780273,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-25 00:54:00+00:00,61.96997802734379,2023-04-26T00:00:00+00:00,23.1,0.6983824285541079
2023-04-26,NYC,00:00,2023-04-26,60.0,61.96997802734379,-1.9699780273,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-26 00:52:00+00:00,61.96997802734379,2023-04-27T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-04-27,NYC,00:00,2023-04-27,57.0,61.96997802734379,-4.9699780273,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-27 00:52:00+00:00,61.96997802734379,2023-04-28T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-04-28,NYC,00:00,2023-04-28,56.0,61.96997802734379,-5.9699780273,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-28 00:51:00+00:00,61.96997802734379,2023-04-29T00:00:00+00:00,23.15,0.6983824285541079
2023-04-29,NYC,00:00,2023-04-29,53.0,52.069978027343794,0.9300219727,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-29 00:54:00+00:00,52.069978027343794,2023-04-30T00:00:00+00:00,23.1,0.6983824285541079
2023-04-30,NYC,00:00,2023-04-30,60.0,63.04998901367192,-3.0499890137,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-04-30 00:51:00+00:00,63.04998901367192,2023-05-01T00:00:00+00:00,23.15,0.6983824285541079
2023-05-01,NYC,00:00,2023-05-01,61.0,61.069978027343794,-0.0699780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-01 00:53:00+00:00,61.069978027343794,2023-05-02T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-02,NYC,00:00,2023-05-02,56.0,56.93000000000004,-0.93,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-02 00:53:00+00:00,56.93000000000004,2023-05-03T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-03,NYC,00:00,2023-05-03,57.0,58.01001098632817,-1.0100109863,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-03 00:51:00+00:00,58.01001098632817,2023-05-04T00:00:00+00:00,23.15,0.6983824285541079
2023-05-04,NYC,00:00,2023-05-04,55.0,58.01001098632817,-3.0100109863,55.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-04 00:52:00+00:00,58.01001098632817,2023-05-05T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-05,NYC,00:00,2023-05-05,66.0,61.069978027343794,4.9300219727,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-05 00:52:00+00:00,61.069978027343794,2023-05-06T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-06,NYC,00:00,2023-05-06,73.0,70.0699780273438,2.9300219727,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-06 00:52:00+00:00,70.0699780273438,2023-05-07T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-07,NYC,00:00,2023-05-07,78.0,74.93000000000004,3.07,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-07 00:54:00+00:00,74.93000000000004,2023-05-08T00:00:00+00:00,23.1,0.6983824285541079
2023-05-08,NYC,00:00,2023-05-08,77.0,74.93000000000004,2.07,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-08 00:52:00+00:00,74.93000000000004,2023-05-09T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-09,NYC,00:00,2023-05-09,71.0,67.01001098632817,3.9899890137,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-09 00:53:00+00:00,67.01001098632817,2023-05-10T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-10,NYC,00:00,2023-05-10,73.0,74.93000000000004,-1.93,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-10 00:52:00+00:00,74.93000000000004,2023-05-11T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-11,NYC,00:00,2023-05-11,80.0,81.04998901367192,-1.0499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-11 00:52:00+00:00,81.04998901367192,2023-05-12T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-12,NYC,00:00,2023-05-12,87.0,88.0699780273438,-1.0699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-12 00:53:00+00:00,88.0699780273438,2023-05-13T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-13,NYC,00:00,2023-05-13,82.0,81.04998901367192,0.9500109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-13 00:52:00+00:00,81.04998901367192,2023-05-14T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-14,NYC,00:00,2023-05-14,74.0,72.94998901367191,1.0500109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-14 00:54:00+00:00,72.94998901367191,2023-05-15T00:00:00+00:00,23.1,0.6983824285541079
2023-05-15,NYC,00:00,2023-05-15,74.0,76.91001098632816,-2.9100109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-15 00:54:00+00:00,76.91001098632816,2023-05-16T00:00:00+00:00,23.1,0.6983824285541079
2023-05-16,NYC,00:00,2023-05-16,79.0,83.93000000000004,-4.93,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-16 00:51:00+00:00,83.93000000000004,2023-05-17T00:00:00+00:00,23.15,0.6983824285541079
2023-05-17,NYC,00:00,2023-05-17,69.0,67.01001098632817,1.9899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-17 00:51:00+00:00,67.01001098632817,2023-05-18T00:00:00+00:00,23.15,0.6983824285541079
2023-05-18,NYC,00:00,2023-05-18,61.0,61.96997802734379,-0.9699780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-18 00:53:00+00:00,61.96997802734379,2023-05-19T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-19,NYC,00:00,2023-05-19,70.0,68.9900219726563,1.0099780273,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-19 00:53:00+00:00,68.9900219726563,2023-05-20T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-20,NYC,00:00,2023-05-20,65.0,65.93000000000004,-0.93,65.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-20 00:53:00+00:00,65.93000000000004,2023-05-21T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-21,NYC,00:00,2023-05-21,70.0,74.93000000000004,-4.93,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-21 00:53:00+00:00,74.93000000000004,2023-05-22T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-22,NYC,00:00,2023-05-22,75.0,72.04998901367192,2.9500109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-22 00:53:00+00:00,72.04998901367192,2023-05-23T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-23,NYC,00:00,2023-05-23,70.0,68.9900219726563,1.0099780273,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-23 00:50:00+00:00,68.9900219726563,2023-05-24T00:00:00+00:00,23.166666666666668,0.6983824285541079
2023-05-24,NYC,00:00,2023-05-24,77.0,76.91001098632816,0.0899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-24 00:53:00+00:00,76.91001098632816,2023-05-25T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-05-25,NYC,00:00,2023-05-25,68.0,67.91001098632816,0.0899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-25 00:51:00+00:00,67.91001098632816,2023-05-26T00:00:00+00:00,23.15,0.6983824285541079
2023-05-26,NYC,00:00,2023-05-26,72.0,72.94998901367191,-0.9499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-26 00:54:00+00:00,72.94998901367191,2023-05-27T00:00:00+00:00,23.1,0.6983824285541079
2023-05-27,NYC,00:00,2023-05-27,78.0,76.91001098632816,1.0899890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-27 00:50:00+00:00,76.91001098632816,2023-05-28T00:00:00+00:00,23.166666666666668,0.6983824285541079
2023-05-28,NYC,00:00,2023-05-28,79.0,76.91001098632816,2.0899890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-28 00:52:00+00:00,76.91001098632816,2023-05-29T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-29,NYC,00:00,2023-05-29,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-29 00:52:00+00:00,77.9900219726563,2023-05-30T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-30,NYC,00:00,2023-05-30,72.0,70.0699780273438,1.9300219727,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-30 00:52:00+00:00,70.0699780273438,2023-05-31T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-05-31,NYC,00:00,2023-05-31,77.0,77.9900219726563,-0.9900219727,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-05-31 00:52:00+00:00,77.9900219726563,2023-06-01T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-06-01,NYC,00:00,2023-06-01,87.0,83.03000000000004,3.97,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-01 00:51:00+00:00,83.03000000000004,2023-06-02T00:00:00+00:00,23.15,0.6983824285541079
2023-06-02,NYC,00:00,2023-06-02,91.0,86.9900219726563,4.0099780273,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-02 00:50:00+00:00,86.9900219726563,2023-06-03T00:00:00+00:00,23.166666666666668,0.6983824285541079
2023-06-03,NYC,00:00,2023-06-03,69.0,67.91001098632816,1.0899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-03 00:51:00+00:00,67.91001098632816,2023-06-04T00:00:00+00:00,23.15,0.6983824285541079
2023-06-04,NYC,00:00,2023-06-04,69.0,67.91001098632816,1.0899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-04 00:52:00+00:00,67.91001098632816,2023-06-05T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-06-05,NYC,00:00,2023-06-05,76.0,77.9900219726563,-1.9900219727,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-05 00:51:00+00:00,77.9900219726563,2023-06-06T00:00:00+00:00,23.15,0.6983824285541079
2023-06-06,NYC,00:00,2023-06-06,79.0,79.96997802734379,-0.9699780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-06 00:52:00+00:00,79.96997802734379,2023-06-07T00:00:00+00:00,23.133333333333333,0.6983824285541079
2023-06-07,NYC,00:00,2023-06-07,69.0,76.01001098632817,-7.0100109863,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-07 00:53:00+00:00,76.01001098632817,2023-06-08T00:00:00+00:00,23.116666666666667,0.6983824285541079
2023-06-08,NYC,00:00,2023-06-08,72.0,74.03000000000004,-2.03,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-08 00:48:00+00:00,74.03000000000004,2023-06-09T00:00:00+00:00,23.2,0.6983824285541079
2023-06-09,NYC,00:00,2023-06-09,72.0,72.04998901367192,-0.0499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-09 00:48:00+00:00,72.04998901367192,2023-06-10T00:00:00+00:00,23.2,0.6983824285541079
2023-06-10,NYC,00:00,2023-06-10,78.0,77.9900219726563,0.0099780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-10 00:49:00+00:00,77.9900219726563,2023-06-11T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-11,NYC,00:00,2023-06-11,82.0,85.01001098632817,-3.0100109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-11 00:49:00+00:00,85.01001098632817,2023-06-12T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-12,NYC,00:00,2023-06-12,78.0,76.01001098632817,1.9899890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-12 00:49:00+00:00,76.01001098632817,2023-06-13T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-13,NYC,00:00,2023-06-13,78.0,79.96997802734379,-1.9699780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-13 00:47:00+00:00,79.96997802734379,2023-06-14T00:00:00+00:00,23.216666666666665,0.6983824285541079
2023-06-14,NYC,00:00,2023-06-14,76.0,77.9900219726563,-1.9900219727,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-14 00:49:00+00:00,77.9900219726563,2023-06-15T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-15,NYC,00:00,2023-06-15,77.0,79.96997802734379,-2.9699780273,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-15 00:47:00+00:00,79.96997802734379,2023-06-16T00:00:00+00:00,23.216666666666665,0.6983824285541079
2023-06-16,NYC,00:00,2023-06-16,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-16 00:48:00+00:00,77.9900219726563,2023-06-17T00:00:00+00:00,23.2,0.6983824285541079
2023-06-17,NYC,00:00,2023-06-17,77.0,76.01001098632817,0.9899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-17 00:49:00+00:00,76.01001098632817,2023-06-18T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-18,NYC,00:00,2023-06-18,80.0,81.04998901367192,-1.0499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-18 00:49:00+00:00,81.04998901367192,2023-06-19T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-19,NYC,00:00,2023-06-19,81.0,81.04998901367192,-0.0499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-19 00:48:00+00:00,81.04998901367192,2023-06-20T00:00:00+00:00,23.2,0.6983824285541079
2023-06-20,NYC,00:00,2023-06-20,78.0,76.91001098632816,1.0899890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-20 00:48:00+00:00,76.91001098632816,2023-06-21T00:00:00+00:00,23.2,0.6983824285541079
2023-06-21,NYC,00:00,2023-06-21,73.0,74.03000000000004,-1.03,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-21 00:49:00+00:00,74.03000000000004,2023-06-22T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-22,NYC,00:00,2023-06-22,72.0,65.93000000000004,6.07,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-22 00:48:00+00:00,65.93000000000004,2023-06-23T00:00:00+00:00,23.2,0.6983824285541079
2023-06-23,NYC,00:00,2023-06-23,71.0,77.9900219726563,-6.9900219727,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-23 00:49:00+00:00,77.9900219726563,2023-06-24T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-24,NYC,00:00,2023-06-24,78.0,79.0699780273438,-1.0699780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-24 00:49:00+00:00,79.0699780273438,2023-06-25T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-25,NYC,00:00,2023-06-25,85.0,83.93000000000004,1.07,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-25 00:48:00+00:00,83.93000000000004,2023-06-26T00:00:00+00:00,23.2,0.6983824285541079
2023-06-26,NYC,00:00,2023-06-26,78.0,81.94998901367191,-3.9499890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-26 00:49:00+00:00,81.94998901367191,2023-06-27T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-27,NYC,00:00,2023-06-27,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-27 00:48:00+00:00,77.9900219726563,2023-06-28T00:00:00+00:00,23.2,0.6983824285541079
2023-06-28,NYC,00:00,2023-06-28,82.0,81.04998901367192,0.9500109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-28 00:49:00+00:00,81.04998901367192,2023-06-29T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-06-29,NYC,00:00,2023-06-29,82.0,83.93000000000004,-1.93,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-29 00:48:00+00:00,83.93000000000004,2023-06-30T00:00:00+00:00,23.2,0.6983824285541079
2023-06-30,NYC,00:00,2023-06-30,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-30 00:48:00+00:00,83.93000000000004,2023-07-01T00:00:00+00:00,23.2,0.6983824285541079
