date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2022-09-09,NYC,24,24,0,2022-09-09 00:53:00+00:00,2022-09-09 12:52:00+00:00,1.0
2022-09-10,NYC,24,24,0,2022-09-10 00:52:00+00:00,2022-09-10 12:52:00+00:00,1.0
2022-09-11,NYC,24,24,0,2022-09-11 00:53:00+00:00,2022-09-11 12:52:00+00:00,1.0
2022-09-12,NYC,24,24,0,2022-09-12 00:53:00+00:00,2022-09-12 12:52:00+00:00,1.0
2022-09-13,NYC,24,24,0,2022-09-13 00:52:00+00:00,2022-09-13 12:52:00+00:00,1.0
2022-09-14,NYC,24,24,0,2022-09-14 00:52:00+00:00,2022-09-14 12:52:00+00:00,1.0
2022-09-15,NYC,24,24,0,2022-09-15 00:52:00+00:00,2022-09-15 12:53:00+00:00,1.0
2022-09-16,NYC,24,24,0,2022-09-16 00:52:00+00:00,2022-09-16 12:52:00+00:00,1.0
2022-09-17,NYC,24,24,0,2022-09-17 00:52:00+00:00,2022-09-17 12:51:00+00:00,1.0
2022-09-18,NYC,24,24,0,2022-09-18 00:53:00+00:00,2022-09-18 12:52:00+00:00,1.0
2022-09-19,NYC,24,24,0,2022-09-19 00:52:00+00:00,2022-09-19 12:51:00+00:00,1.0
2022-09-20,NYC,24,24,0,2022-09-20 00:52:00+00:00,2022-09-20 12:51:00+00:00,1.0
2022-09-21,NYC,24,24,0,2022-09-21 00:53:00+00:00,2022-09-21 12:50:00+00:00,1.0
2022-09-22,NYC,24,24,0,2022-09-22 00:53:00+00:00,2022-09-22 12:51:00+00:00,1.0
2022-09-23,NYC,24,24,0,2022-09-23 00:53:00+00:00,2022-09-23 12:51:00+00:00,1.0
2022-09-24,NYC,24,24,0,2022-09-24 00:53:00+00:00,2022-09-24 12:50:00+00:00,1.0
2022-09-25,NYC,24,24,0,2022-09-25 00:52:00+00:00,2022-09-25 12:51:00+00:00,1.0
2022-09-26,NYC,24,24,0,2022-09-26 00:53:00+00:00,2022-09-26 12:52:00+00:00,1.0
2022-09-27,NYC,24,24,0,2022-09-27 00:53:00+00:00,2022-09-27 12:52:00+00:00,1.0
2022-09-28,NYC,24,24,0,2022-09-28 00:51:00+00:00,2022-09-28 12:52:00+00:00,1.0
2022-09-29,NYC,24,24,0,2022-09-29 00:52:00+00:00,2022-09-29 12:51:00+00:00,1.0
2022-09-30,NYC,24,24,0,2022-09-30 00:53:00+00:00,2022-09-30 12:52:00+00:00,1.0
2022-10-01,NYC,24,24,0,2022-10-01 00:53:00+00:00,2022-10-01 12:52:00+00:00,1.0
2022-10-02,NYC,24,24,0,2022-10-02 00:53:00+00:00,2022-10-02 12:52:00+00:00,1.0
2022-10-03,NYC,24,24,0,2022-10-03 00:52:00+00:00,2022-10-03 12:52:00+00:00,1.0
2022-10-04,NYC,24,24,0,2022-10-04 00:52:00+00:00,2022-10-04 12:51:00+00:00,1.0
2022-10-05,NYC,24,24,0,2022-10-05 00:52:00+00:00,2022-10-05 12:52:00+00:00,1.0
2022-10-06,NYC,24,24,0,2022-10-06 00:52:00+00:00,2022-10-06 12:52:00+00:00,1.0
2022-10-07,NYC,24,24,0,2022-10-07 00:52:00+00:00,2022-10-07 12:52:00+00:00,1.0
2022-10-08,NYC,24,24,0,2022-10-08 00:52:00+00:00,2022-10-08 12:50:00+00:00,1.0
2022-10-09,NYC,24,24,0,2022-10-09 00:52:00+00:00,2022-10-09 12:51:00+00:00,1.0
2022-10-10,NYC,24,24,0,2022-10-10 00:52:00+00:00,2022-10-10 12:51:00+00:00,1.0
2022-10-11,NYC,24,24,0,2022-10-11 00:53:00+00:00,2022-10-11 12:52:00+00:00,1.0
2022-10-12,NYC,24,24,0,2022-10-12 00:53:00+00:00,2022-10-12 12:52:00+00:00,1.0
2022-10-13,NYC,24,24,0,2022-10-13 00:52:00+00:00,2022-10-13 12:52:00+00:00,1.0
2022-10-14,NYC,24,24,0,2022-10-14 00:53:00+00:00,2022-10-14 12:51:00+00:00,1.0
2022-10-15,NYC,24,24,0,2022-10-15 00:52:00+00:00,2022-10-15 12:52:00+00:00,1.0
2022-10-16,NYC,24,24,0,2022-10-16 00:53:00+00:00,2022-10-16 12:52:00+00:00,1.0
2022-10-17,NYC,24,24,0,2022-10-17 00:53:00+00:00,2022-10-17 12:52:00+00:00,1.0
2022-10-18,NYC,24,24,0,2022-10-18 00:53:00+00:00,2022-10-18 12:52:00+00:00,1.0
2022-10-19,NYC,24,24,0,2022-10-19 00:53:00+00:00,2022-10-19 12:52:00+00:00,1.0
2022-10-20,NYC,24,24,0,2022-10-20 00:53:00+00:00,2022-10-20 12:52:00+00:00,1.0
2022-10-21,NYC,24,24,0,2022-10-21 00:53:00+00:00,2022-10-21 12:52:00+00:00,1.0
2022-10-22,NYC,24,24,0,2022-10-22 00:52:00+00:00,2022-10-22 12:52:00+00:00,1.0
2022-10-23,NYC,24,24,0,2022-10-23 00:53:00+00:00,2022-10-23 12:52:00+00:00,1.0
2022-10-24,NYC,24,24,0,2022-10-24 00:53:00+00:00,2022-10-24 12:52:00+00:00,1.0
2022-10-25,NYC,24,24,0,2022-10-25 00:53:00+00:00,2022-10-25 12:52:00+00:00,1.0
2022-10-26,NYC,24,24,0,2022-10-26 00:53:00+00:00,2022-10-26 12:52:00+00:00,1.0
2022-10-27,NYC,24,24,0,2022-10-27 00:53:00+00:00,2022-10-27 12:52:00+00:00,1.0
2022-10-28,NYC,24,24,0,2022-10-28 00:53:00+00:00,2022-10-28 12:52:00+00:00,1.0
2022-10-29,NYC,24,24,0,2022-10-29 00:52:00+00:00,2022-10-29 12:52:00+00:00,1.0
2022-10-30,NYC,24,24,0,2022-10-30 00:53:00+00:00,2022-10-30 12:52:00+00:00,1.0
2022-10-31,NYC,24,24,0,2022-10-31 00:53:00+00:00,2022-10-31 12:52:00+00:00,1.0
2022-11-01,NYC,24,24,0,2022-11-01 00:53:00+00:00,2022-11-01 12:52:00+00:00,1.0
2022-11-02,NYC,24,24,0,2022-11-02 00:52:00+00:00,2022-11-02 12:52:00+00:00,1.0
2022-11-03,NYC,24,24,0,2022-11-03 00:53:00+00:00,2022-11-03 12:52:00+00:00,1.0
2022-11-04,NYC,24,24,0,2022-11-04 00:53:00+00:00,2022-11-04 12:52:00+00:00,1.0
2022-11-05,NYC,24,24,0,2022-11-05 00:54:00+00:00,2022-11-05 12:52:00+00:00,1.0
2022-11-06,NYC,24,24,0,2022-11-06 00:53:00+00:00,2022-11-06 12:52:00+00:00,1.0
2022-11-07,NYC,24,24,0,2022-11-07 00:54:00+00:00,2022-11-07 12:51:00+00:00,1.0
2022-11-08,NYC,24,24,0,2022-11-08 00:53:00+00:00,2022-11-08 12:52:00+00:00,1.0
2022-11-09,NYC,24,24,0,2022-11-09 00:53:00+00:00,2022-11-09 12:52:00+00:00,1.0
2022-11-10,NYC,24,24,0,2022-11-10 00:53:00+00:00,2022-11-10 12:52:00+00:00,1.0
2022-11-11,NYC,24,24,0,2022-11-11 00:53:00+00:00,2022-11-11 12:51:00+00:00,1.0
2022-11-12,NYC,24,24,0,2022-11-12 00:53:00+00:00,2022-11-12 12:51:00+00:00,1.0
2022-11-13,NYC,24,24,0,2022-11-13 00:53:00+00:00,2022-11-13 12:51:00+00:00,1.0
2022-11-14,NYC,24,24,0,2022-11-14 00:53:00+00:00,2022-11-14 12:51:00+00:00,1.0
2022-11-15,NYC,24,24,0,2022-11-15 00:53:00+00:00,2022-11-15 12:51:00+00:00,1.0
2022-11-16,NYC,24,24,0,2022-11-16 00:53:00+00:00,2022-11-16 12:52:00+00:00,1.0
2022-11-17,NYC,24,24,0,2022-11-17 00:53:00+00:00,2022-11-17 12:52:00+00:00,1.0
2022-11-18,NYC,24,24,0,2022-11-18 00:53:00+00:00,2022-11-18 12:52:00+00:00,1.0
2022-11-19,NYC,24,24,0,2022-11-19 00:53:00+00:00,2022-11-19 12:52:00+00:00,1.0
2022-11-20,NYC,24,24,0,2022-11-20 00:52:00+00:00,2022-11-20 12:51:00+00:00,1.0
2022-11-21,NYC,24,24,0,2022-11-21 00:51:00+00:00,2022-11-21 12:52:00+00:00,1.0
2022-11-22,NYC,24,24,0,2022-11-22 00:53:00+00:00,2022-11-22 12:50:00+00:00,1.0
2022-11-23,NYC,24,24,0,2022-11-23 00:52:00+00:00,2022-11-23 12:51:00+00:00,1.0
2022-11-24,NYC,24,24,0,2022-11-24 00:52:00+00:00,2022-11-24 12:52:00+00:00,1.0
2022-11-25,NYC,24,24,0,2022-11-25 00:52:00+00:00,2022-11-25 12:52:00+00:00,1.0
2022-11-26,NYC,24,24,0,2022-11-26 00:53:00+00:00,2022-11-26 12:53:00+00:00,1.0
2022-11-27,NYC,24,24,0,2022-11-27 00:53:00+00:00,2022-11-27 12:52:00+00:00,1.0
2022-11-28,NYC,24,24,0,2022-11-28 00:54:00+00:00,2022-11-28 12:51:00+00:00,1.0
2022-11-29,NYC,24,24,0,2022-11-29 00:53:00+00:00,2022-11-29 12:50:00+00:00,1.0
2022-11-30,NYC,24,24,0,2022-11-30 00:53:00+00:00,2022-11-30 12:51:00+00:00,1.0
2022-12-01,NYC,24,24,0,2022-12-01 00:53:00+00:00,2022-12-01 12:52:00+00:00,1.0
2022-12-02,NYC,24,24,0,2022-12-02 00:53:00+00:00,2022-12-02 12:51:00+00:00,1.0
2022-12-03,NYC,24,24,0,2022-12-03 00:53:00+00:00,2022-12-03 12:52:00+00:00,1.0
2022-12-04,NYC,24,24,0,2022-12-04 00:53:00+00:00,2022-12-04 12:52:00+00:00,1.0
2022-12-05,NYC,24,24,0,2022-12-05 00:53:00+00:00,2022-12-05 12:50:00+00:00,1.0
2022-12-06,NYC,24,24,0,2022-12-06 00:53:00+00:00,2022-12-06 12:51:00+00:00,1.0
2022-12-07,NYC,24,24,0,2022-12-07 00:53:00+00:00,2022-12-07 12:52:00+00:00,1.0
2022-12-08,NYC,24,24,0,2022-12-08 00:53:00+00:00,2022-12-08 12:52:00+00:00,1.0
2022-12-09,NYC,24,24,0,2022-12-09 00:53:00+00:00,2022-12-09 12:51:00+00:00,1.0
2022-12-10,NYC,24,24,0,2022-12-10 00:53:00+00:00,2022-12-10 12:51:00+00:00,1.0
2022-12-11,NYC,24,24,0,2022-12-11 00:53:00+00:00,2022-12-11 12:51:00+00:00,1.0
2022-12-12,NYC,24,24,0,2022-12-12 00:20:00+00:00,2022-12-12 12:51:00+00:00,1.0
2022-12-13,NYC,24,24,0,2022-12-13 00:54:00+00:00,2022-12-13 12:52:00+00:00,1.0
2022-12-14,NYC,24,24,0,2022-12-14 00:53:00+00:00,2022-12-14 12:51:00+00:00,1.0
2022-12-15,NYC,24,24,0,2022-12-15 00:53:00+00:00,2022-12-15 12:51:00+00:00,1.0
2022-12-16,NYC,24,24,0,2022-12-16 00:54:00+00:00,2022-12-16 12:52:00+00:00,1.0
2022-12-17,NYC,24,24,0,2022-12-16 18:51:00+00:00,2022-12-16 18:51:00+00:00,1.0
2022-12-18,NYC,24,24,0,2022-12-18 00:53:00+00:00,2022-12-18 12:52:00+00:00,1.0
2022-12-19,NYC,24,24,0,2022-12-19 00:53:00+00:00,2022-12-19 12:52:00+00:00,1.0
2022-12-20,NYC,24,24,0,2022-12-20 00:53:00+00:00,2022-12-20 12:56:00+00:00,1.0
2022-12-21,NYC,24,24,0,2022-12-21 00:58:00+00:00,2022-12-21 12:57:00+00:00,1.0
2022-12-22,NYC,24,24,0,2022-12-22 00:57:00+00:00,2022-12-22 12:56:00+00:00,1.0
2022-12-23,NYC,24,24,0,2022-12-23 00:57:00+00:00,2022-12-23 12:56:00+00:00,1.0
2022-12-24,NYC,24,24,0,2022-12-24 00:58:00+00:00,2022-12-24 12:57:00+00:00,1.0
2022-12-25,NYC,24,24,0,2022-12-25 00:58:00+00:00,2022-12-25 12:54:00+00:00,1.0
2022-12-26,NYC,24,24,0,2022-12-26 00:58:00+00:00,2022-12-26 12:57:00+00:00,1.0
2022-12-27,NYC,24,24,0,2022-12-27 00:59:00+00:00,2022-12-27 12:55:00+00:00,1.0
2022-12-28,NYC,24,24,0,2022-12-28 00:58:00+00:00,2022-12-28 12:57:00+00:00,1.0
2022-12-29,NYC,24,24,0,2022-12-29 00:58:00+00:00,2022-12-29 12:56:00+00:00,1.0
2022-12-30,NYC,24,24,0,2022-12-30 00:58:00+00:00,2022-12-30 12:56:00+00:00,1.0
2022-12-31,NYC,24,24,0,2022-12-31 00:56:00+00:00,2022-12-31 12:56:00+00:00,1.0
2023-01-01,NYC,24,24,0,2023-01-01 00:57:00+00:00,2023-01-01 12:56:00+00:00,1.0
2023-01-02,NYC,24,24,0,2023-01-02 00:59:00+00:00,2023-01-02 12:55:00+00:00,1.0
2023-01-03,NYC,24,24,0,2023-01-03 00:26:00+00:00,2023-01-03 12:57:00+00:00,1.0
2023-01-04,NYC,24,24,0,2023-01-04 00:58:00+00:00,2023-01-04 12:56:00+00:00,1.0
2023-01-05,NYC,24,24,0,2023-01-05 00:56:00+00:00,2023-01-05 12:55:00+00:00,1.0
2023-01-06,NYC,24,24,0,2023-01-06 00:57:00+00:00,2023-01-06 12:55:00+00:00,1.0
2023-01-07,NYC,24,24,0,2023-01-07 00:58:00+00:00,2023-01-07 12:55:00+00:00,1.0
2023-01-08,NYC,24,24,0,2023-01-08 00:57:00+00:00,2023-01-08 12:55:00+00:00,1.0
2023-01-09,NYC,24,24,0,2023-01-09 00:56:00+00:00,2023-01-09 12:56:00+00:00,1.0
2023-01-10,NYC,24,24,0,2023-01-10 00:58:00+00:00,2023-01-10 12:54:00+00:00,1.0
2023-01-11,NYC,24,24,0,2023-01-11 00:56:00+00:00,2023-01-11 12:53:00+00:00,1.0
2023-01-12,NYC,24,24,0,2023-01-12 00:58:00+00:00,2023-01-12 12:56:00+00:00,1.0
2023-01-13,NYC,24,24,0,2023-01-13 00:55:00+00:00,2023-01-13 12:24:00+00:00,1.0
2023-01-14,NYC,24,24,0,2023-01-14 00:57:00+00:00,2023-01-14 12:54:00+00:00,1.0
2023-01-15,NYC,24,24,0,2023-01-15 00:58:00+00:00,2023-01-15 12:56:00+00:00,1.0
2023-01-16,NYC,24,24,0,2023-01-16 00:57:00+00:00,2023-01-16 12:56:00+00:00,1.0
2023-01-17,NYC,24,24,0,2023-01-17 00:58:00+00:00,2023-01-17 12:58:00+00:00,1.0
2023-01-18,NYC,24,24,0,2023-01-18 00:59:00+00:00,2023-01-18 12:56:00+00:00,1.0
2023-01-19,NYC,24,24,0,2023-01-19 00:58:00+00:00,2023-01-19 12:53:00+00:00,1.0
2023-01-20,NYC,24,24,0,2023-01-20 00:58:00+00:00,2023-01-20 12:56:00+00:00,1.0
2023-01-21,NYC,24,24,0,2023-01-21 00:57:00+00:00,2023-01-21 12:56:00+00:00,1.0
2023-01-22,NYC,24,24,0,2023-01-22 00:58:00+00:00,2023-01-22 12:53:00+00:00,1.0
2023-01-23,NYC,24,24,0,2023-01-23 00:58:00+00:00,2023-01-23 12:55:00+00:00,1.0
2023-01-24,NYC,24,24,0,2023-01-24 00:58:00+00:00,2023-01-24 12:56:00+00:00,1.0
2023-01-25,NYC,24,24,0,2023-01-25 00:58:00+00:00,2023-01-25 12:55:00+00:00,1.0
2023-01-26,NYC,24,24,0,2023-01-26 00:57:00+00:00,2023-01-26 12:56:00+00:00,1.0
2023-01-27,NYC,24,24,0,2023-01-27 00:57:00+00:00,2023-01-27 12:55:00+00:00,1.0
2023-01-28,NYC,24,24,0,2023-01-28 00:58:00+00:00,2023-01-28 12:55:00+00:00,1.0
2023-01-29,NYC,24,24,0,2023-01-29 00:58:00+00:00,2023-01-29 12:57:00+00:00,1.0
2023-01-30,NYC,24,24,0,2023-01-30 00:53:00+00:00,2023-01-30 12:57:00+00:00,1.0
2023-01-31,NYC,24,24,0,2023-01-31 00:57:00+00:00,2023-01-31 12:57:00+00:00,1.0
2023-02-01,NYC,24,24,0,2023-02-01 00:51:00+00:00,2023-02-01 12:52:00+00:00,1.0
2023-02-02,NYC,24,24,0,2023-02-02 00:56:00+00:00,2023-02-02 12:53:00+00:00,1.0
2023-02-03,NYC,24,24,0,2023-02-03 00:55:00+00:00,2023-02-03 12:51:00+00:00,1.0
2023-02-04,NYC,24,24,0,2023-02-04 00:54:00+00:00,2023-02-04 12:51:00+00:00,1.0
2023-02-05,NYC,24,24,0,2023-02-05 00:54:00+00:00,2023-02-05 12:51:00+00:00,1.0
2023-02-06,NYC,24,24,0,2023-02-06 00:53:00+00:00,2023-02-06 12:47:00+00:00,1.0
2023-02-07,NYC,24,24,0,2023-02-07 00:54:00+00:00,2023-02-07 12:18:00+00:00,1.0
2023-02-08,NYC,24,24,0,2023-02-08 00:54:00+00:00,2023-02-08 12:52:00+00:00,1.0
2023-02-09,NYC,24,24,0,2023-02-09 00:54:00+00:00,2023-02-09 12:51:00+00:00,1.0
2023-02-10,NYC,24,24,0,2023-02-10 00:54:00+00:00,2023-02-10 12:48:00+00:00,1.0
2023-02-11,NYC,24,24,0,2023-02-11 00:54:00+00:00,2023-02-11 12:47:00+00:00,1.0
2023-02-12,NYC,24,24,0,2023-02-12 00:55:00+00:00,2023-02-12 12:52:00+00:00,1.0
2023-02-13,NYC,24,24,0,2023-02-13 00:53:00+00:00,2023-02-13 12:53:00+00:00,1.0
2023-02-14,NYC,24,24,0,2023-02-14 00:54:00+00:00,2023-02-14 12:51:00+00:00,1.0
2023-02-15,NYC,24,24,0,2023-02-15 00:55:00+00:00,2023-02-15 12:52:00+00:00,1.0
2023-02-16,NYC,24,24,0,2023-02-16 00:54:00+00:00,2023-02-16 12:50:00+00:00,1.0
2023-02-17,NYC,24,24,0,2023-02-17 00:54:00+00:00,2023-02-17 12:52:00+00:00,1.0
2023-02-18,NYC,24,24,0,2023-02-18 00:55:00+00:00,2023-02-18 12:53:00+00:00,1.0
2023-02-19,NYC,24,24,0,2023-02-19 00:54:00+00:00,2023-02-19 12:52:00+00:00,1.0
2023-02-20,NYC,24,24,0,2023-02-20 00:53:00+00:00,2023-02-20 12:49:00+00:00,1.0
2023-02-21,NYC,24,24,0,2023-02-21 00:54:00+00:00,2023-02-21 12:51:00+00:00,1.0
2023-02-22,NYC,24,24,0,2023-02-22 00:52:00+00:00,2023-02-22 12:51:00+00:00,1.0
2023-02-23,NYC,24,24,0,2023-02-23 00:54:00+00:00,2023-02-23 12:52:00+00:00,1.0
2023-02-24,NYC,24,24,0,2023-02-24 00:54:00+00:00,2023-02-24 12:51:00+00:00,1.0
2023-02-25,NYC,24,24,0,2023-02-25 00:54:00+00:00,2023-02-25 12:49:00+00:00,1.0
2023-02-26,NYC,24,24,0,2023-02-26 00:54:00+00:00,2023-02-26 12:47:00+00:00,1.0
2023-02-27,NYC,24,24,0,2023-02-27 00:54:00+00:00,2023-02-27 12:50:00+00:00,1.0
2023-02-28,NYC,24,24,0,2023-02-28 00:54:00+00:00,2023-02-28 12:52:00+00:00,1.0
2023-03-01,NYC,24,24,0,2023-03-01 00:48:00+00:00,2023-03-01 12:51:00+00:00,1.0
2023-03-02,NYC,24,24,0,2023-03-02 00:49:00+00:00,2023-03-02 12:51:00+00:00,1.0
2023-03-03,NYC,24,24,0,2023-03-03 00:52:00+00:00,2023-03-03 12:52:00+00:00,1.0
2023-03-04,NYC,24,24,0,2023-03-04 00:54:00+00:00,2023-03-04 12:51:00+00:00,1.0
2023-03-05,NYC,24,24,0,2023-03-05 00:49:00+00:00,2023-03-05 12:52:00+00:00,1.0
2023-03-06,NYC,24,24,0,2023-03-06 00:54:00+00:00,2023-03-06 12:51:00+00:00,1.0
2023-03-07,NYC,24,24,0,2023-03-07 00:54:00+00:00,2023-03-07 12:51:00+00:00,1.0
2023-03-08,NYC,24,24,0,2023-03-08 00:54:00+00:00,2023-03-08 12:50:00+00:00,1.0
2023-03-09,NYC,24,24,0,2023-03-09 00:53:00+00:00,2023-03-09 12:51:00+00:00,1.0
2023-03-10,NYC,24,24,0,2023-03-10 00:54:00+00:00,2023-03-10 12:51:00+00:00,1.0
2023-03-11,NYC,24,24,0,2023-03-11 00:51:00+00:00,2023-03-11 12:52:00+00:00,1.0
2023-03-12,NYC,24,24,0,2023-03-12 00:54:00+00:00,2023-03-12 12:53:00+00:00,1.0
2023-03-13,NYC,24,24,0,2023-03-13 00:53:00+00:00,2023-03-13 12:52:00+00:00,1.0
2023-03-14,NYC,24,24,0,2023-03-14 00:51:00+00:00,2023-03-14 12:52:00+00:00,1.0
2023-03-15,NYC,24,24,0,2023-03-15 00:54:00+00:00,2023-03-15 12:51:00+00:00,1.0
2023-03-16,NYC,24,24,0,2023-03-16 00:49:00+00:00,2023-03-16 12:53:00+00:00,1.0
2023-03-17,NYC,24,24,0,2023-03-17 00:53:00+00:00,2023-03-17 12:52:00+00:00,1.0
2023-03-18,NYC,24,24,0,2023-03-18 00:54:00+00:00,2023-03-18 12:52:00+00:00,1.0
2023-03-19,NYC,24,24,0,2023-03-19 00:52:00+00:00,2023-03-19 12:51:00+00:00,1.0
2023-03-20,NYC,24,24,0,2023-03-20 00:52:00+00:00,2023-03-20 12:52:00+00:00,1.0
2023-03-21,NYC,24,24,0,2023-03-21 00:53:00+00:00,2023-03-21 12:51:00+00:00,1.0
2023-03-22,NYC,24,24,0,2023-03-22 00:53:00+00:00,2023-03-22 12:51:00+00:00,1.0
2023-03-23,NYC,24,24,0,2023-03-23 00:54:00+00:00,2023-03-23 12:53:00+00:00,1.0
2023-03-24,NYC,24,24,0,2023-03-24 00:53:00+00:00,2023-03-24 12:52:00+00:00,1.0
2023-03-25,NYC,24,24,0,2023-03-25 00:53:00+00:00,2023-03-25 12:50:00+00:00,1.0
2023-03-26,NYC,24,24,0,2023-03-26 00:53:00+00:00,2023-03-26 12:52:00+00:00,1.0
2023-03-27,NYC,24,24,0,2023-03-27 00:51:00+00:00,2023-03-27 12:52:00+00:00,1.0
2023-03-28,NYC,24,24,0,2023-03-28 00:52:00+00:00,2023-03-28 12:51:00+00:00,1.0
2023-03-29,NYC,24,24,0,2023-03-29 00:48:00+00:00,2023-03-29 12:51:00+00:00,1.0
2023-03-30,NYC,24,24,0,2023-03-30 00:54:00+00:00,2023-03-30 12:52:00+00:00,1.0
2023-03-31,NYC,24,24,0,2023-03-31 00:53:00+00:00,2023-03-31 12:52:00+00:00,1.0
2023-04-01,NYC,24,24,0,2023-04-01 00:52:00+00:00,2023-04-01 12:52:00+00:00,1.0
2023-04-02,NYC,24,24,0,2023-04-02 00:53:00+00:00,2023-04-02 12:19:00+00:00,1.0
2023-04-03,NYC,24,24,0,2023-04-03 00:51:00+00:00,2023-04-03 12:18:00+00:00,1.0
2023-04-04,NYC,24,24,0,2023-04-04 00:53:00+00:00,2023-04-04 12:52:00+00:00,1.0
2023-04-05,NYC,24,24,0,2023-04-05 00:53:00+00:00,2023-04-05 12:52:00+00:00,1.0
2023-04-06,NYC,24,24,0,2023-04-06 00:54:00+00:00,2023-04-06 12:52:00+00:00,1.0
2023-04-07,NYC,24,24,0,2023-04-07 00:52:00+00:00,2023-04-07 12:51:00+00:00,1.0
2023-04-08,NYC,24,24,0,2023-04-08 00:53:00+00:00,2023-04-08 12:52:00+00:00,1.0
2023-04-09,NYC,24,24,0,2023-04-09 00:52:00+00:00,2023-04-09 12:53:00+00:00,1.0
2023-04-10,NYC,24,24,0,2023-04-10 00:53:00+00:00,2023-04-10 12:53:00+00:00,1.0
2023-04-11,NYC,24,24,0,2023-04-11 00:54:00+00:00,2023-04-11 12:53:00+00:00,1.0
2023-04-12,NYC,24,24,0,2023-04-12 00:46:00+00:00,2023-04-12 12:52:00+00:00,1.0
2023-04-13,NYC,24,24,0,2023-04-13 00:53:00+00:00,2023-04-13 12:52:00+00:00,1.0
2023-04-14,NYC,24,24,0,2023-04-14 00:53:00+00:00,2023-04-14 12:52:00+00:00,1.0
2023-04-15,NYC,24,24,0,2023-04-15 00:53:00+00:00,2023-04-15 12:51:00+00:00,1.0
2023-04-16,NYC,24,24,0,2023-04-16 00:52:00+00:00,2023-04-16 12:51:00+00:00,1.0
2023-04-17,NYC,24,24,0,2023-04-17 00:52:00+00:00,2023-04-17 12:52:00+00:00,1.0
2023-04-18,NYC,24,24,0,2023-04-18 00:52:00+00:00,2023-04-18 12:52:00+00:00,1.0
2023-04-19,NYC,24,24,0,2023-04-19 00:53:00+00:00,2023-04-19 12:53:00+00:00,1.0
2023-04-20,NYC,24,24,0,2023-04-20 00:51:00+00:00,2023-04-20 12:51:00+00:00,1.0
2023-04-21,NYC,24,24,0,2023-04-21 00:54:00+00:00,2023-04-21 12:51:00+00:00,1.0
2023-04-22,NYC,24,24,0,2023-04-22 00:52:00+00:00,2023-04-22 12:52:00+00:00,1.0
2023-04-23,NYC,24,24,0,2023-04-23 00:53:00+00:00,2023-04-23 12:52:00+00:00,1.0
2023-04-24,NYC,24,24,0,2023-04-24 00:51:00+00:00,2023-04-24 12:52:00+00:00,1.0
2023-04-25,NYC,24,24,0,2023-04-25 00:54:00+00:00,2023-04-25 12:51:00+00:00,1.0
2023-04-26,NYC,24,24,0,2023-04-26 00:52:00+00:00,2023-04-26 12:52:00+00:00,1.0
2023-04-27,NYC,24,24,0,2023-04-27 00:52:00+00:00,2023-04-27 12:51:00+00:00,1.0
2023-04-28,NYC,24,24,0,2023-04-28 00:51:00+00:00,2023-04-28 12:50:00+00:00,1.0
2023-04-29,NYC,24,24,0,2023-04-29 00:54:00+00:00,2023-04-29 12:50:00+00:00,1.0
2023-04-30,NYC,24,24,0,2023-04-30 00:51:00+00:00,2023-04-30 12:52:00+00:00,1.0
2023-05-01,NYC,24,24,0,2023-05-01 00:53:00+00:00,2023-05-01 12:51:00+00:00,1.0
2023-05-02,NYC,24,24,0,2023-05-02 00:53:00+00:00,2023-05-02 12:52:00+00:00,1.0
2023-05-03,NYC,24,24,0,2023-05-03 00:51:00+00:00,2023-05-03 12:52:00+00:00,1.0
2023-05-04,NYC,24,24,0,2023-05-04 00:52:00+00:00,2023-05-04 12:51:00+00:00,1.0
2023-05-05,NYC,24,24,0,2023-05-05 00:52:00+00:00,2023-05-05 12:50:00+00:00,1.0
2023-05-06,NYC,24,24,0,2023-05-06 00:52:00+00:00,2023-05-06 12:50:00+00:00,1.0
2023-05-07,NYC,24,24,0,2023-05-07 00:54:00+00:00,2023-05-07 12:51:00+00:00,1.0
2023-05-08,NYC,24,24,0,2023-05-08 00:52:00+00:00,2023-05-08 12:51:00+00:00,1.0
2023-05-09,NYC,24,24,0,2023-05-09 00:53:00+00:00,2023-05-09 12:52:00+00:00,1.0
2023-05-10,NYC,24,24,0,2023-05-10 00:52:00+00:00,2023-05-10 12:53:00+00:00,1.0
2023-05-11,NYC,24,24,0,2023-05-11 00:52:00+00:00,2023-05-11 12:52:00+00:00,1.0
2023-05-12,NYC,24,24,0,2023-05-12 00:53:00+00:00,2023-05-12 12:51:00+00:00,1.0
2023-05-13,NYC,24,24,0,2023-05-13 00:52:00+00:00,2023-05-13 12:52:00+00:00,1.0
2023-05-14,NYC,24,24,0,2023-05-14 00:54:00+00:00,2023-05-14 12:51:00+00:00,1.0
2023-05-15,NYC,24,24,0,2023-05-15 00:54:00+00:00,2023-05-15 12:52:00+00:00,1.0
2023-05-16,NYC,24,24,0,2023-05-16 00:51:00+00:00,2023-05-16 12:52:00+00:00,1.0
2023-05-17,NYC,24,24,0,2023-05-17 00:51:00+00:00,2023-05-17 12:52:00+00:00,1.0
2023-05-18,NYC,24,24,0,2023-05-18 00:53:00+00:00,2023-05-18 12:50:00+00:00,1.0
2023-05-19,NYC,24,24,0,2023-05-19 00:53:00+00:00,2023-05-19 12:50:00+00:00,1.0
