source,station,date,rows,missing_nws_current_temp_f,max_hourly_tmpf
iem_nws_asos,NYC,2023-05-13,24,0,81.0
iem_nws_asos,NYC,2023-05-14,24,0,74.0
iem_nws_asos,NYC,2023-05-15,24,0,73.0
iem_nws_asos,NYC,2023-05-16,24,0,78.0
iem_nws_asos,NYC,2023-05-17,25,0,70.0
iem_nws_asos,NYC,2023-05-18,24,0,60.0
iem_nws_asos,NYC,2023-05-19,24,0,69.0
iem_nws_asos,NYC,2023-05-20,67,0,65.0
iem_nws_asos,NYC,2023-05-21,30,0,69.0
iem_nws_asos,NYC,2023-05-22,24,0,74.0
iem_nws_asos,NYC,2023-05-23,24,0,70.0
iem_nws_asos,NYC,2023-05-24,26,0,76.0
iem_nws_asos,NYC,2023-05-25,25,0,67.0
iem_nws_asos,NYC,2023-05-26,24,0,72.0
iem_nws_asos,NYC,2023-05-27,24,0,78.0
iem_nws_asos,NYC,2023-05-28,24,0,78.0
iem_nws_asos,NYC,2023-05-29,24,0,79.0
iem_nws_asos,NYC,2023-05-30,24,0,71.0
iem_nws_asos,NYC,2023-05-31,26,0,77.0
iem_nws_asos,NYC,2023-06-01,24,0,86.0
iem_nws_asos,NYC,2023-06-02,32,0,88.0
iem_nws_asos,NYC,2023-06-03,37,0,69.0
iem_nws_asos,NYC,2023-06-04,25,0,69.0
iem_nws_asos,NYC,2023-06-05,24,0,75.0
iem_nws_asos,NYC,2023-06-06,29,0,78.0
iem_nws_asos,NYC,2023-06-07,38,0,69.8
iem_nws_asos,NYC,2023-06-08,33,0,71.0
iem_nws_asos,NYC,2023-06-09,24,0,72.0
iem_nws_asos,NYC,2023-06-10,24,0,77.0
iem_nws_asos,NYC,2023-06-11,24,0,81.0
iem_nws_asos,NYC,2023-06-12,45,0,76.0
iem_nws_asos,NYC,2023-06-13,29,0,78.0
iem_nws_asos,NYC,2023-06-14,31,0,75.0
iem_nws_asos,NYC,2023-06-15,24,0,77.0
iem_nws_asos,NYC,2023-06-16,31,0,78.0
iem_nws_asos,NYC,2023-06-17,26,0,77.0
iem_nws_asos,NYC,2023-06-18,24,0,80.0
iem_nws_asos,NYC,2023-06-19,24,0,81.0
iem_nws_asos,NYC,2023-06-20,31,0,77.0
iem_nws_asos,NYC,2023-06-21,26,0,72.0
iem_nws_asos,NYC,2023-06-22,44,0,71.6
iem_nws_asos,NYC,2023-06-23,48,0,71.0
iem_nws_asos,NYC,2023-06-24,39,0,78.0
iem_nws_asos,NYC,2023-06-25,24,0,84.0
iem_nws_asos,NYC,2023-06-26,42,0,78.0
iem_nws_asos,NYC,2023-06-27,51,0,76.0
iem_nws_asos,NYC,2023-06-28,30,0,81.0
iem_nws_asos,NYC,2023-06-29,26,0,81.0
iem_nws_asos,NYC,2023-06-30,31,0,83.0
iem_nws_asos,NYC,2023-07-01,24,0,82.0
iem_nws_asos,NYC,2023-07-02,43,0,85.0
iem_nws_asos,NYC,2023-07-03,31,0,87.0
iem_nws_asos,NYC,2023-07-04,46,0,82.0
iem_nws_asos,NYC,2023-07-05,37,0,92.0
iem_nws_asos,NYC,2023-07-06,24,0,89.0
iem_nws_asos,NYC,2023-07-07,36,0,86.0
iem_nws_asos,NYC,2023-07-08,32,0,88.0
iem_nws_asos,NYC,2023-07-09,62,0,81.0
iem_nws_asos,NYC,2023-07-10,43,0,83.0
iem_nws_asos,NYC,2023-07-11,24,0,88.0
iem_nws_asos,NYC,2023-07-12,24,0,89.0
iem_nws_asos,NYC,2023-07-13,24,0,88.0
iem_nws_asos,NYC,2023-07-14,45,0,83.0
iem_nws_asos,NYC,2023-07-15,38,0,87.0
iem_nws_asos,NYC,2023-07-16,60,0,78.8
iem_nws_asos,NYC,2023-07-17,30,0,88.0
iem_nws_asos,NYC,2023-07-18,33,0,83.0
iem_nws_asos,NYC,2023-07-19,28,0,79.0
iem_nws_asos,NYC,2023-07-20,31,0,86.0
iem_nws_asos,NYC,2023-07-21,35,0,84.0
iem_nws_asos,NYC,2023-07-22,24,0,83.0
iem_nws_asos,NYC,2023-07-23,24,0,86.0
iem_nws_asos,NYC,2023-07-24,24,0,85.0
iem_nws_asos,NYC,2023-07-25,35,0,85.0
iem_nws_asos,NYC,2023-07-26,25,0,86.0
iem_nws_asos,NYC,2023-07-27,34,0,91.0
iem_nws_asos,NYC,2023-07-28,24,0,91.0
iem_nws_asos,NYC,2023-07-29,29,0,88.0
iem_nws_asos,NYC,2023-07-30,24,0,79.0
iem_nws_asos,NYC,2023-07-31,24,0,84.0
iem_nws_asos,NYC,2023-08-01,24,0,80.0
iem_nws_asos,NYC,2023-08-02,24,0,80.0
iem_nws_asos,NYC,2023-08-03,24,0,79.0
iem_nws_asos,NYC,2023-08-04,43,0,76.0
iem_nws_asos,NYC,2023-08-05,33,0,85.0
iem_nws_asos,NYC,2023-08-06,25,0,87.0
iem_nws_asos,NYC,2023-08-07,60,0,80.0
iem_nws_asos,NYC,2023-08-08,30,0,79.0
iem_nws_asos,NYC,2023-08-09,24,0,86.0
iem_nws_asos,NYC,2023-08-10,51,0,80.0
iem_nws_asos,NYC,2023-08-11,24,0,84.0
iem_nws_asos,NYC,2023-08-12,24,0,85.0
iem_nws_asos,NYC,2023-08-13,24,0,86.0
iem_nws_asos,NYC,2023-08-14,24,0,85.0
iem_nws_asos,NYC,2023-08-15,65,0,80.0
iem_nws_asos,NYC,2023-08-16,49,0,81.0
iem_nws_asos,NYC,2023-08-17,39,0,78.8
iem_nws_asos,NYC,2023-08-18,37,0,79.0
iem_nws_asos,NYC,2023-08-19,24,0,78.0
iem_nws_asos,NYC,2023-08-20,24,0,84.0
iem_nws_asos,NYC,2023-08-21,24,0,87.0
iem_nws_asos,NYC,2023-08-22,26,0,78.8
iem_nws_asos,NYC,2023-08-23,24,0,80.0
iem_nws_asos,NYC,2023-08-24,44,0,73.4
iem_nws_asos,NYC,2023-08-25,46,0,78.0
iem_nws_asos,NYC,2023-08-26,40,0,84.0
iem_nws_asos,NYC,2023-08-27,24,0,83.0
iem_nws_asos,NYC,2023-08-28,43,0,75.0
iem_nws_asos,NYC,2023-08-29,36,0,79.0
iem_nws_asos,NYC,2023-08-30,47,0,83.0
iem_nws_asos,NYC,2023-08-31,24,0,76.0
iem_nws_asos,NYC,2023-09-01,24,0,75.0
iem_nws_asos,NYC,2023-09-02,24,0,78.0
iem_nws_asos,NYC,2023-09-03,24,0,88.0
iem_nws_asos,NYC,2023-09-04,24,0,87.0
iem_nws_asos,NYC,2023-09-05,24,0,90.0
iem_nws_asos,NYC,2023-09-06,24,0,93.0
iem_nws_asos,NYC,2023-09-07,24,0,93.0
iem_nws_asos,NYC,2023-09-08,39,0,89.0
iem_nws_asos,NYC,2023-09-09,47,0,84.0
iem_nws_asos,NYC,2023-09-10,53,0,76.0
iem_nws_asos,NYC,2023-09-11,80,0,81.0
iem_nws_asos,NYC,2023-09-12,32,0,82.0
iem_nws_asos,NYC,2023-09-13,35,0,78.0
iem_nws_asos,NYC,2023-09-14,27,0,76.0
iem_nws_asos,NYC,2023-09-15,24,0,68.0
iem_nws_asos,NYC,2023-09-16,24,0,74.0
iem_nws_asos,NYC,2023-09-17,30,0,76.0
iem_nws_asos,NYC,2023-09-18,84,0,68.0
iem_nws_asos,NYC,2023-09-19,24,0,72.0
iem_nws_asos,NYC,2023-09-20,24,0,72.0
iem_nws_asos,NYC,2023-09-21,24,0,71.0
iem_nws_asos,NYC,2023-09-22,24,0,70.0
iem_nws_asos,NYC,2023-09-23,61,0,63.0
iem_nws_asos,NYC,2023-09-24,53,0,66.0
iem_nws_asos,NYC,2023-09-25,53,0,66.0
iem_nws_asos,NYC,2023-09-26,45,0,60.8
iem_nws_asos,NYC,2023-09-27,24,0,63.0
iem_nws_asos,NYC,2023-09-28,42,0,64.0
iem_nws_asos,NYC,2023-09-29,67,0,63.0
iem_nws_asos,NYC,2023-09-30,43,0,66.0
iem_nws_asos,NYC,2023-10-01,23,0,76.0
iem_nws_asos,NYC,2023-10-02,24,0,77.0
iem_nws_asos,NYC,2023-10-03,24,0,80.0
iem_nws_asos,NYC,2023-10-04,24,0,82.0
iem_nws_asos,NYC,2023-10-05,25,0,76.0
iem_nws_asos,NYC,2023-10-06,49,0,71.0
iem_nws_asos,NYC,2023-10-07,52,0,69.0
iem_nws_asos,NYC,2023-10-08,24,0,58.0
iem_nws_asos,NYC,2023-10-09,24,0,59.0
iem_nws_asos,NYC,2023-10-10,24,0,62.0
iem_nws_asos,NYC,2023-10-11,24,0,69.0
iem_nws_asos,NYC,2023-10-12,24,0,68.0
iem_nws_asos,NYC,2023-10-13,24,0,62.0
iem_nws_asos,NYC,2023-10-14,49,0,56.0
iem_nws_asos,NYC,2023-10-15,26,0,59.0
iem_nws_asos,NYC,2023-10-16,24,0,63.0
iem_nws_asos,NYC,2023-10-17,24,0,61.0
iem_nws_asos,NYC,2023-10-18,24,0,62.0
iem_nws_asos,NYC,2023-10-19,24,0,64.0
iem_nws_asos,NYC,2023-10-20,75,0,63.0
iem_nws_asos,NYC,2023-10-21,74,0,62.0
iem_nws_asos,NYC,2023-10-22,24,0,57.0
iem_nws_asos,NYC,2023-10-23,24,0,59.0
iem_nws_asos,NYC,2023-10-24,24,0,64.0
iem_nws_asos,NYC,2023-10-25,24,0,71.0
iem_nws_asos,NYC,2023-10-26,24,0,77.0
iem_nws_asos,NYC,2023-10-27,24,0,73.0
iem_nws_asos,NYC,2023-10-28,24,0,79.0
iem_nws_asos,NYC,2023-10-29,50,0,63.0
iem_nws_asos,NYC,2023-10-30,36,0,60.0
iem_nws_asos,NYC,2023-10-31,24,0,51.0
iem_nws_asos,NYC,2023-11-01,26,0,48.0
iem_nws_asos,NYC,2023-11-02,24,0,48.0
iem_nws_asos,NYC,2023-11-03,25,0,55.0
iem_nws_asos,NYC,2023-11-04,24,0,60.8
iem_nws_asos,NYC,2023-11-05,25,0,64.0
iem_nws_asos,NYC,2023-11-06,24,0,56.0
iem_nws_asos,NYC,2023-11-07,24,0,63.0
iem_nws_asos,NYC,2023-11-08,24,0,53.0
iem_nws_asos,NYC,2023-11-09,25,0,57.0
iem_nws_asos,NYC,2023-11-10,23,0,53.0
iem_nws_asos,NYC,2023-11-11,24,0,54.0
iem_nws_asos,NYC,2023-11-12,24,0,44.0
iem_nws_asos,NYC,2023-11-13,24,0,48.0
iem_nws_asos,NYC,2023-11-14,24,0,53.0
iem_nws_asos,NYC,2023-11-15,24,0,53.0
iem_nws_asos,NYC,2023-11-16,24,0,64.0
iem_nws_asos,NYC,2023-11-17,24,0,67.0
iem_nws_asos,NYC,2023-11-18,28,0,62.0
iem_nws_asos,NYC,2023-11-19,24,0,55.0
iem_nws_asos,NYC,2023-11-20,24,0,45.0
iem_nws_asos,NYC,2023-11-21,34,0,47.0
iem_nws_asos,NYC,2023-11-22,47,0,54.0
iem_nws_asos,NYC,2023-11-23,28,0,52.0
iem_nws_asos,NYC,2023-11-24,24,0,51.0
iem_nws_asos,NYC,2023-11-25,24,0,39.0
iem_nws_asos,NYC,2023-11-26,34,0,55.0
iem_nws_asos,NYC,2023-11-27,30,0,55.0
iem_nws_asos,NYC,2023-11-28,24,0,40.0
iem_nws_asos,NYC,2023-11-29,24,0,37.0
iem_nws_asos,NYC,2023-11-30,24,0,50.0
iem_nws_asos,NYC,2023-12-01,36,0,50.0
iem_nws_asos,NYC,2023-12-02,30,0,59.0
iem_nws_asos,NYC,2023-12-03,47,0,53.6
iem_nws_asos,NYC,2023-12-04,27,0,52.0
iem_nws_asos,NYC,2023-12-05,24,0,43.0
iem_nws_asos,NYC,2023-12-06,24,0,41.0
iem_nws_asos,NYC,2023-12-07,26,0,39.0
iem_nws_asos,NYC,2023-12-08,24,0,50.0
iem_nws_asos,NYC,2023-12-09,28,0,58.0
iem_nws_asos,NYC,2023-12-10,48,0,61.0
iem_nws_asos,NYC,2023-12-11,45,0,48.0
iem_nws_asos,NYC,2023-12-12,24,0,44.0
iem_nws_asos,NYC,2023-12-13,24,0,47.0
iem_nws_asos,NYC,2023-12-14,24,0,40.0
iem_nws_asos,NYC,2023-12-15,24,0,58.0
iem_nws_asos,NYC,2023-12-16,26,0,54.0
iem_nws_asos,NYC,2023-12-17,39,0,59.0
iem_nws_asos,NYC,2023-12-18,57,0,62.0
iem_nws_asos,NYC,2023-12-19,24,0,43.0
iem_nws_asos,NYC,2023-12-20,24,0,45.0
iem_nws_asos,NYC,2023-12-21,24,0,42.0
iem_nws_asos,NYC,2023-12-22,24,0,37.0
iem_nws_asos,NYC,2023-12-23,26,0,44.0
iem_nws_asos,NYC,2023-12-24,32,0,48.0
iem_nws_asos,NYC,2023-12-25,41,0,49.0
iem_nws_asos,NYC,2023-12-26,37,0,51.0
iem_nws_asos,NYC,2023-12-27,40,0,50.0
iem_nws_asos,NYC,2023-12-28,57,0,55.0
iem_nws_asos,NYC,2023-12-29,48,0,55.0
iem_nws_asos,NYC,2023-12-30,26,0,46.0
iem_nws_asos,NYC,2023-12-31,24,0,43.0
iem_nws_asos,NYC,2024-01-01,25,0,46.0
iem_nws_asos,NYC,2024-01-02,24,0,42.0
iem_nws_asos,NYC,2024-01-03,24,0,43.0
iem_nws_asos,NYC,2024-01-04,24,0,44.0
iem_nws_asos,NYC,2024-01-05,24,0,37.0
iem_nws_asos,NYC,2024-01-06,43,0,38.0
iem_nws_asos,NYC,2024-01-07,39,0,38.0
iem_nws_asos,NYC,2024-01-08,28,0,44.6
iem_nws_asos,NYC,2024-01-09,49,0,57.0
iem_nws_asos,NYC,2024-01-10,34,0,57.0
iem_nws_asos,NYC,2024-01-11,24,0,46.0
iem_nws_asos,NYC,2024-01-12,28,0,50.0
iem_nws_asos,NYC,2024-01-13,36,0,60.0
iem_nws_asos,NYC,2024-01-14,24,0,43.0
iem_nws_asos,NYC,2024-01-15,31,0,29.0
iem_nws_asos,NYC,2024-01-16,79,0,31.0
iem_nws_asos,NYC,2024-01-17,24,0,24.0
iem_nws_asos,NYC,2024-01-18,28,0,33.0
iem_nws_asos,NYC,2024-01-19,50,0,32.0
iem_nws_asos,NYC,2024-01-20,24,0,25.0
iem_nws_asos,NYC,2024-01-21,24,0,31.0
iem_nws_asos,NYC,2024-01-22,24,0,37.0
iem_nws_asos,NYC,2024-01-23,24,0,40.0
iem_nws_asos,NYC,2024-01-24,51,0,47.0
iem_nws_asos,NYC,2024-01-25,47,0,58.0
iem_nws_asos,NYC,2024-01-26,53,0,46.0
iem_nws_asos,NYC,2024-01-27,38,0,48.0
iem_nws_asos,NYC,2024-01-28,48,0,43.0
iem_nws_asos,NYC,2024-01-29,35,0,40.0
iem_nws_asos,NYC,2024-01-30,33,0,38.0
iem_nws_asos,NYC,2024-01-31,36,0,40.0
iem_nws_asos,NYC,2024-02-01,26,0,46.0
iem_nws_asos,NYC,2024-02-02,45,0,44.6
iem_nws_asos,NYC,2024-02-03,24,0,43.0
iem_nws_asos,NYC,2024-02-04,24,0,46.0
iem_nws_asos,NYC,2024-02-05,24,0,44.0
iem_nws_asos,NYC,2024-02-06,24,0,41.0
iem_nws_asos,NYC,2024-02-07,24,0,47.0
iem_nws_asos,NYC,2024-02-08,24,0,52.0
iem_nws_asos,NYC,2024-02-09,24,0,54.0
iem_nws_asos,NYC,2024-02-10,24,0,59.0
iem_nws_asos,NYC,2024-02-11,24,0,56.0
iem_nws_asos,NYC,2024-02-12,24,0,47.0
iem_nws_asos,NYC,2024-02-13,46,0,40.0
iem_nws_asos,NYC,2024-02-14,24,0,38.0
iem_nws_asos,NYC,2024-02-15,24,0,39.0
iem_nws_asos,NYC,2024-02-16,24,0,42.0
iem_nws_asos,NYC,2024-02-17,51,0,36.0
iem_nws_asos,NYC,2024-02-18,24,0,40.0
iem_nws_asos,NYC,2024-02-19,24,0,40.0
iem_nws_asos,NYC,2024-02-20,24,0,39.0
iem_nws_asos,NYC,2024-02-21,26,0,43.0
iem_nws_asos,NYC,2024-02-22,36,0,45.0
iem_nws_asos,NYC,2024-02-23,42,0,47.0
iem_nws_asos,NYC,2024-02-24,24,0,44.0
iem_nws_asos,NYC,2024-02-25,24,0,40.0
iem_nws_asos,NYC,2024-02-26,24,0,54.0
iem_nws_asos,NYC,2024-02-27,47,0,55.0
iem_nws_asos,NYC,2024-02-28,40,0,61.0
iem_nws_asos,NYC,2024-02-29,24,0,41.0
iem_nws_asos,NYC,2024-03-01,24,0,47.0
iem_nws_asos,NYC,2024-03-02,45,0,55.4
iem_nws_asos,NYC,2024-03-03,36,0,67.0
iem_nws_asos,NYC,2024-03-04,27,0,59.0
iem_nws_asos,NYC,2024-03-05,67,0,49.0
iem_nws_asos,NYC,2024-03-06,42,0,53.0
iem_nws_asos,NYC,2024-03-07,41,0,54.0
iem_nws_asos,NYC,2024-03-08,25,0,56.0
iem_nws_asos,NYC,2024-03-09,51,0,49.0
iem_nws_asos,NYC,2024-03-10,35,0,50.0
iem_nws_asos,NYC,2024-03-11,24,0,52.0
iem_nws_asos,NYC,2024-03-12,24,0,66.0
iem_nws_asos,NYC,2024-03-13,24,0,61.0
iem_nws_asos,NYC,2024-03-14,24,0,73.0
iem_nws_asos,NYC,2024-03-15,24,0,71.0
iem_nws_asos,NYC,2024-03-16,24,0,61.0
iem_nws_asos,NYC,2024-03-17,26,0,62.0
iem_nws_asos,NYC,2024-03-18,24,0,49.0
iem_nws_asos,NYC,2024-03-19,24,0,48.0
iem_nws_asos,NYC,2024-03-20,26,0,56.0
iem_nws_asos,NYC,2024-03-21,24,0,42.0
iem_nws_asos,NYC,2024-03-22,25,0,44.0
iem_nws_asos,NYC,2024-03-23,71,0,50.0
iem_nws_asos,NYC,2024-03-24,24,0,48.0
iem_nws_asos,NYC,2024-03-25,24,0,51.0
iem_nws_asos,NYC,2024-03-26,39,0,53.0
iem_nws_asos,NYC,2024-03-27,40,0,52.0
iem_nws_asos,NYC,2024-03-28,67,0,51.0
iem_nws_asos,NYC,2024-03-29,24,0,56.0
iem_nws_asos,NYC,2024-03-30,24,0,61.0
iem_nws_asos,NYC,2024-03-31,26,0,61.0
iem_nws_asos,NYC,2024-04-01,24,0,54.0
iem_nws_asos,NYC,2024-04-02,45,0,51.0
iem_nws_asos,NYC,2024-04-03,60,0,44.6
iem_nws_asos,NYC,2024-04-04,37,0,52.0
iem_nws_asos,NYC,2024-04-05,30,0,49.0
iem_nws_asos,NYC,2024-04-06,24,0,53.0
iem_nws_asos,NYC,2024-04-07,24,0,59.0
iem_nws_asos,NYC,2024-04-08,24,0,67.0
iem_nws_asos,NYC,2024-04-09,24,0,78.0
iem_nws_asos,NYC,2024-04-10,28,0,66.0
iem_nws_asos,NYC,2024-04-11,43,0,61.0
iem_nws_asos,NYC,2024-04-12,45,0,63.0
iem_nws_asos,NYC,2024-04-13,24,0,56.0
iem_nws_asos,NYC,2024-04-14,24,0,74.0
iem_nws_asos,NYC,2024-04-15,24,0,80.0
iem_nws_asos,NYC,2024-04-16,24,0,73.0
iem_nws_asos,NYC,2024-04-17,30,0,61.0
iem_nws_asos,NYC,2024-04-18,35,0,50.0
iem_nws_asos,NYC,2024-04-19,33,0,59.0
iem_nws_asos,NYC,2024-04-20,33,0,70.0
iem_nws_asos,NYC,2024-04-21,24,0,53.0
iem_nws_asos,NYC,2024-04-22,24,0,63.0
iem_nws_asos,NYC,2024-04-23,24,0,64.0
iem_nws_asos,NYC,2024-04-24,24,0,73.0
iem_nws_asos,NYC,2024-04-25,24,0,59.0
iem_nws_asos,NYC,2024-04-26,24,0,63.0
iem_nws_asos,NYC,2024-04-27,24,0,61.0
iem_nws_asos,NYC,2024-04-28,28,0,78.0
iem_nws_asos,NYC,2024-04-29,26,0,87.0
iem_nws_asos,NYC,2024-04-30,33,0,66.0
iem_nws_asos,NYC,2024-05-01,32,0,78.0
iem_nws_asos,NYC,2024-05-02,27,0,79.0
iem_nws_asos,NYC,2024-05-03,26,0,65.0
iem_nws_asos,NYC,2024-05-04,25,0,62.0
iem_nws_asos,NYC,2024-05-05,46,0,54.0
iem_nws_asos,NYC,2024-05-06,46,0,73.0
iem_nws_asos,NYC,2024-05-07,24,0,80.0
iem_nws_asos,NYC,2024-05-08,33,0,83.0
iem_nws_asos,NYC,2024-05-09,24,0,71.0
iem_nws_asos,NYC,2024-05-10,48,0,57.0
iem_nws_asos,NYC,2024-05-11,26,0,63.0
iem_nws_asos,NYC,2024-05-12,38,0,56.0
iem_nws_asos,NYC,2024-05-13,31,0,65.0
iem_nws_asos,NYC,2024-05-14,24,0,72.0
iem_nws_asos,NYC,2024-05-15,59,0,64.0
iem_nws_asos,NYC,2024-05-16,51,0,64.0
iem_nws_asos,NYC,2024-05-17,27,0,71.0
iem_nws_asos,NYC,2024-05-18,29,0,69.0
iem_nws_asos,NYC,2024-05-19,34,0,74.0
iem_nws_asos,NYC,2024-05-20,27,0,74.0
iem_nws_asos,NYC,2024-05-21,24,0,82.0
iem_nws_asos,NYC,2024-05-22,24,0,83.0
iem_nws_asos,NYC,2024-05-23,31,0,77.0
iem_nws_asos,NYC,2024-05-24,24,0,83.0
iem_nws_asos,NYC,2024-05-25,24,0,80.0
iem_nws_asos,NYC,2024-05-26,28,0,81.0
iem_nws_asos,NYC,2024-05-27,69,0,73.0
iem_nws_asos,NYC,2024-05-28,31,0,79.0
iem_nws_asos,NYC,2024-05-29,29,0,75.0
iem_nws_asos,NYC,2024-05-30,41,0,70.0
iem_nws_asos,NYC,2024-05-31,24,0,74.0
iem_nws_asos,NYC,2024-06-01,24,0,82.0
iem_nws_asos,NYC,2024-06-02,24,0,80.0
iem_nws_asos,NYC,2024-06-03,24,0,86.0
iem_nws_asos,NYC,2024-06-04,24,0,79.0
iem_nws_asos,NYC,2024-06-05,39,0,77.0
iem_nws_asos,NYC,2024-06-06,64,0,81.0
iem_nws_asos,NYC,2024-06-07,24,0,81.0
iem_nws_asos,NYC,2024-06-08,24,0,76.0
iem_nws_asos,NYC,2024-06-09,24,0,74.0
iem_nws_asos,NYC,2024-06-10,24,0,73.0
iem_nws_asos,NYC,2024-06-11,24,0,72.0
iem_nws_asos,NYC,2024-06-12,24,0,75.0
iem_nws_asos,NYC,2024-06-13,24,0,83.0
iem_nws_asos,NYC,2024-06-14,29,0,85.0
iem_nws_asos,NYC,2024-06-15,24,0,80.0
iem_nws_asos,NYC,2024-06-16,24,0,76.0
iem_nws_asos,NYC,2024-06-17,26,0,83.0
iem_nws_asos,NYC,2024-06-18,24,0,86.0
iem_nws_asos,NYC,2024-06-19,24,0,87.0
iem_nws_asos,NYC,2024-06-20,24,0,90.0
iem_nws_asos,NYC,2024-06-21,24,0,93.0
iem_nws_asos,NYC,2024-06-22,30,0,92.0
iem_nws_asos,NYC,2024-06-23,24,0,92.0
iem_nws_asos,NYC,2024-06-24,24,2,79.0
iem_nws_asos,NYC,2024-06-25,24,0,89.0
iem_nws_asos,NYC,2024-06-26,26,0,92.0
iem_nws_asos,NYC,2024-06-27,31,0,84.0
iem_nws_asos,NYC,2024-06-28,24,0,79.0
iem_nws_asos,NYC,2024-06-29,30,0,78.0
iem_nws_asos,NYC,2024-06-30,40,0,84.0
iem_nws_asos,NYC,2024-07-01,24,0,80.0
iem_nws_asos,NYC,2024-07-02,24,0,85.0
iem_nws_asos,NYC,2024-07-03,24,0,82.0
iem_nws_asos,NYC,2024-07-04,27,0,86.0
iem_nws_asos,NYC,2024-07-05,49,0,90.0
iem_nws_asos,NYC,2024-07-06,42,0,90.0
iem_nws_asos,NYC,2024-07-07,24,0,92.0
iem_nws_asos,NYC,2024-07-08,24,0,93.0
iem_nws_asos,NYC,2024-07-09,24,0,88.0
iem_nws_asos,NYC,2024-07-10,24,0,90.0
iem_nws_asos,NYC,2024-07-11,33,0,89.0
iem_nws_asos,NYC,2024-07-12,30,0,84.0
iem_nws_asos,NYC,2024-07-13,52,0,87.0
iem_nws_asos,NYC,2024-07-14,24,0,89.0
iem_nws_asos,NYC,2024-07-15,30,0,90.0
iem_nws_asos,NYC,2024-07-16,24,0,92.0
iem_nws_asos,NYC,2024-07-17,35,0,89.0
iem_nws_asos,NYC,2024-07-18,37,0,84.0
iem_nws_asos,NYC,2024-07-19,24,0,83.0
iem_nws_asos,NYC,2024-07-20,24,0,83.0
iem_nws_asos,NYC,2024-07-21,25,0,87.0
iem_nws_asos,NYC,2024-07-22,32,0,83.0
iem_nws_asos,NYC,2024-07-23,47,0,80.0
iem_nws_asos,NYC,2024-07-24,30,0,81.0
iem_nws_asos,NYC,2024-07-25,36,0,82.0
iem_nws_asos,NYC,2024-07-26,24,0,83.0
iem_nws_asos,NYC,2024-07-27,24,0,87.0
iem_nws_asos,NYC,2024-07-28,24,0,86.0
iem_nws_asos,NYC,2024-07-29,28,0,82.0
iem_nws_asos,NYC,2024-07-30,28,0,87.0
iem_nws_asos,NYC,2024-07-31,35,0,88.0
iem_nws_asos,NYC,2024-08-01,24,0,94.0
iem_nws_asos,NYC,2024-08-02,34,0,92.0
iem_nws_asos,NYC,2024-08-03,38,0,90.0
iem_nws_asos,NYC,2024-08-04,36,0,82.0
iem_nws_asos,NYC,2024-08-05,24,0,89.0
iem_nws_asos,NYC,2024-08-06,55,0,89.0
iem_nws_asos,NYC,2024-08-07,64,0,72.0
iem_nws_asos,NYC,2024-08-08,54,0,70.0
iem_nws_asos,NYC,2024-08-09,45,0,80.6
iem_nws_asos,NYC,2024-08-10,27,0,85.0
iem_nws_asos,NYC,2024-08-11,24,0,80.0
iem_nws_asos,NYC,2024-08-12,24,0,78.0
iem_nws_asos,NYC,2024-08-13,24,0,80.0
iem_nws_asos,NYC,2024-08-14,24,0,84.0
iem_nws_asos,NYC,2024-08-15,24,0,85.0
iem_nws_asos,NYC,2024-08-16,24,0,87.0
iem_nws_asos,NYC,2024-08-17,53,0,78.8
iem_nws_asos,NYC,2024-08-18,88,0,80.0
iem_nws_asos,NYC,2024-08-19,33,0,80.0
iem_nws_asos,NYC,2024-08-20,27,0,71.0
iem_nws_asos,NYC,2024-08-21,24,0,72.0
iem_nws_asos,NYC,2024-08-22,24,0,75.0
iem_nws_asos,NYC,2024-08-23,24,0,80.0
iem_nws_asos,NYC,2024-08-24,24,0,83.0
iem_nws_asos,NYC,2024-08-25,24,0,85.0
iem_nws_asos,NYC,2024-08-26,24,0,85.0
iem_nws_asos,NYC,2024-08-27,24,0,84.0
iem_nws_asos,NYC,2024-08-28,24,0,90.0
iem_nws_asos,NYC,2024-08-29,30,0,81.0
iem_nws_asos,NYC,2024-08-30,31,0,73.0
iem_nws_asos,NYC,2024-08-31,39,0,77.0
iem_nws_asos,NYC,2024-09-01,32,0,81.0
iem_nws_asos,NYC,2024-09-02,24,0,78.0
iem_nws_asos,NYC,2024-09-03,24,0,72.0
iem_nws_asos,NYC,2024-09-04,24,0,76.0
iem_nws_asos,NYC,2024-09-05,24,0,77.0
iem_nws_asos,NYC,2024-09-06,34,0,77.0
iem_nws_asos,NYC,2024-09-07,43,0,74.0
iem_nws_asos,NYC,2024-09-08,24,0,68.0
iem_nws_asos,NYC,2024-09-09,24,0,75.0
iem_nws_asos,NYC,2024-09-10,24,0,77.0
iem_nws_asos,NYC,2024-09-11,24,0,79.0
iem_nws_asos,NYC,2024-09-12,27,0,79.0
iem_nws_asos,NYC,2024-09-13,24,0,81.0
iem_nws_asos,NYC,2024-09-14,24,0,83.0
iem_nws_asos,NYC,2024-09-15,27,0,79.0
iem_nws_asos,NYC,2024-09-16,24,0,76.0
iem_nws_asos,NYC,2024-09-17,29,0,78.0
iem_nws_asos,NYC,2024-09-18,26,0,75.0
iem_nws_asos,NYC,2024-09-19,24,0,84.0
iem_nws_asos,NYC,2024-09-20,27,0,80.0
iem_nws_asos,NYC,2024-09-21,26,0,78.0
