fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.49,7.99,0.51,101.0,0.020000000000000018,0.5,0.49,101.0,0.51,7.99,0.020000000000000018,0.5,1950.7,2046.57,2046.57,1950.7,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-T86,0.0,,,,0.01,16808.74,,,0.99,16808.74,,,,,0.0,23956.25,23956.25,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-T79,0.0,,,,0.01,131822.98,,,0.99,131822.98,,,,,0.0,146177.98,146177.98,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-B85.5,0.0,,,,0.01,13374.33,,,0.99,13374.33,,,,,0.0,19671.33,19671.33,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-B83.5,0.0,,,,0.02,61.0,,,0.98,61.0,,,,,0.0,925.49,925.49,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-B81.5,0.0,,,,0.02,25.0,,,0.98,25.0,,,,,0.0,2339.57,2339.57,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T21:03:52.139917+00:00,2026-09-05T21:03:52.139917+00:00,KXHIGHNY-26SEP05-B79.5,0.0,,0.98,62.01,,,,,,,0.02,62.01,,,2461.92,0.0,0.0,2461.92,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,504.0,,,0.99,504.0,,,,,0.0,2940.9800000000005,2940.9800000000005,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-T73,0.0,,0.22,3.0,0.23,113.0,0.010000000000000009,0.225,0.77,113.0,0.78,3.0,0.010000000000000009,0.775,2842.31,1287.0600000000002,1287.0600000000002,2842.31,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,0.01,559.96,0.02,144.06,0.01,0.015,0.98,144.06,0.99,559.96,0.010000000000000009,0.985,559.96,2282.6800000000003,2282.6800000000003,559.96,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.05,50.0,0.08,250.0,0.03,0.065,0.92,250.0,0.95,50.0,0.029999999999999916,0.935,2415.7,1188.1100000000001,1188.1100000000001,2415.7,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.22,66.43,0.23,34.27,0.010000000000000009,0.225,0.77,34.27,0.78,66.43,0.010000000000000009,0.775,2437.0099999999998,1734.27,1734.27,2437.0099999999998,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.51,62.14,0.53,34.55,0.020000000000000018,0.52,0.47,34.55,0.49,62.14,0.020000000000000018,0.48,569.0999999999999,1905.96,1905.96,569.0999999999999,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-T86,0.0,,,,0.01,37002.74,,,0.99,37002.74,,,,,0.0,44120.25,44120.25,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-T79,0.0,,,,0.01,130880.87,,,0.99,130880.87,,,,,0.0,147251.94999999998,147251.94999999998,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-B85.5,0.0,,,,0.01,32262.33,,,0.99,32262.33,,,,,0.0,33671.33,33671.33,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-B83.5,0.0,,,,0.01,22999.0,,,0.99,22999.0,,,,,0.0,25161.13,25161.13,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-B81.5,0.0,,,,0.01,5408.77,,,0.99,5408.77,,,,,0.0,7554.590000000001,7554.590000000001,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-05T22:47:30.624745+00:00,2026-09-05T22:47:30.624745+00:00,KXHIGHNY-26SEP05-B79.5,0.0,,0.99,5068.43,,,,,,,0.01,5068.43,,,7764.280000000001,0.0,0.0,7764.280000000001,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,632.93,,,0.99,632.93,,,,,0.0,2396.3399999999997,2396.3399999999997,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-T73,0.0,,0.2,40.49,0.21,80.0,0.009999999999999981,0.20500000000000002,0.79,80.0,0.8,40.49,0.010000000000000009,0.795,4018.78,1150.31,1150.31,4018.78,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,0.01,432.03,0.02,86.88,0.01,0.015,0.98,86.88,0.99,432.03,0.010000000000000009,0.985,432.03,1088.2099999999998,1088.2099999999998,432.03,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.02,15.0,0.03,28.89,0.009999999999999998,0.025,0.97,28.89,0.98,15.0,0.010000000000000009,0.975,2725.22,1090.8999999999999,1090.8999999999999,2725.22,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.3,11.0,0.32,59.23,0.020000000000000018,0.31,0.68,59.23,0.7,11.0,0.019999999999999907,0.69,763.15,1569.3999999999999,1569.3999999999999,763.15,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.48,32.01,0.49,53.61,0.010000000000000009,0.485,0.51,53.61,0.52,32.01,0.010000000000000009,0.515,1581.53,1658.1799999999998,1658.1799999999998,1581.53,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-T86,0.0,,,,0.01,36426.68,,,0.99,36426.68,,,,,0.0,43369.740000000005,43369.740000000005,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-T79,0.0,,,,0.01,130805.91,,,0.99,130805.91,,,,,0.0,149447.99,149447.99,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-B85.5,0.0,,,,0.01,32262.33,,,0.99,32262.33,,,,,0.0,33726.33,33726.33,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-B83.5,0.0,,,,0.01,22999.0,,,0.99,22999.0,,,,,0.0,24419.49,24419.49,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-B81.5,0.0,,,,0.01,23773.41,,,0.99,23773.41,,,,,0.0,25713.23,25713.23,0.0,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T00:46:39.452455+00:00,2026-09-06T00:46:39.452455+00:00,KXHIGHNY-26SEP05-B79.5,0.0,,0.99,24743.77,,,,,,,0.01,24743.77,,,26814.74,0.0,0.0,26814.74,,OK,,KXHIGHNY-26SEP05,2026-09-06T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,759.0,,,0.99,759.0,,,,,0.0,2542.06,2542.06,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-T73,0.0,,0.05,222.0,0.07,34.41,0.020000000000000004,0.060000000000000005,0.93,34.41,0.95,222.0,0.019999999999999907,0.94,2952.54,1902.9500000000003,1902.9500000000003,2952.54,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,0.02,100.0,0.03,52.0,0.009999999999999998,0.025,0.97,52.0,0.98,100.0,0.010000000000000009,0.975,681.47,1181.0,1181.0,681.47,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.07,15.0,0.09,282.46,0.01999999999999999,0.08,0.91,282.46,0.93,15.0,0.020000000000000018,0.92,5112.65,931.66,931.66,5112.65,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.45,14.0,0.46,57.82,0.010000000000000009,0.455,0.54,57.82,0.55,14.0,0.010000000000000009,0.545,808.44,1881.8200000000002,1881.8200000000002,808.44,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T05:43:39.016565+00:00,2026-09-06T05:43:39.016565+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.42,6.96,0.44,1.74,0.020000000000000018,0.43,0.56,1.74,0.58,6.96,0.019999999999999907,0.5700000000000001,456.27,1829.1599999999999,1829.1599999999999,456.27,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,6842.79,,,0.99,6842.79,,,,,0.0,10089.36,10089.36,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-T73,0.0,,0.04,22.54,0.05,45.0,0.010000000000000002,0.045,0.95,45.0,0.96,22.54,0.010000000000000009,0.955,2992.84,1635.83,1635.83,2992.84,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,0.01,503.25,0.02,7082.68,0.01,0.015,0.98,7082.68,0.99,503.25,0.010000000000000009,0.985,503.25,15003.01,15003.01,503.25,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.07,159.0,0.09,14.74,0.01999999999999999,0.08,0.91,14.74,0.93,159.0,0.020000000000000018,0.92,5558.5,1408.89,1408.89,5558.5,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.47,8.95,0.48,18.95,0.010000000000000009,0.475,0.52,18.95,0.53,8.95,0.010000000000000009,0.525,656.76,2029.95,2029.95,656.76,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T10:41:55.828351+00:00,2026-09-06T10:41:55.828351+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.42,107.53,0.44,3.16,0.020000000000000018,0.43,0.56,3.16,0.58,107.53,0.019999999999999907,0.5700000000000001,1624.29,2280.77,2280.77,1624.29,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-T84,0.0,,0.01,91.0,0.03,626.0,0.019999999999999997,0.02,0.97,626.0,0.99,91.0,0.020000000000000018,0.98,91.0,3663.0,3663.0,91.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.11,85.0,0.17,4.0,0.06000000000000001,0.14,0.83,4.0,0.89,85.0,0.06000000000000005,0.86,2577.0,854.0,854.0,2577.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.02,35.0,0.04,70.0,0.02,0.03,0.96,70.0,0.98,35.0,0.020000000000000018,0.97,679.0,3019.0,3019.0,679.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.02,208.0,0.09,55.0,0.06999999999999999,0.055,0.91,55.0,0.98,208.0,0.06999999999999995,0.9450000000000001,1522.0,2525.0,2525.0,1522.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.36,53.0,0.37,1.0,0.010000000000000009,0.365,0.63,1.0,0.64,53.0,0.010000000000000009,0.635,3417.0,2950.0,2950.0,3417.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.36,71.0,0.4,1.0,0.040000000000000036,0.38,0.6,1.0,0.64,71.0,0.040000000000000036,0.62,2052.0,2739.0,2739.0,2052.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,7048.02,,,0.99,7048.02,,,,,0.0,10047.59,10047.59,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-T73,0.0,,0.05,71.01,0.07,57.0,0.020000000000000004,0.060000000000000005,0.93,57.0,0.95,71.01,0.019999999999999907,0.94,2333.58,994.9,994.9,2333.58,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,462.95,,,0.99,462.95,,,,,0.0,13057.08,13057.08,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.07,42.3,0.09,31.24,0.01999999999999999,0.08,0.91,31.24,0.93,42.3,0.020000000000000018,0.92,5470.66,1415.83,1415.83,5470.66,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.49,14.0,0.5,58.19,0.010000000000000009,0.495,0.5,58.19,0.51,14.0,0.010000000000000009,0.505,642.3199999999999,1623.4,1623.4,642.3199999999999,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T14:04:08.629455+00:00,2026-09-06T14:04:08.629455+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.38,28.0,0.4,151.32,0.020000000000000018,0.39,0.6,151.32,0.62,28.0,0.020000000000000018,0.61,1524.07,1667.32,1667.32,1524.07,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,9100.0,,,0.99,9100.0,,,,,0.0,11984.0,11984.0,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.05,57.0,0.06,35.0,0.009999999999999995,0.055,0.94,35.0,0.95,57.0,0.010000000000000009,0.945,3074.0,1298.06,1298.06,3074.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.02,151.58,0.03,107.0,0.009999999999999998,0.025,0.97,107.0,0.98,151.58,0.010000000000000009,0.975,755.44,2435.0,2435.0,755.44,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.07,45.0,0.08,56.02,0.009999999999999995,0.07500000000000001,0.92,56.02,0.93,45.0,0.010000000000000009,0.925,4118.0,788.49,788.49,4118.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.5,128.0,0.51,109.0,0.010000000000000009,0.505,0.49,109.0,0.5,128.0,0.010000000000000009,0.495,755.64,2545.0,2545.0,755.64,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.38,77.62,0.39,40.0,0.010000000000000009,0.385,0.61,40.0,0.62,77.62,0.010000000000000009,0.615,782.62,2193.0,2193.0,782.62,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,10660.52,,,0.99,10660.52,,,,,0.0,13847.09,13847.09,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-T73,0.0,,,,0.01,87582.46,,,0.99,87582.46,,,,,0.0,99266.14000000001,99266.14000000001,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,10801.83,,,0.99,10801.83,,,,,0.0,23424.36,23424.36,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.04,259.54,0.07,100.0,0.030000000000000006,0.05500000000000001,0.93,100.0,0.96,259.54,0.029999999999999916,0.9450000000000001,5156.47,2566.75,2566.75,5156.47,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.51,26.0,0.58,7.0,0.06999999999999995,0.5449999999999999,0.42,7.0,0.49,26.0,0.07,0.45499999999999996,1195.26,2105.29,2105.29,1195.26,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T16:53:22.492488+00:00,2026-09-06T16:53:22.492488+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.41,6.0,0.45,27.0,0.040000000000000036,0.43,0.55,27.0,0.59,6.0,0.039999999999999925,0.5700000000000001,1777.4,1041.9099999999999,1041.9099999999999,1777.4,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,9100.0,,,0.99,9100.0,,,,,0.0,11536.470000000001,11536.470000000001,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.05,33.54,0.07,25.0,0.020000000000000004,0.060000000000000005,0.93,25.0,0.95,33.54,0.019999999999999907,0.94,3546.54,933.04,933.04,3546.54,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.02,150.0,0.03,133.0,0.009999999999999998,0.025,0.97,133.0,0.98,150.0,0.010000000000000009,0.975,752.86,785.4200000000001,785.4200000000001,752.86,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.1,3.0,0.11,192.0,0.009999999999999995,0.10500000000000001,0.89,192.0,0.9,3.0,0.010000000000000009,0.895,4346.18,1100.19,1100.19,4346.18,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.47,204.0,0.48,43.01,0.010000000000000009,0.475,0.52,43.01,0.53,204.0,0.010000000000000009,0.525,1818.3400000000001,2560.13,2560.13,1818.3400000000001,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.37,44.65,0.38,14.0,0.010000000000000009,0.375,0.62,14.0,0.63,44.65,0.010000000000000009,0.625,1479.3700000000001,477.29999999999995,477.29999999999995,1479.3700000000001,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,11093.96,,,0.99,11093.96,,,,,0.0,13964.529999999999,13964.529999999999,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-T73,0.0,,,,0.01,189161.1,,,0.99,189161.1,,,,,0.0,199926.68,199926.68,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,16533.45,,,0.99,16533.45,,,,,0.0,28828.8,28828.8,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.02,120.15,0.03,429.83,0.009999999999999998,0.025,0.97,429.83,0.98,120.15,0.010000000000000009,0.975,4944.21,2920.88,2920.88,4944.21,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.56,24.0,0.57,37.0,0.009999999999999898,0.565,0.43,37.0,0.44,24.0,0.010000000000000009,0.435,1245.54,2086.54,2086.54,1245.54,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T18:59:23.252582+00:00,2026-09-06T18:59:23.252582+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,0.39,26.0,0.4,28.0,0.010000000000000009,0.395,0.6,28.0,0.61,26.0,0.010000000000000009,0.605,2057.12,2317.51,2317.51,2057.12,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,9251.0,,,0.99,9251.0,,,,,0.0,12095.499999999998,12095.499999999998,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.04,17.01,0.05,48.0,0.010000000000000002,0.045,0.95,48.0,0.96,17.01,0.010000000000000009,0.955,2367.01,1967.69,1967.69,2367.01,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
