date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2023-05-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/15/YGUZ98_KWBN_202305151851,YGUZ98_KWBN_202305151851,maxt,2023-05-15T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230515\YGUZ98_KWBN_202305151851,downloaded,
2023-05-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/16/YGUZ98_KWBN_202305160051,YGUZ98_KWBN_202305160051,maxt,2023-05-16T00:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230516\YGUZ98_KWBN_202305160051,downloaded,
2023-05-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/16/YGUZ98_KWBN_202305160649,YGUZ98_KWBN_202305160649,maxt,2023-05-16T06:49:00,KWBN,data\raw\ndfd_full_tmp\202305\20230516\YGUZ98_KWBN_202305160649,downloaded,
2023-05-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/16/YGUZ98_KWBN_202305161252,YGUZ98_KWBN_202305161252,maxt,2023-05-16T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230516\YGUZ98_KWBN_202305161252,downloaded,
2023-05-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/16/YGUZ98_KWBN_202305161851,YGUZ98_KWBN_202305161851,maxt,2023-05-16T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230516\YGUZ98_KWBN_202305161851,downloaded,
2023-05-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/17/YGUZ98_KWBN_202305170051,YGUZ98_KWBN_202305170051,maxt,2023-05-17T00:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230517\YGUZ98_KWBN_202305170051,downloaded,
2023-05-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/17/YGUZ98_KWBN_202305170648,YGUZ98_KWBN_202305170648,maxt,2023-05-17T06:48:00,KWBN,data\raw\ndfd_full_tmp\202305\20230517\YGUZ98_KWBN_202305170648,downloaded,
2023-05-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/17/YGUZ98_KWBN_202305171252,YGUZ98_KWBN_202305171252,maxt,2023-05-17T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230517\YGUZ98_KWBN_202305171252,downloaded,
2023-05-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/17/YGUZ98_KWBN_202305171848,YGUZ98_KWBN_202305171848,maxt,2023-05-17T18:48:00,KWBN,data\raw\ndfd_full_tmp\202305\20230517\YGUZ98_KWBN_202305171848,downloaded,
2023-05-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/18/YGUZ98_KWBN_202305180053,YGUZ98_KWBN_202305180053,maxt,2023-05-18T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230518\YGUZ98_KWBN_202305180053,downloaded,
2023-05-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/18/YGUZ98_KWBN_202305180650,YGUZ98_KWBN_202305180650,maxt,2023-05-18T06:50:00,KWBN,data\raw\ndfd_full_tmp\202305\20230518\YGUZ98_KWBN_202305180650,downloaded,
2023-05-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/18/YGUZ98_KWBN_202305181250,YGUZ98_KWBN_202305181250,maxt,2023-05-18T12:50:00,KWBN,data\raw\ndfd_full_tmp\202305\20230518\YGUZ98_KWBN_202305181250,downloaded,
2023-05-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/18/YGUZ98_KWBN_202305181852,YGUZ98_KWBN_202305181852,maxt,2023-05-18T18:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230518\YGUZ98_KWBN_202305181852,downloaded,
2023-05-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/19/YGUZ98_KWBN_202305190053,YGUZ98_KWBN_202305190053,maxt,2023-05-19T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230519\YGUZ98_KWBN_202305190053,downloaded,
2023-05-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/19/YGUZ98_KWBN_202305190649,YGUZ98_KWBN_202305190649,maxt,2023-05-19T06:49:00,KWBN,data\raw\ndfd_full_tmp\202305\20230519\YGUZ98_KWBN_202305190649,downloaded,
2023-05-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/19/YGUZ98_KWBN_202305191250,YGUZ98_KWBN_202305191250,maxt,2023-05-19T12:50:00,KWBN,data\raw\ndfd_full_tmp\202305\20230519\YGUZ98_KWBN_202305191250,downloaded,
2023-05-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/19/YGUZ98_KWBN_202305191849,YGUZ98_KWBN_202305191849,maxt,2023-05-19T18:49:00,KWBN,data\raw\ndfd_full_tmp\202305\20230519\YGUZ98_KWBN_202305191849,downloaded,
2023-05-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/20/YGUZ98_KWBN_202305200053,YGUZ98_KWBN_202305200053,maxt,2023-05-20T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230520\YGUZ98_KWBN_202305200053,downloaded,
2023-05-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/20/YGUZ98_KWBN_202305200651,YGUZ98_KWBN_202305200651,maxt,2023-05-20T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230520\YGUZ98_KWBN_202305200651,downloaded,
2023-05-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/20/YGUZ98_KWBN_202305201252,YGUZ98_KWBN_202305201252,maxt,2023-05-20T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230520\YGUZ98_KWBN_202305201252,downloaded,
2023-05-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/20/YGUZ98_KWBN_202305201852,YGUZ98_KWBN_202305201852,maxt,2023-05-20T18:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230520\YGUZ98_KWBN_202305201852,downloaded,
2023-05-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/21/YGUZ98_KWBN_202305210053,YGUZ98_KWBN_202305210053,maxt,2023-05-21T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230521\YGUZ98_KWBN_202305210053,downloaded,
2023-05-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/21/YGUZ98_KWBN_202305210648,YGUZ98_KWBN_202305210648,maxt,2023-05-21T06:48:00,KWBN,data\raw\ndfd_full_tmp\202305\20230521\YGUZ98_KWBN_202305210648,downloaded,
2023-05-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/21/YGUZ98_KWBN_202305211252,YGUZ98_KWBN_202305211252,maxt,2023-05-21T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230521\YGUZ98_KWBN_202305211252,downloaded,
2023-05-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/21/YGUZ98_KWBN_202305211851,YGUZ98_KWBN_202305211851,maxt,2023-05-21T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230521\YGUZ98_KWBN_202305211851,downloaded,
2023-05-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/22/YGUZ98_KWBN_202305220053,YGUZ98_KWBN_202305220053,maxt,2023-05-22T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230522\YGUZ98_KWBN_202305220053,downloaded,
2023-05-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/22/YGUZ98_KWBN_202305220652,YGUZ98_KWBN_202305220652,maxt,2023-05-22T06:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230522\YGUZ98_KWBN_202305220652,downloaded,
2023-05-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/22/YGUZ98_KWBN_202305221253,YGUZ98_KWBN_202305221253,maxt,2023-05-22T12:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230522\YGUZ98_KWBN_202305221253,downloaded,
2023-05-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/22/YGUZ98_KWBN_202305221851,YGUZ98_KWBN_202305221851,maxt,2023-05-22T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230522\YGUZ98_KWBN_202305221851,downloaded,
2023-05-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/23/YGUZ98_KWBN_202305230050,YGUZ98_KWBN_202305230050,maxt,2023-05-23T00:50:00,KWBN,data\raw\ndfd_full_tmp\202305\20230523\YGUZ98_KWBN_202305230050,downloaded,
2023-05-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/23/YGUZ98_KWBN_202305230651,YGUZ98_KWBN_202305230651,maxt,2023-05-23T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230523\YGUZ98_KWBN_202305230651,downloaded,
2023-05-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/23/YGUZ98_KWBN_202305231252,YGUZ98_KWBN_202305231252,maxt,2023-05-23T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230523\YGUZ98_KWBN_202305231252,downloaded,
2023-05-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/23/YGUZ98_KWBN_202305231851,YGUZ98_KWBN_202305231851,maxt,2023-05-23T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230523\YGUZ98_KWBN_202305231851,downloaded,
2023-05-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/24/YGUZ98_KWBN_202305240053,YGUZ98_KWBN_202305240053,maxt,2023-05-24T00:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230524\YGUZ98_KWBN_202305240053,downloaded,
2023-05-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/24/YGUZ98_KWBN_202305240649,YGUZ98_KWBN_202305240649,maxt,2023-05-24T06:49:00,KWBN,data\raw\ndfd_full_tmp\202305\20230524\YGUZ98_KWBN_202305240649,downloaded,
2023-05-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/24/YGUZ98_KWBN_202305241252,YGUZ98_KWBN_202305241252,maxt,2023-05-24T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230524\YGUZ98_KWBN_202305241252,downloaded,
2023-05-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/24/YGUZ98_KWBN_202305241851,YGUZ98_KWBN_202305241851,maxt,2023-05-24T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230524\YGUZ98_KWBN_202305241851,downloaded,
2023-05-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/25/YGUZ98_KWBN_202305250051,YGUZ98_KWBN_202305250051,maxt,2023-05-25T00:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230525\YGUZ98_KWBN_202305250051,downloaded,
2023-05-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/25/YGUZ98_KWBN_202305250653,YGUZ98_KWBN_202305250653,maxt,2023-05-25T06:53:00,KWBN,data\raw\ndfd_full_tmp\202305\20230525\YGUZ98_KWBN_202305250653,downloaded,
2023-05-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/25/YGUZ98_KWBN_202305251252,YGUZ98_KWBN_202305251252,maxt,2023-05-25T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230525\YGUZ98_KWBN_202305251252,downloaded,
2023-05-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/25/YGUZ98_KWBN_202305251852,YGUZ98_KWBN_202305251852,maxt,2023-05-25T18:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230525\YGUZ98_KWBN_202305251852,downloaded,
2023-05-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/26/YGUZ98_KWBN_202305260054,YGUZ98_KWBN_202305260054,maxt,2023-05-26T00:54:00,KWBN,data\raw\ndfd_full_tmp\202305\20230526\YGUZ98_KWBN_202305260054,downloaded,
2023-05-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/26/YGUZ98_KWBN_202305260652,YGUZ98_KWBN_202305260652,maxt,2023-05-26T06:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230526\YGUZ98_KWBN_202305260652,downloaded,
2023-05-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/26/YGUZ98_KWBN_202305261252,YGUZ98_KWBN_202305261252,maxt,2023-05-26T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230526\YGUZ98_KWBN_202305261252,downloaded,
2023-05-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/26/YGUZ98_KWBN_202305261849,YGUZ98_KWBN_202305261849,maxt,2023-05-26T18:49:00,KWBN,data\raw\ndfd_full_tmp\202305\20230526\YGUZ98_KWBN_202305261849,downloaded,
2023-05-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/27/YGUZ98_KWBN_202305270050,YGUZ98_KWBN_202305270050,maxt,2023-05-27T00:50:00,KWBN,data\raw\ndfd_full_tmp\202305\20230527\YGUZ98_KWBN_202305270050,downloaded,
2023-05-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/27/YGUZ98_KWBN_202305270652,YGUZ98_KWBN_202305270652,maxt,2023-05-27T06:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230527\YGUZ98_KWBN_202305270652,downloaded,
2023-05-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/27/YGUZ98_KWBN_202305271251,YGUZ98_KWBN_202305271251,maxt,2023-05-27T12:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230527\YGUZ98_KWBN_202305271251,downloaded,
2023-05-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/27/YGUZ98_KWBN_202305271851,YGUZ98_KWBN_202305271851,maxt,2023-05-27T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230527\YGUZ98_KWBN_202305271851,downloaded,
2023-05-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/28/YGUZ98_KWBN_202305280052,YGUZ98_KWBN_202305280052,maxt,2023-05-28T00:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230528\YGUZ98_KWBN_202305280052,downloaded,
2023-05-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/28/YGUZ98_KWBN_202305280651,YGUZ98_KWBN_202305280651,maxt,2023-05-28T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230528\YGUZ98_KWBN_202305280651,downloaded,
2023-05-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/28/YGUZ98_KWBN_202305281251,YGUZ98_KWBN_202305281251,maxt,2023-05-28T12:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230528\YGUZ98_KWBN_202305281251,downloaded,
2023-05-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/28/YGUZ98_KWBN_202305281851,YGUZ98_KWBN_202305281851,maxt,2023-05-28T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230528\YGUZ98_KWBN_202305281851,downloaded,
2023-05-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/29/YGUZ98_KWBN_202305290052,YGUZ98_KWBN_202305290052,maxt,2023-05-29T00:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230529\YGUZ98_KWBN_202305290052,downloaded,
2023-05-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/29/YGUZ98_KWBN_202305290651,YGUZ98_KWBN_202305290651,maxt,2023-05-29T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230529\YGUZ98_KWBN_202305290651,downloaded,
2023-05-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/29/YGUZ98_KWBN_202305291252,YGUZ98_KWBN_202305291252,maxt,2023-05-29T12:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230529\YGUZ98_KWBN_202305291252,downloaded,
2023-05-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/29/YGUZ98_KWBN_202305291851,YGUZ98_KWBN_202305291851,maxt,2023-05-29T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230529\YGUZ98_KWBN_202305291851,downloaded,
2023-05-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/30/YGUZ98_KWBN_202305300052,YGUZ98_KWBN_202305300052,maxt,2023-05-30T00:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230530\YGUZ98_KWBN_202305300052,downloaded,
2023-05-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/30/YGUZ98_KWBN_202305300651,YGUZ98_KWBN_202305300651,maxt,2023-05-30T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230530\YGUZ98_KWBN_202305300651,downloaded,
2023-05-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/30/YGUZ98_KWBN_202305301251,YGUZ98_KWBN_202305301251,maxt,2023-05-30T12:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230530\YGUZ98_KWBN_202305301251,downloaded,
2023-05-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/30/YGUZ98_KWBN_202305301851,YGUZ98_KWBN_202305301851,maxt,2023-05-30T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230530\YGUZ98_KWBN_202305301851,downloaded,
2023-05-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/31/YGUZ98_KWBN_202305310052,YGUZ98_KWBN_202305310052,maxt,2023-05-31T00:52:00,KWBN,data\raw\ndfd_full_tmp\202305\20230531\YGUZ98_KWBN_202305310052,downloaded,
2023-05-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/31/YGUZ98_KWBN_202305310651,YGUZ98_KWBN_202305310651,maxt,2023-05-31T06:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230531\YGUZ98_KWBN_202305310651,downloaded,
2023-05-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/31/YGUZ98_KWBN_202305311251,YGUZ98_KWBN_202305311251,maxt,2023-05-31T12:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230531\YGUZ98_KWBN_202305311251,downloaded,
2023-05-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/05/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/05/31/YGUZ98_KWBN_202305311851,YGUZ98_KWBN_202305311851,maxt,2023-05-31T18:51:00,KWBN,data\raw\ndfd_full_tmp\202305\20230531\YGUZ98_KWBN_202305311851,downloaded,
2023-06-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/01/YGUZ98_KWBN_202306010051,YGUZ98_KWBN_202306010051,maxt,2023-06-01T00:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230601\YGUZ98_KWBN_202306010051,downloaded,
2023-06-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/01/YGUZ98_KWBN_202306010651,YGUZ98_KWBN_202306010651,maxt,2023-06-01T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230601\YGUZ98_KWBN_202306010651,downloaded,
2023-06-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/01/YGUZ98_KWBN_202306011251,YGUZ98_KWBN_202306011251,maxt,2023-06-01T12:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230601\YGUZ98_KWBN_202306011251,downloaded,
2023-06-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/01/YGUZ98_KWBN_202306011851,YGUZ98_KWBN_202306011851,maxt,2023-06-01T18:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230601\YGUZ98_KWBN_202306011851,downloaded,
