source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-29T18:51:00,2022-09-01T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/29/YGUZ98_KWBN_202208291851,data\raw\ndfd_full_tmp\202208\20220829\YGUZ98_KWBN_202208291851,2026-06-08T00:11:55.001213+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T00:53:00,2022-08-31T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300053,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300053,2026-06-08T00:11:57.816164+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T00:53:00,2022-09-01T00:00:00,maxt,304.29998779296875,K,88.0699780273438,88.0699780273438,88.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300053,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300053,2026-06-08T00:11:57.816164+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T00:53:00,2022-09-02T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300053,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300053,2026-06-08T00:11:57.816164+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T06:52:00,2022-08-31T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300652,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300652,2026-06-08T00:11:58.310367+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T06:52:00,2022-09-01T00:00:00,maxt,304.29998779296875,K,88.0699780273438,88.0699780273438,88.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300652,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300652,2026-06-08T00:11:58.310367+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T06:52:00,2022-09-02T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208300652,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208300652,2026-06-08T00:11:58.310367+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T12:52:00,2022-08-31T01:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301252,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301252,2026-06-08T00:11:58.805664+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T12:52:00,2022-09-01T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301252,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301252,2026-06-08T00:11:58.805664+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T12:52:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301252,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301252,2026-06-08T00:11:58.805664+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T18:51:00,2022-08-31T07:00:00,maxt,304.29998779296875,K,88.0699780273438,88.0699780273438,88.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301851,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301851,2026-06-08T00:11:59.300454+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T18:51:00,2022-09-01T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301851,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301851,2026-06-08T00:11:59.300454+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-30T18:51:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/30/YGUZ98_KWBN_202208301851,data\raw\ndfd_full_tmp\202208\20220830\YGUZ98_KWBN_202208301851,2026-06-08T00:11:59.300454+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T00:52:00,2022-09-01T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310052,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310052,2026-06-08T00:12:01.961212+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T00:52:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310052,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310052,2026-06-08T00:12:01.961212+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T00:52:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310052,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310052,2026-06-08T00:12:01.961212+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T06:52:00,2022-09-01T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310652,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310652,2026-06-08T00:12:02.453937+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T06:52:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310652,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310652,2026-06-08T00:12:02.453937+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T06:52:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208310652,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208310652,2026-06-08T00:12:02.453937+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T12:52:00,2022-09-01T01:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311252,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311252,2026-06-08T00:12:02.942689+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T12:52:00,2022-09-02T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311252,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311252,2026-06-08T00:12:02.942689+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T12:52:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311252,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311252,2026-06-08T00:12:02.942689+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T18:51:00,2022-09-01T07:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311851,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311851,2026-06-08T00:12:03.433738+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T18:51:00,2022-09-02T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311851,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311851,2026-06-08T00:12:03.433738+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-08-31T18:51:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/08/31/YGUZ98_KWBN_202208311851,data\raw\ndfd_full_tmp\202208\20220831\YGUZ98_KWBN_202208311851,2026-06-08T00:12:03.433738+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T00:53:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010053,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010053,2026-06-08T00:12:06.183824+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T00:53:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010053,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010053,2026-06-08T00:12:06.183824+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T00:53:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010053,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010053,2026-06-08T00:12:06.183824+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T06:52:00,2022-09-02T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010652,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010652,2026-06-08T00:12:06.709562+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T06:52:00,2022-09-03T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010652,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010652,2026-06-08T00:12:06.709562+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T06:52:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209010652,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209010652,2026-06-08T00:12:06.709562+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T12:52:00,2022-09-02T01:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011252,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011252,2026-06-08T00:12:07.281252+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T12:52:00,2022-09-03T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011252,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011252,2026-06-08T00:12:07.281252+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T12:52:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011252,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011252,2026-06-08T00:12:07.281252+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T18:51:00,2022-09-02T07:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011851,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011851,2026-06-08T00:12:07.769709+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T18:51:00,2022-09-03T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011851,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011851,2026-06-08T00:12:07.769709+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-01T18:51:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/01/YGUZ98_KWBN_202209011851,data\raw\ndfd_full_tmp\202209\20220901\YGUZ98_KWBN_202209011851,2026-06-08T00:12:07.769709+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T00:52:00,2022-09-03T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020052,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020052,2026-06-08T00:12:10.134005+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T00:52:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020052,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020052,2026-06-08T00:12:10.134005+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T00:52:00,2022-09-05T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020052,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020052,2026-06-08T00:12:10.134005+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T06:50:00,2022-09-03T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020650,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020650,2026-06-08T00:12:10.686610+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T06:50:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020650,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020650,2026-06-08T00:12:10.686610+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T06:50:00,2022-09-05T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209020650,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209020650,2026-06-08T00:12:10.686610+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T12:52:00,2022-09-03T01:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021252,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021252,2026-06-08T00:12:11.203378+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T12:52:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021252,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021252,2026-06-08T00:12:11.203378+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T12:52:00,2022-09-05T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021252,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021252,2026-06-08T00:12:11.203378+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T18:51:00,2022-09-03T07:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021851,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021851,2026-06-08T00:12:11.754344+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T18:51:00,2022-09-04T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021851,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021851,2026-06-08T00:12:11.754344+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-02T18:51:00,2022-09-05T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/02/YGUZ98_KWBN_202209021851,data\raw\ndfd_full_tmp\202209\20220902\YGUZ98_KWBN_202209021851,2026-06-08T00:12:11.754344+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T00:53:00,2022-09-04T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030053,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030053,2026-06-08T00:12:14.363596+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T00:53:00,2022-09-05T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030053,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030053,2026-06-08T00:12:14.363596+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T00:53:00,2022-09-06T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030053,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030053,2026-06-08T00:12:14.363596+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T06:50:00,2022-09-04T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030650,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030650,2026-06-08T00:12:14.856410+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T06:50:00,2022-09-05T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030650,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030650,2026-06-08T00:12:14.856410+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T06:50:00,2022-09-06T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209030650,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209030650,2026-06-08T00:12:14.856410+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T12:51:00,2022-09-04T01:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031251,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031251,2026-06-08T00:12:15.372224+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T12:51:00,2022-09-05T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031251,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031251,2026-06-08T00:12:15.372224+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T12:51:00,2022-09-06T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031251,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031251,2026-06-08T00:12:15.372224+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T18:51:00,2022-09-04T07:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031851,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031851,2026-06-08T00:12:15.895668+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T18:51:00,2022-09-05T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031851,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031851,2026-06-08T00:12:15.895668+00:00,extracted
