snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,forecast_high,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,rain_sum,snowfall_sum,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 18:00:00,86.8,28.0,49.8,0.0,0.0,3.0,1006.7,96.0,10.9,165.0,15.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,96.0,440.0,317.0,123.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,0.0,,,,,,,,,,,,2026-06-04,,NYC,daily_forecast,open_meteo_live_forecast,,,,,,,,,,,,,,87.7,59.8,0.0,0.0,0.0,0.0,0.0,12.8,6.2,231.0,30.29,0.0,44.4,35.0,1013.2,3.5,53857.66,47110.53,2026-06-04T05:25,2026-06-04T20:23,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,3.0,,,,,,,,,,,,2026-06-05,,NYC,daily_forecast,open_meteo_live_forecast,,,,,,,,,,,,,,93.8,62.4,0.0,0.0,0.0,0.0,0.0,15.2,12.1,219.0,29.71,74.0,48.3,39.0,1009.0,5.6,53916.58,45608.69,2026-06-05T05:25,2026-06-05T20:23,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,temperature_2m_unit,hourly_observations,OK,,,,,actual_unit=F
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wind_speed_10m_unit,hourly_observations,OK,,,,,actual_unit=mp/h
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,precipitation_unit,hourly_observations,OK,,,,,actual_unit=inch
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,temperature_2m_unit,hourly_forecasts,OK,,,,,actual_unit=°F
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wind_speed_10m_unit,hourly_forecasts,OK,,,,,actual_unit=mp/h
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,precipitation_unit,hourly_forecasts,OK,,,,,actual_unit=inch
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,latest_observation_age,hourly_observations,OK,,2026-06-04T18:51:00,,38.41735156666667,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,latest_hourly_forecast_valid_time,hourly_forecasts,OK,,2026-06-04T19:00:00,,29.417351566666664,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,verified_observed_high_window,hourly_observations,NO_TRADE,unverified_observed_high_window,2026-06-04T13:51:00,,338.4173515666667,NWS max-temperature remarks verify the station high only through the latest summary report; max_unverified_minutes=20.
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_forecast_high_present,daily_forecast,OK,,,2026-06-04T19:29:25.041094,,target_date=2026-06-04
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forecast_issue_time_present,hourly_forecasts,WARN,missing_forecast_issue_time,,2026-06-04T19:29:25.041094,,Open-Meteo forecast payload did not expose a model issue/run timestamp.
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,live_trading_eligibility,all,SHADOW_ONLY,day2_read_only_and_forecast_provenance_warning,,2026-06-04T19:29:25.041094,,"Day 2 creates scoreable rows only; no order books, edge, or order intents."
