fetched_at,ticker,outcome_side,quote_type,price_dollars,size_contracts,level,cumulative_size,source_book_side
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.92,367.0,8,41172.62,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.91,100.44,9,41273.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.9,200.0,10,41473.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.89,10.0,11,41483.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.85,129.0,12,41612.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.83,462.0,13,42074.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.8,50.0,14,42124.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.76,4.0,15,42128.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.75,102.0,16,42230.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.74,4.0,17,42234.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.72,17.0,18,42251.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.71,17.0,19,42268.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.7,28.0,20,42296.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.01,30694.7,1,30694.7,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.02,7033.84,2,37728.54,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.03,1899.73,3,39628.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.04,764.0,4,40392.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.05,248.0,5,40640.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.06,142.35,6,40782.62,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.07,23.0,7,40805.62,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.08,367.0,8,41172.62,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.09,100.44,9,41273.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.1,200.0,10,41473.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.11,10.0,11,41483.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.15,129.0,12,41612.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.17,462.0,13,42074.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.2,50.0,14,42124.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.24,4.0,15,42128.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.25,102.0,16,42230.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.26,4.0,17,42234.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.28,17.0,18,42251.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.29,17.0,19,42268.060000000005,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,YES,ask,0.3,28.0,20,42296.060000000005,no_dollars
