latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2023-01-03T06:00,48.0,90,45.2,0.000,NaN,33,20,14,33,1014.9,4.1,77,8.7,0.0,0.0,0.0,0,1
2023-01-03T07:00,46.4,92,44.2,0.000,NaN,99,99,98,97,1014.3,2.5,90,6.9,0.0,0.0,0.0,0,3
2023-01-03T08:00,46.8,93,44.9,0.016,NaN,100,100,99,93,1013.7,5.0,63,5.4,0.0,0.0,0.0,0,51
2023-01-03T09:00,46.2,97,45.4,0.000,NaN,100,100,98,88,1013.2,4.3,47,6.5,12.0,0.0,12.0,1,3
2023-01-03T10:00,47.4,98,46.8,0.000,NaN,100,100,98,53,1012.5,3.1,94,6.7,68.0,2.0,66.0,1,3
2023-01-03T11:00,46.6,100,46.6,0.000,NaN,100,100,98,98,1012.1,1.7,50,3.6,51.0,0.0,51.0,1,3
2023-01-03T12:00,47.3,100,47.3,0.000,NaN,100,100,100,9,1011.8,0.7,342,3.6,133.0,0.0,133.0,1,3
2023-01-03T13:00,47.7,96,46.7,0.000,NaN,100,100,100,71,1010.0,1.6,98,4.3,17.0,0.0,17.0,1,3
2023-01-03T14:00,49.4,98,48.8,0.000,NaN,100,100,98,98,1009.0,1.1,169,4.7,200.0,0.0,200.0,1,3
2023-01-03T15:00,50.7,96,49.6,0.000,NaN,100,100,96,9,1008.0,7.5,210,17.2,80.0,0.0,80.0,1,3
2023-01-03T16:00,51.0,94,49.3,0.000,NaN,100,100,100,64,1006.9,3.8,180,11.9,16.0,0.0,16.0,1,3
2023-01-03T17:00,51.8,94,50.1,0.000,NaN,100,100,98,98,1006.5,4.3,183,15.7,19.0,0.0,19.0,1,3
2023-01-03T18:00,52.3,94,50.7,0.000,NaN,100,100,99,98,1005.8,3.0,163,17.2,0.0,0.0,0.0,0,3
2023-01-03T19:00,52.9,96,51.8,0.000,NaN,100,50,98,100,1005.9,3.2,188,6.3,0.0,0.0,0.0,0,3
2023-01-03T20:00,52.4,96,51.3,0.000,NaN,100,100,98,98,1006.2,1.0,153,1.8,0.0,0.0,0.0,0,3
2023-01-03T21:00,52.6,97,51.8,0.000,NaN,100,82,100,98,1006.1,2.8,135,6.0,0.0,0.0,0.0,0,3
2023-01-03T22:00,53.1,94,51.4,0.000,NaN,98,94,98,60,1005.9,5.5,168,12.5,0.0,0.0,0.0,0,3
2023-01-03T23:00,52.5,96,51.4,0.000,NaN,99,99,86,5,1005.5,1.3,135,3.6,0.0,0.0,0.0,0,3
2023-01-04T00:00,51.7,98,51.2,0.000,NaN,100,100,99,98,1005.4,4.2,164,6.3,0.0,0.0,0.0,0,3
2023-01-04T01:00,51.5,94,49.9,0.000,NaN,100,100,98,9,1004.1,5.4,180,8.1,0.0,0.0,0.0,0,3
2023-01-04T02:00,51.6,95,50.2,0.000,NaN,100,100,98,8,1004.5,2.9,180,7.4,0.0,0.0,0.0,0,3
2023-01-04T03:00,52.3,94,50.7,0.000,NaN,100,99,100,17,1004.5,0.9,284,4.5,0.0,0.0,0.0,0,3
2023-01-04T04:00,52.8,94,51.1,0.000,NaN,100,100,2,91,1004.8,5.9,171,9.8,0.0,0.0,0.0,0,3
2023-01-04T05:00,53.6,89,50.4,0.000,NaN,100,100,0,98,1004.5,5.4,225,11.9,0.0,0.0,0.0,0,3
2023-01-04T06:00,53.6,92,51.3,0.000,NaN,97,12,0,97,1004.6,7.8,213,12.8,0.0,0.0,0.0,0,3
2023-01-04T07:00,52.7,94,51.0,0.000,NaN,100,100,0,40,1005.2,5.5,212,10.3,0.0,0.0,0.0,0,3
2023-01-04T08:00,54.0,90,51.2,0.000,NaN,97,97,0,4,1006.2,6.3,207,10.1,0.0,0.0,0.0,0,3
2023-01-04T09:00,54.0,92,51.7,0.000,NaN,16,7,0,16,1007.1,3.5,220,9.8,24.0,5.0,19.0,1,0
2023-01-04T10:00,56.6,92,54.3,0.000,NaN,18,18,0,4,1008.2,7.2,219,11.4,118.0,18.0,100.0,1,0
2023-01-04T11:00,59.6,88,56.1,0.000,NaN,68,22,0,68,1008.4,5.9,217,14.3,262.0,144.0,118.0,1,2
2023-01-04T12:00,62.1,82,56.6,0.000,NaN,65,7,2,65,1008.4,4.3,215,6.0,384.0,294.0,90.0,1,2
2023-01-04T13:00,63.4,80,57.1,0.000,NaN,94,2,0,94,1007.9,6.3,186,10.7,435.0,340.0,95.0,1,3
2023-01-04T14:00,65.5,74,57.0,0.000,NaN,2,1,0,2,1006.8,5.8,180,11.0,433.0,351.0,82.0,1,0
2023-01-04T15:00,62.9,81,56.9,0.000,NaN,97,3,13,97,1006.5,7.2,176,9.2,363.0,245.0,118.0,1,3
2023-01-04T16:00,62.4,80,56.2,0.000,NaN,98,2,98,98,1006.3,5.5,166,11.0,242.0,78.0,164.0,1,3
2023-01-04T17:00,61.9,79,55.3,0.000,NaN,99,55,99,98,1006.3,3.0,144,4.3,63.0,0.0,63.0,1,3
2023-01-04T18:00,59.0,87,55.1,0.000,NaN,99,99,99,98,1006.3,3.2,102,6.5,0.0,0.0,0.0,0,3
2023-01-04T19:00,57.5,91,54.9,0.000,NaN,100,99,100,98,1005.7,3.7,115,9.8,0.0,0.0,0.0,0,3
2023-01-04T20:00,55.8,92,53.6,0.000,NaN,100,100,100,98,1006.0,3.3,132,8.7,0.0,0.0,0.0,0,3
2023-01-04T21:00,54.0,93,52.0,0.000,NaN,100,100,58,98,1005.7,4.4,66,8.5,0.0,0.0,0.0,0,3
2023-01-04T22:00,52.5,95,51.1,0.000,NaN,100,100,0,11,1005.3,7.0,50,9.4,0.0,0.0,0.0,0,3
2023-01-04T23:00,50.3,96,49.2,0.000,NaN,100,100,0,0,1005.6,8.9,65,11.2,0.0,0.0,0.0,0,45
2023-01-05T00:00,48.6,95,47.2,0.000,NaN,100,100,0,0,1005.2,7.9,50,11.4,0.0,0.0,0.0,0,3
2023-01-05T01:00,46.9,96,45.9,0.000,NaN,100,100,0,10,1005.4,6.8,49,11.0,0.0,0.0,0.0,0,45
2023-01-05T02:00,45.7,96,44.6,0.000,NaN,100,100,0,0,1005.6,6.9,57,10.3,0.0,0.0,0.0,0,45
2023-01-05T03:00,45.8,95,44.4,0.000,NaN,100,100,0,12,1006.3,6.3,55,8.7,0.0,0.0,0.0,0,45
2023-01-05T04:00,46.3,95,45.0,0.000,NaN,100,100,0,54,1007.2,3.6,43,6.0,0.0,0.0,0.0,0,3
2023-01-05T05:00,46.5,96,45.4,0.000,NaN,100,100,0,91,1007.6,4.7,59,9.8,0.0,0.0,0.0,0,3
2023-01-05T06:00,47.1,96,46.0,0.000,NaN,100,100,0,96,1007.9,2.3,29,5.4,0.0,0.0,0.0,0,3
2023-01-05T07:00,47.8,97,47.0,0.000,NaN,100,100,64,96,1008.8,2.2,354,5.6,0.0,0.0,0.0,0,45
2023-01-05T08:00,46.9,100,46.9,0.000,NaN,100,100,89,96,1009.4,5.2,25,7.2,0.0,0.0,0.0,0,45
2023-01-05T09:00,46.8,100,46.8,0.000,NaN,100,100,28,96,1009.6,5.1,75,10.5,19.0,0.0,19.0,1,45
2023-01-05T10:00,48.3,97,47.5,0.000,NaN,100,100,98,93,1010.5,1.7,67,7.2,84.0,0.0,84.0,1,45
2023-01-05T11:00,46.5,98,46.0,0.000,NaN,100,100,66,96,1011.4,7.6,58,11.0,51.0,0.0,51.0,1,3
2023-01-05T12:00,47.2,98,46.7,0.000,NaN,100,100,7,2,1011.7,8.1,58,10.7,192.0,0.0,192.0,1,3
2023-01-05T13:00,48.2,95,46.8,0.000,NaN,100,100,0,0,1011.0,7.2,51,8.7,278.0,14.0,264.0,1,3
2023-01-05T14:00,47.9,93,46.0,0.000,NaN,100,100,0,0,1010.5,6.8,52,9.2,214.0,3.0,211.0,1,3
2023-01-05T15:00,47.7,92,45.5,0.000,NaN,100,100,4,0,1010.0,5.4,52,7.8,46.0,0.0,46.0,1,3
2023-01-05T16:00,47.4,89,44.3,0.000,NaN,100,100,2,0,1009.9,5.5,43,7.8,41.0,0.0,41.0,1,3
2023-01-05T17:00,47.0,92,44.8,0.000,NaN,100,100,5,0,1009.7,6.2,52,9.8,80.0,10.0,70.0,1,3
2023-01-05T18:00,46.5,92,44.3,0.000,NaN,100,100,39,0,1009.7,4.6,67,9.4,0.0,0.0,0.0,0,3
2023-01-05T19:00,46.6,93,44.7,0.000,NaN,100,100,15,0,1009.9,3.8,50,5.4,0.0,0.0,0.0,0,3
2023-01-05T20:00,46.7,95,45.3,0.000,NaN,100,100,0,0,1010.4,4.5,63,8.5,0.0,0.0,0.0,0,3
2023-01-05T21:00,46.6,94,44.9,0.000,NaN,100,100,0,0,1010.4,6.4,65,8.5,0.0,0.0,0.0,0,3
2023-01-05T22:00,46.0,93,44.1,0.000,NaN,100,100,0,0,1010.7,4.9,66,11.2,0.0,0.0,0.0,0,3
2023-01-05T23:00,45.5,94,43.9,0.000,NaN,100,100,5,0,1010.8,5.0,58,9.2,0.0,0.0,0.0,0,3
2023-01-06T00:00,44.6,95,43.3,0.000,NaN,100,100,53,0,1010.8,7.5,51,10.7,0.0,0.0,0.0,0,3
2023-01-06T01:00,43.5,93,41.6,0.000,NaN,100,100,56,0,1010.4,6.8,67,12.3,0.0,0.0,0.0,0,3
2023-01-06T02:00,43.4,95,42.1,0.028,NaN,100,100,99,0,1010.2,4.6,79,11.0,0.0,0.0,0.0,0,53
2023-01-06T03:00,43.5,95,42.2,0.016,NaN,100,100,99,0,1010.9,3.3,62,9.4,0.0,0.0,0.0,0,51
2023-01-06T04:00,43.2,96,42.1,0.028,NaN,100,100,99,0,1011.5,4.5,6,6.3,0.0,0.0,0.0,0,53
2023-01-06T05:00,42.8,95,41.5,0.028,NaN,100,100,100,0,1011.0,5.3,22,7.6,0.0,0.0,0.0,0,53
2023-01-06T06:00,42.5,94,40.9,0.000,NaN,100,100,43,0,1010.7,4.0,56,4.7,0.0,0.0,0.0,0,3
2023-01-06T07:00,42.3,94,40.7,0.000,NaN,100,100,99,0,1010.3,4.3,87,8.1,0.0,0.0,0.0,0,3
2023-01-06T08:00,41.6,96,40.6,0.000,NaN,100,100,99,0,1010.4,4.3,111,8.1,0.0,0.0,0.0,0,3
2023-01-06T09:00,42.8,94,41.2,0.000,NaN,100,100,99,0,1011.2,2.6,105,5.8,4.0,0.0,4.0,1,3
2023-01-06T10:00,42.3,96,41.2,0.000,NaN,100,100,99,0,1011.1,2.9,67,4.0,12.0,0.0,12.0,1,3
2023-01-06T11:00,43.4,94,41.8,0.000,NaN,100,100,99,0,1011.6,2.9,4,2.9,133.0,0.0,133.0,1,3
2023-01-06T12:00,44.8,93,42.9,0.000,NaN,100,100,37,0,1011.5,3.2,304,4.5,218.0,6.0,212.0,1,3
2023-01-06T13:00,44.9,93,43.0,0.000,NaN,100,100,10,0,1010.6,2.5,270,8.1,237.0,3.0,234.0,1,3
2023-01-06T14:00,46.4,86,42.4,0.000,NaN,100,100,1,0,1010.0,4.3,291,11.4,215.0,41.0,174.0,1,3
2023-01-06T15:00,47.3,78,40.8,0.000,NaN,100,100,0,0,1010.2,3.9,260,10.1,216.0,57.0,159.0,1,3
2023-01-06T16:00,47.2,74,39.3,0.000,NaN,100,100,0,0,1010.7,5.9,259,11.6,151.0,0.0,151.0,1,3
2023-01-06T17:00,45.8,71,36.9,0.000,NaN,48,48,0,0,1011.2,8.5,270,14.3,113.0,34.0,79.0,1,1
2023-01-06T18:00,44.4,74,36.6,0.000,NaN,25,12,25,0,1011.8,7.7,255,15.7,0.0,0.0,0.0,0,1
2023-01-06T19:00,44.2,69,34.7,0.000,NaN,100,100,0,0,1012.7,8.3,275,18.3,0.0,0.0,0.0,0,3
2023-01-06T20:00,43.1,67,32.9,0.000,NaN,14,14,0,0,1013.6,8.1,273,18.8,0.0,0.0,0.0,0,0
2023-01-06T21:00,41.0,69,31.6,0.000,NaN,32,32,0,0,1014.3,7.9,275,15.4,0.0,0.0,0.0,0,1
2023-01-06T22:00,40.7,65,29.9,0.000,NaN,98,98,0,0,1015.2,10.9,279,21.3,0.0,0.0,0.0,0,3
2023-01-06T23:00,39.4,68,29.7,0.000,NaN,58,58,0,0,1015.5,10.6,288,25.1,0.0,0.0,0.0,0,2
2023-01-07T00:00,38.0,71,29.5,0.000,NaN,52,52,0,0,1015.8,7.2,266,16.8,0.0,0.0,0.0,0,2
2023-01-07T01:00,37.2,71,28.7,0.000,NaN,50,50,0,0,1015.6,6.3,270,15.7,0.0,0.0,0.0,0,2
2023-01-07T02:00,36.4,73,28.6,0.000,NaN,0,0,0,0,1015.4,6.5,264,12.8,0.0,0.0,0.0,0,0
2023-01-07T03:00,35.4,78,29.2,0.000,NaN,0,0,0,0,1015.4,6.2,244,10.1,0.0,0.0,0.0,0,0
2023-01-07T04:00,35.1,80,29.5,0.000,NaN,0,0,0,0,1015.4,6.2,255,10.3,0.0,0.0,0.0,0,0
2023-01-07T05:00,34.8,79,28.9,0.000,NaN,0,0,0,0,1015.4,6.7,255,11.9,0.0,0.0,0.0,0,0
2023-01-07T06:00,34.7,78,28.5,0.000,NaN,1,1,0,0,1015.4,6.6,260,11.0,0.0,0.0,0.0,0,0
2023-01-07T07:00,34.3,78,28.2,0.000,NaN,40,40,0,0,1015.7,5.3,248,10.1,0.0,0.0,0.0,0,1
2023-01-07T08:00,34.4,77,28.0,0.000,NaN,100,100,18,0,1016.0,3.8,249,7.8,0.0,0.0,0.0,0,3
2023-01-07T09:00,36.2,77,29.7,0.000,NaN,100,100,88,0,1016.3,4.3,261,11.4,16.0,0.0,16.0,1,3
2023-01-07T10:00,38.0,74,30.5,0.000,NaN,71,39,71,0,1017.0,8.5,273,15.7,152.0,84.0,68.0,1,2
2023-01-07T11:00,39.6,72,31.3,0.000,NaN,53,48,53,0,1017.2,8.2,279,16.8,290.0,129.0,161.0,1,2
2023-01-07T12:00,41.4,68,31.6,0.000,NaN,10,10,1,0,1016.8,9.1,280,16.8,413.0,345.0,68.0,1,0
2023-01-07T13:00,43.3,59,30.0,0.000,NaN,16,16,2,0,1015.8,10.8,283,15.7,461.0,364.0,97.0,1,0
2023-01-07T14:00,43.8,59,30.4,0.000,NaN,12,12,0,0,1015.5,11.1,289,15.9,461.0,361.0,100.0,1,0
2023-01-07T15:00,44.3,57,30.0,0.000,NaN,44,44,2,0,1015.5,10.6,288,15.2,398.0,305.0,93.0,1,1
2023-01-07T16:00,43.0,60,30.0,0.000,NaN,100,100,33,0,1015.9,11.8,291,17.7,124.0,0.0,124.0,1,3
2023-01-07T17:00,42.2,60,29.3,0.000,NaN,25,10,25,0,1016.0,8.6,301,17.0,113.0,39.0,74.0,1,1
2023-01-07T18:00,40.5,59,27.3,0.000,NaN,31,1,31,0,1016.4,6.5,276,13.9,0.0,0.0,0.0,0,1
2023-01-07T19:00,39.8,60,27.1,0.000,NaN,99,99,12,0,1017.2,4.5,267,12.1,0.0,0.0,0.0,0,3
2023-01-07T20:00,40.1,57,26.1,0.000,NaN,99,99,1,0,1017.9,7.4,284,18.1,0.0,0.0,0.0,0,3
2023-01-07T21:00,38.7,70,29.7,0.000,NaN,10,2,10,0,1018.7,6.1,274,21.9,0.0,0.0,0.0,0,0
2023-01-07T22:00,38.8,66,28.4,0.000,NaN,30,30,0,0,1018.9,8.2,279,21.7,0.0,0.0,0.0,0,1
2023-01-07T23:00,37.7,65,27.0,0.000,NaN,0,0,0,0,1019.2,6.5,278,22.1,0.0,0.0,0.0,0,0
2023-01-08T00:00,36.2,64,25.2,0.000,NaN,0,0,0,0,1019.4,6.2,283,17.7,0.0,0.0,0.0,0,0
2023-01-08T01:00,35.6,66,25.4,0.000,NaN,0,0,0,0,1019.7,5.7,288,18.6,0.0,0.0,0.0,0,0
2023-01-08T02:00,35.1,65,24.6,0.000,NaN,0,0,0,0,1019.9,6.4,280,14.8,0.0,0.0,0.0,0,0
2023-01-08T03:00,34.0,68,24.5,0.000,NaN,0,0,0,0,1020.2,5.4,279,15.4,0.0,0.0,0.0,0,0
2023-01-08T04:00,33.0,69,23.9,0.000,NaN,0,0,0,0,1020.9,5.6,286,15.4,0.0,0.0,0.0,0,0
2023-01-08T05:00,32.2,69,23.1,0.000,NaN,0,0,0,0,1021.0,4.8,292,11.4,0.0,0.0,0.0,0,0
2023-01-08T06:00,31.5,69,22.5,0.000,NaN,0,0,0,0,1021.6,6.1,274,10.7,0.0,0.0,0.0,0,0
2023-01-08T07:00,31.4,68,22.0,0.000,NaN,11,11,0,0,1022.1,4.0,286,11.0,0.0,0.0,0.0,0,0
2023-01-08T08:00,31.2,68,21.9,0.000,NaN,15,15,0,0,1022.2,3.2,326,9.4,0.0,0.0,0.0,0,0
2023-01-08T09:00,30.9,75,23.9,0.000,NaN,1,1,0,0,1022.4,2.3,331,6.7,32.0,18.0,14.0,1,0
2023-01-08T10:00,33.3,64,22.5,0.000,NaN,3,3,0,0,1022.7,3.4,323,7.8,167.0,121.0,46.0,1,0
2023-01-08T11:00,35.6,59,22.7,0.000,NaN,7,7,0,0,1023.2,6.9,347,8.7,315.0,256.0,59.0,1,0
2023-01-08T12:00,36.9,56,22.7,0.000,NaN,9,9,0,0,1023.1,5.6,355,6.0,426.0,353.0,73.0,1,0
2023-01-08T13:00,38.7,52,22.6,0.000,NaN,7,7,0,0,1021.8,3.4,337,5.8,476.0,388.0,88.0,1,0
2023-01-08T14:00,40.2,46,21.0,0.000,NaN,63,6,0,63,1020.9,1.8,270,2.9,486.0,409.0,77.0,1,2
2023-01-08T15:00,41.4,40,18.8,0.000,NaN,96,2,0,96,1020.6,1.6,196,5.1,415.0,303.0,112.0,1,3
2023-01-08T16:00,40.6,43,19.9,0.000,NaN,96,2,0,96,1020.5,3.6,191,5.4,295.0,196.0,99.0,1,3
2023-01-08T17:00,39.6,36,14.8,0.000,NaN,96,0,0,96,1019.6,4.5,174,5.6,136.0,21.0,115.0,1,3
2023-01-08T18:00,36.9,41,15.4,0.000,NaN,97,0,0,97,1019.4,3.9,193,7.8,0.0,0.0,0.0,0,3
2023-01-08T19:00,34.4,57,20.8,0.000,NaN,96,2,7,96,1018.8,4.5,160,10.1,0.0,0.0,0.0,0,3
2023-01-08T20:00,33.9,66,23.7,0.000,NaN,97,0,42,97,1018.7,3.7,163,11.0,0.0,0.0,0.0,0,3
2023-01-08T21:00,33.3,66,23.2,0.000,NaN,97,0,97,97,1018.0,3.5,162,10.1,0.0,0.0,0.0,0,3
2023-01-08T22:00,32.2,73,24.5,0.000,NaN,98,0,98,98,1017.6,5.9,191,11.9,0.0,0.0,0.0,0,3
2023-01-08T23:00,32.9,77,26.5,0.000,NaN,98,0,98,97,1017.1,3.6,202,13.2,0.0,0.0,0.0,0,3
2023-01-09T00:00,32.7,77,26.3,0.000,NaN,98,36,98,98,1016.2,3.4,94,8.7,0.0,0.0,0.0,0,3
2023-01-09T01:00,34.3,75,27.2,0.000,NaN,100,100,98,97,1015.3,3.5,162,8.7,0.0,0.0,0.0,0,3
2023-01-09T02:00,36.0,78,29.8,0.000,NaN,100,100,98,98,1014.4,4.1,225,8.5,0.0,0.0,0.0,0,3
2023-01-09T03:00,36.8,79,30.9,0.000,NaN,100,100,98,21,1013.7,2.3,197,11.0,0.0,0.0,0.0,0,3
2023-01-09T04:00,37.1,83,32.4,0.000,NaN,100,100,98,1,1013.1,2.9,203,8.7,0.0,0.0,0.0,0,3
2023-01-09T05:00,36.6,90,33.9,0.000,NaN,100,100,3,0,1011.6,2.1,193,9.4,0.0,0.0,0.0,0,3
2023-01-09T06:00,36.6,87,33.1,0.000,NaN,100,100,0,0,1011.0,2.2,307,6.3,0.0,0.0,0.0,0,3
2023-01-09T07:00,37.0,88,33.8,0.000,NaN,100,100,0,0,1010.8,2.5,297,5.6,0.0,0.0,0.0,0,3
2023-01-09T08:00,37.1,83,32.4,0.000,NaN,100,100,33,0,1010.4,0.7,270,3.1,0.0,0.0,0.0,0,3
2023-01-09T09:00,36.9,84,32.6,0.000,NaN,100,100,2,0,1010.3,4.8,292,7.8,15.0,0.0,15.0,1,3
2023-01-09T10:00,37.3,84,32.9,0.000,NaN,100,100,29,0,1010.6,5.1,268,9.4,126.0,43.0,83.0,1,3
2023-01-09T11:00,38.2,76,31.3,0.000,NaN,99,99,96,0,1010.7,5.0,262,8.1,28.0,0.0,28.0,1,3
2023-01-09T12:00,40.8,70,31.8,0.000,NaN,9,9,0,0,1010.3,7.6,289,11.9,406.0,286.0,120.0,1,0
2023-01-09T13:00,43.1,57,28.9,0.000,NaN,6,6,5,0,1009.3,9.5,300,16.3,464.0,340.0,124.0,1,0
2023-01-09T14:00,44.3,51,27.3,0.000,NaN,13,13,0,0,1008.3,11.2,293,15.9,465.0,372.0,93.0,1,0
2023-01-09T15:00,44.7,47,25.7,0.000,NaN,5,5,0,0,1007.9,10.5,290,15.9,417.0,339.0,78.0,1,0
2023-01-09T16:00,44.2,46,24.8,0.000,NaN,3,3,0,0,1007.9,11.1,295,17.0,309.0,241.0,68.0,1,0
2023-01-09T17:00,43.2,43,22.2,0.000,NaN,0,0,0,0,1008.3,12.6,293,18.1,151.0,90.0,61.0,1,0
2023-01-09T18:00,40.5,42,19.2,0.000,NaN,0,0,0,0,1008.5,8.2,296,16.8,0.0,0.0,0.0,0,0
2023-01-09T19:00,39.1,44,19.0,0.000,NaN,0,0,0,0,1009.0,6.2,285,16.3,0.0,0.0,0.0,0,0
2023-01-09T20:00,38.4,46,19.4,0.000,NaN,0,0,0,0,1009.5,7.7,277,15.7,0.0,0.0,0.0,0,0
2023-01-09T21:00,37.4,45,18.0,0.000,NaN,0,0,0,0,1009.4,5.4,270,7.8,0.0,0.0,0.0,0,0
2023-01-09T22:00,36.3,45,17.0,0.000,NaN,0,0,0,0,1009.3,6.2,257,7.6,0.0,0.0,0.0,0,0
2023-01-09T23:00,35.8,50,18.9,0.000,NaN,0,0,0,0,1009.5,5.2,250,10.5,0.0,0.0,0.0,0,0
2023-01-10T00:00,35.0,59,22.1,0.000,NaN,0,0,0,0,1009.7,5.7,228,13.2,0.0,0.0,0.0,0,0
2023-01-10T01:00,34.6,61,22.5,0.000,NaN,0,0,0,0,1009.7,5.8,257,12.5,0.0,0.0,0.0,0,0
2023-01-10T02:00,34.6,56,20.5,0.000,NaN,0,0,0,0,1009.7,5.3,258,12.8,0.0,0.0,0.0,0,0
2023-01-10T03:00,34.2,58,21.0,0.000,NaN,0,0,0,0,1010.4,6.0,257,12.1,0.0,0.0,0.0,0,0
2023-01-10T04:00,36.2,60,23.7,0.000,NaN,100,100,0,0,1011.3,4.9,240,11.2,0.0,0.0,0.0,0,3
2023-01-10T05:00,35.6,61,23.5,0.000,NaN,100,100,0,0,1011.0,5.1,270,12.1,0.0,0.0,0.0,0,3
2023-01-10T06:00,36.9,62,25.0,0.000,NaN,100,100,0,0,1011.4,5.1,272,14.3,0.0,0.0,0.0,0,3
2023-01-10T07:00,37.7,64,26.6,0.000,NaN,100,100,0,0,1011.8,4.0,270,11.0,0.0,0.0,0.0,0,3
2023-01-10T08:00,38.6,61,26.3,0.000,NaN,100,100,1,0,1012.2,4.3,276,13.4,0.0,0.0,0.0,0,3
2023-01-10T09:00,38.1,64,27.0,0.000,NaN,100,100,0,0,1012.5,4.8,214,10.1,8.0,0.0,8.0,1,3
2023-01-10T10:00,39.5,62,27.5,0.000,NaN,100,100,4,0,1013.2,5.7,259,10.1,105.0,0.0,105.0,1,3
2023-01-10T11:00,40.9,60,28.1,0.000,NaN,100,100,0,0,1013.3,6.2,255,11.2,164.0,0.0,164.0,1,3
2023-01-10T12:00,40.2,62,28.2,0.000,NaN,100,100,0,0,1013.3,5.7,244,10.5,226.0,0.0,226.0,1,3
2023-01-10T13:00,40.6,58,27.0,0.000,NaN,100,100,0,5,1012.8,6.3,270,9.8,159.0,0.0,159.0,1,3
2023-01-10T14:00,41.5,58,27.9,0.000,NaN,100,100,0,5,1012.3,5.9,277,11.6,192.0,1.0,191.0,1,3
2023-01-10T15:00,40.8,60,28.0,0.000,NaN,100,100,41,15,1012.2,5.8,266,7.8,100.0,0.0,100.0,1,3
2023-01-10T16:00,41.3,62,29.2,0.000,NaN,100,100,52,99,1012.2,5.0,278,9.2,126.0,0.0,126.0,1,3
2023-01-10T17:00,41.0,61,28.6,0.000,NaN,100,100,69,2,1012.5,5.6,286,11.0,86.0,0.0,86.0,1,3
2023-01-10T18:00,41.0,56,26.5,0.000,NaN,100,100,73,3,1012.9,3.8,298,8.9,0.0,0.0,0.0,0,3
2023-01-10T19:00,39.5,55,24.6,0.000,NaN,100,100,99,36,1013.7,3.3,290,7.8,0.0,0.0,0.0,0,3
2023-01-10T20:00,40.8,56,26.3,0.000,NaN,100,100,99,95,1014.0,5.9,310,9.2,0.0,0.0,0.0,0,3
2023-01-10T21:00,39.1,62,27.2,0.000,NaN,100,100,41,1,1014.8,6.7,323,12.3,0.0,0.0,0.0,0,3
2023-01-10T22:00,38.1,56,23.8,0.000,NaN,35,35,1,0,1014.8,4.7,305,9.6,0.0,0.0,0.0,0,1
2023-01-10T23:00,36.9,55,22.3,0.000,NaN,76,76,38,0,1015.2,5.2,301,7.6,0.0,0.0,0.0,0,2
2023-01-11T00:00,35.9,56,21.7,0.000,NaN,51,51,24,0,1015.4,5.2,329,8.5,0.0,0.0,0.0,0,2
2023-01-11T01:00,35.4,57,21.7,0.000,NaN,14,14,5,0,1015.8,4.0,360,10.5,0.0,0.0,0.0,0,0
2023-01-11T02:00,34.9,60,22.4,0.000,NaN,10,10,0,0,1016.0,3.9,13,9.2,0.0,0.0,0.0,0,0
2023-01-11T03:00,34.3,63,23.0,0.000,NaN,84,84,0,0,1016.3,6.7,30,14.3,0.0,0.0,0.0,0,3
2023-01-11T04:00,33.7,67,23.9,0.000,NaN,35,35,0,0,1017.1,4.6,39,13.9,0.0,0.0,0.0,0,1
2023-01-11T05:00,33.2,63,21.9,0.000,NaN,54,54,0,0,1017.8,6.5,22,15.7,0.0,0.0,0.0,0,2
2023-01-11T06:00,33.3,60,20.9,0.000,NaN,87,87,0,0,1018.3,7.1,18,14.5,0.0,0.0,0.0,0,3
2023-01-11T07:00,32.9,61,20.9,0.000,NaN,56,56,0,0,1018.0,6.8,27,15.4,0.0,0.0,0.0,0,2
2023-01-11T08:00,32.0,60,19.7,0.000,NaN,100,100,0,0,1018.6,7.3,43,17.2,0.0,0.0,0.0,0,3
2023-01-11T09:00,33.8,61,21.8,0.000,NaN,99,99,0,0,1019.5,5.9,37,12.3,25.0,4.0,21.0,1,3
2023-01-11T10:00,35.2,60,22.7,0.000,NaN,100,100,0,0,1019.8,8.1,48,11.0,127.0,49.0,78.0,1,3
2023-01-11T11:00,35.9,56,21.7,0.000,NaN,91,91,0,0,1020.7,7.8,39,9.6,147.0,0.0,147.0,1,3
2023-01-11T12:00,37.5,54,22.3,0.000,NaN,63,63,0,0,1020.6,6.8,49,8.1,296.0,163.0,133.0,1,2
2023-01-11T13:00,37.8,53,22.2,0.000,NaN,58,58,0,0,1020.4,5.7,48,6.3,208.0,0.0,208.0,1,2
2023-01-11T14:00,37.9,54,22.8,0.000,NaN,98,38,0,98,1019.6,4.9,39,6.7,350.0,111.0,239.0,1,3
